Name,Pos,Height,Weight,40 time,Vert,Bench,Broad,3cone,Shuttle,2021 snaps,2021 grade,2020 snaps,2020 grade,2019 snaps,2019 grade,2018 snaps,2018 grade,2017 snaps,2017 grade,2016 snaps,2016 grade,Pick,School
T.J. Watt,OLB,64.5,39.6,47.1,84.0,30.9,91.3,3.6,1.7,0,0,0,0,0,0,0,0,0,0,661.0,86.3,Pittsburgh Steelers / 1st / 30th pick / 2017,Wisconsin
Taco Charlton,DE,94.8,90.0,90.0,46.3,71.1,28.9,47.3,50.8,0,0,0,0,0,0,0,0,0,0,510.0,83.7,Dallas Cowboys / 1st / 28th pick / 2017,Michigan
Takkarist McKinley,OLB,17.2,32.1,23.1,46.3,59.1,67.9,90.0,94.5,0,0,0,0,0,0,0,0,0,0,637.0,90.0,Atlanta Falcons / 1st / 26th pick / 2017,UCLA
Talanoa Hufanga,S,-50,-50,85.2,-50,-50,-50,-50,-50,0,0,370.0,83.9,654.0,70.2,418.0,69.7,0,0,0,0,San Francisco 49ers / 5th / 180th pick / 2021,USC
Tamorrion Terry,WR,67.0,64.0,27.1,18.3,58.6,74.0,48.3,92.5,0,0,0,0,0,0,0,0,0,0,0,0,300,Florida St.
Tank Bigsby,RB,81.4,43.8,48.7,32.6,-50,42.7,-50,-50,505.0,81.8,313.0,84.1,0,0,0,0,0,0,0,0,Jacksonville Jaguars / 3rd / 88th pick / 2023,Auburn
Tanner Lee,QB,78.7,47.0,90.1,57.3,-50,56.4,28.8,62.5,0,0,0,0,0,0,0,0,796.0,63.2,0,0,Jacksonville Jaguars / 6th / 203rd pick / 2018,Nebraska
Tanner McKee,QB,95.7,86.5,-50,68.5,-50,49.4,71.8,62.5,587.0,69.0,12.0,55.5,0,0,0,0,0,0,0,0,Philadelphia Eagles / 6th / 188th pick / 2023,Stanford
Tanner Muse,S,87.1,99.1,15.3,37.8,83.7,58.4,-50,-50,0,0,0,0,676.0,82.7,656.0,82.5,491.0,72.8,108.0,77.0,Las Vegas Raiders / 3rd / 100th pick / 2020,Clemson
Tanner Vallejo,ILB,38.8,17.7,60.7,50.0,-50,55.4,-50,73.0,0,0,0,0,0,0,0,0,0,0,0,0,Buffalo Bills / 6th / 195th pick / 2017,Boise State
Tanoh Kpassagnon,DE,98.9,96.8,76.0,15.4,49.7,91.3,87.3,94.5,0,0,0,0,0,0,0,0,0,0,59.0,59.7,Kansas City Chiefs / 2nd / 59th pick / 2017,Villanova
Tanzel Smart,DT,7.8,42.3,81.2,19.5,25.2,30.7,40.5,40.2,0,0,0,0,0,0,0,0,0,0,806.0,82.8,Los Angeles Rams / 6th / 189th pick / 2017,Tulane
Ta'Quon Graham,DL,41.5,36.9,27.5,79.6,85.8,69.0,16.7,58.3,0,0,454.0,82.5,574.0,77.8,308.0,59.0,106.0,61.1,0,0,Atlanta Falcons / 5th / 148th pick / 2021,Texas
Tarell Basham,DE,64.5,79.6,50.9,28.9,3.0,52.3,70.0,38.1,0,0,0,0,0,0,0,0,0,0,680.0,83.3,Indianapolis Colts / 3rd / 80th pick / 2017,Ohio
Tarik Black,WR,67.0,76.5,61.4,92.9,58.6,90.3,29.9,41.5,0,0,171.0,64.6,0,0,0,0,0,0,0,0,300,Texas
Tarik Cohen,RB,1.5,1.5,11.6,24.7,4.0,34.1,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,Chicago Bears / 4th / 119th pick / 2017,North Carolina A&T
Tariq Castro-Fields,CB,71.9,67.4,13.0,-50,-50,-50,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,San Francisco 49ers / 6th / 221st pick / 2022,Penn St.
Tariq Woolen,CB,99.2,89.9,0.7,97.9,-50,-50,-50,-50,416.0,60.9,533.0,68.5,257.0,57.5,266.0,55.8,0,0,0,0,Seattle Seahawks / 5th / 153rd pick / 2022,Texas-San Antonio
Taron Johnson,CB,49.6,7.9,54.8,12.4,79.5,10.6,73.4,67.7,0,0,0,0,0,0,0,0,0,0,0,0,Buffalo Bills / 4th / 121st pick / 2018,Weber State
Tarron Jackson,DE,17.2,49.5,44.3,8.6,71.1,44.8,85.5,83.5,0,0,0,0,0,0,0,0,0,0,0,0,Philadelphia Eagles / 6th / 191st pick / 2021,Coastal Carolina
Tarvarus McFadden,CB,87.8,71.9,97.6,79.9,-50,30.9,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,300,Florida State
Tashawn Bower,OLB,83.9,32.1,73.4,28.9,22.1,63.0,54.5,45.3,0,0,0,0,0,0,0,0,0,0,324.0,78.5,300,LSU
Tashawn Manning,OG,20.6,90.9,76.3,42.7,-50,27.4,66.6,54.2,0,0,0,0,0,0,0,0,0,0,0,0,300,Kentucky
Tavante Beckett,LB,1.0,2.6,78.2,14.6,27.4,0.6,82.3,95.1,0,0,539.0,79.6,865.0,71.9,0,0,0,0,0,0,300,Marshall
Tavares Martin,WR,50.4,5.1,99.3,11.9,-50,-50,-50,-50,0,0,0,0,0,0,0,0,576.0,74.8,775.0,65.1,300,Washington State
Taven Bryan,DT,69.6,35.0,40.4,90.5,81.3,87.0,6.8,22.7,0,0,0,0,0,0,0,0,547.0,80.4,371.0,72.2,Jacksonville Jaguars / 1st / 29th pick / 2018,Florida
Tavion Thomas,RB,81.4,95.6,93.2,12.4,-50,34.1,-50,-50,298.0,89.8,0,0,0,0,0,0,0,0,0,0,300,Utah
Tavius Robinson,EDGE,94.8,56.3,39.1,52.0,49.7,58.4,-50,94.5,349.0,58.7,381.0,64.2,0,0,0,0,0,0,0,0,300,Mississippi
Tay Gowan,DB,48.7,7.6,22.1,54.1,20.9,18.9,28.9,47.0,0,0,0,0,791.0,81.0,0,0,0,0,0,0,Arizona Cardinals / 6th / 223rd pick / 2021,Central Florida
Taylor Hearn,OG,46.2,80.3,88.0,8.8,6.2,7.5,57.7,54.2,0,0,0,0,0,0,0,0,0,0,0,0,300,Clemson
Taylor Moton,OT,31.3,76.0,44.9,79.4,47.1,67.0,37.0,17.6,0,0,0,0,0,0,0,0,0,0,0,0,Carolina Panthers / 2nd / 64th pick / 2017,West. Michigan
Taylor Rapp,S,48.7,75.4,-50,45.3,57.0,5.0,18.8,0.9,0,0,0,0,0,0,826.0,90.1,703.0,84.2,673.0,71.2,Los Angeles Rams / 2nd / 61st pick / 2019,Washington
Taylor Stallworth,DT,19.3,74.5,86.0,1.8,3.2,17.1,83.0,68.2,0,0,0,0,0,0,0,0,515.0,79.0,535.0,80.7,300,South Carolina
Taywan Taylor,WR,21.2,52.6,47.7,27.4,38.6,90.3,2.0,30.8,0,0,0,0,0,0,0,0,0,0,790.0,90.1,Tennessee Titans / 3rd / 72nd pick / 2017,Western Kentucky
Teagan Quitoriano,TE,87.9,86.9,-50,-50,76.5,-50,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,Houston Texans / 5th / 170th pick / 2022,Oregon St.
Tedarrell Slaton,DL,69.6,93.5,58.4,41.8,62.9,47.5,79.5,75.4,0,0,536.0,68.8,265.0,70.3,213.0,77.2,71.0,79.2,0,0,Green Bay Packers / 5th / 173rd pick / 2021,Florida
Tedric Thompson,S,48.7,55.4,71.6,14.0,57.0,13.4,75.2,75.0,0,0,0,0,0,0,0,0,0,0,942.0,86.0,Seattle Seahawks / 4th / 111th pick / 2017,Colorado
Tee Higgins,WR,91.3,82.6,-50,-50,-50,-50,-50,-50,0,0,0,0,551.0,90.5,551.0,87.7,179.0,74.9,0,0,Cincinnati Bengals / 2nd / 33rd pick / 2020,Clemson
Teez Tabor,CB,49.6,75.4,92.1,2.7,7.6,21.8,-50,-50,0,0,0,0,0,0,0,0,0,0,696.0,81.1,Detroit Lions / 2nd / 53rd pick / 2017,Florida
Tegray Scales,ILB,17.9,27.8,76.6,-50,93.2,-50,-50,-50,0,0,0,0,0,0,0,0,749.0,62.8,882.0,80.6,300,Indiana
Terell Smith,CB,71.9,88.0,20.4,23.7,47.0,21.8,70.2,71.7,280.0,49.2,69.0,49.1,140.0,54.8,573.0,69.3,0,0,0,0,300,Minnesota
Terence Steele,OL,88.5,58.9,14.1,42.7,67.4,55.2,-50,94.9,0,0,0,0,0,0,0,0,0,0,0,0,300,Texas Tech
Terez Hall,LB,38.8,27.8,-50,-50,45.1,-50,-50,-50,0,0,0,0,0,0,791.0,66.3,790.0,72.4,170.0,62.6,300,Missouri
Terrace Marshall Jr.,WR,67.0,59.7,13.5,86.5,86.4,68.1,-50,-50,0,0,422.0,78.9,659.0,71.1,272.0,61.2,0,0,0,0,300,LSU
Terrel Bernard,LB,38.8,6.7,-50,67.1,63.5,68.0,38.9,26.5,763.0,74.5,330.0,70.9,761.0,69.9,396.0,64.3,29.0,61.3,0,0,Buffalo Bills / 3rd / 89th pick / 2022,Baylor
Terrell Burgess,S,25.7,47.1,29.0,25.1,83.7,43.9,-50,-50,0,0,0,0,783.0,85.3,222.0,70.0,153.0,70.2,10.0,76.2,Los Angeles Rams / 3rd / 104th pick / 2020,Utah
Terrell Edmunds,S,87.1,96.7,32.5,92.7,-50,95.0,-50,-50,0,0,0,0,0,0,0,0,603.0,64.2,916.0,75.4,Pittsburgh Steelers / 1st / 28th pick / 2018,Virginia Tech
Terrell Lewis,LB,97.6,97.6,-50,78.5,-50,74.1,-50,-50,0,0,0,0,482.0,79.7,0,0,148.0,77.3,54.0,89.1,Los Angeles Rams / 3rd / 84th pick / 2020,Alabama
Terrill Hanks,LB,62.9,81.1,97.1,67.1,55.3,38.6,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,300,New Mexico State
Terry Beckner,DL,69.6,42.3,75.8,5.5,70.3,6.0,86.0,77.7,0,0,0,0,0,0,588.0,73.1,625.0,79.5,263.0,72.8,Tampa Bay Buccaneers / 7th / 215th pick / 2019,Missouri
Terry Godwin,WR,21.2,13.1,66.0,65.7,-50,14.5,38.6,-50,0,0,0,0,0,0,329.0,73.8,681.0,72.4,383.0,65.3,Carolina Panthers / 7th / 237th pick / 2019,Georgia
Terry McLaurin,WR,35.0,65.7,5.9,76.1,80.6,68.1,52.5,19.2,0,0,0,0,0,0,601.0,73.7,548.0,67.3,391.0,58.9,Washington Redskins / 3rd / 76th pick / 2019,Ohio State
Teton Saltes,OL,46.2,9.1,15.4,76.6,23.5,46.8,46.7,24.3,0,0,0,0,0,0,0,0,0,0,0,0,300,New Mexico
Teven Jenkins,OL,71.5,73.2,11.5,89.5,95.9,55.2,42.0,27.7,0,0,0,0,0,0,0,0,0,0,0,0,Chicago Bears / 2nd / 39th pick / 2021,Oklahoma St.
Te'von Coney,LB,38.8,44.7,-50,-50,-50,-50,-50,-50,0,0,0,0,0,0,921.0,91.8,545.0,87.1,452.0,73.0,300,Notre Dame
Thaddeus Moss,TE,6.2,50.3,-50,-50,-50,-50,-50,-50,0,0,0,0,831.0,63.2,0,0,0,0,0,0,300,LSU
Thayer Munford,OT,60.3,90.8,84.2,3.9,-50,31.6,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,Las Vegas Raiders / 7th / 238th pick / 2022,Ohio St.
Thomas Booker,DT,41.5,48.8,35.4,-50,-50,52.5,20.1,17.4,797.0,49.2,369.0,72.4,535.0,71.2,363.0,60.8,0,0,0,0,Houston Texans / 5th / 150th pick / 2022,Stanford
Thomas Graham Jr.,CB,14.7,44.8,51.9,32.5,34.1,30.9,81.4,51.5,0,0,0,0,837.0,80.9,922.0,82.1,824.0,66.3,0,0,300,Oregon
Thomas Incoom,EDGE,17.2,65.4,39.1,20.3,49.7,44.8,-50,-50,369.0,74.1,0,0,0,0,0,0,0,0,0,0,300,Central Michigan
Thomas Schaffer,DE,94.8,99.1,-50,-50,49.7,-50,-50,-50,0,0,341.0,62.7,234.0,67.0,44.0,59.2,24.0,46.3,0,0,300,Stanford
Tim Settle,DT,41.5,92.5,91.3,1.8,-50,2.5,83.0,79.5,0,0,0,0,0,0,0,0,661.0,85.2,258.0,82.0,Washington Redskins / 5th / 163rd pick / 2018,Virginia Tech
Tim Tanner-Blair,OL,20.6,1.6,97.6,1.5,85.6,3.2,81.1,86.2,0,0,0,0,0,0,8.0,63.4,0,0,0,0,300,Bowling Green
Tim Williams,OLB,38.9,19.5,44.3,52.0,-50,76.9,77.3,89.4,0,0,0,0,0,0,0,0,0,0,429.0,89.1,Baltimore Ravens / 3rd / 78th pick / 2017,Alabama
Timon Parris,OT,60.3,53.8,-50,-50,85.5,-50,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,300,Stony Brook
Tipa Galeai,LB,97.6,50.7,-50,-50,-50,-50,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,300,Utah State
Tiyon Evans,RB,40.7,83.5,37.6,17.2,-50,-50,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,300,Louisville
TJ Bass,OG,46.2,73.2,89.8,55.4,-50,72.6,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,300,Oregon
Toby Weathersby,OT,9.9,70.2,79.6,13.2,92.8,47.1,98.8,97.6,0,0,0,0,0,0,0,0,0,0,0,0,300,LSU
Tommy Kraemer,OL,71.5,45.5,-50,-50,-50,-50,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,300,Notre Dame
Tommy Sweeney,TE,39.0,57.6,75.5,-50,25.5,-50,-50,-50,0,0,0,0,0,0,733.0,68.6,903.0,69.5,807.0,64.7,Buffalo Bills / 7th / 228th pick / 2019,Boston Col.
Tommy Togiai,DT,7.8,42.3,39.0,72.6,97.7,30.7,12.1,24.6,0,0,0,0,0,0,0,0,0,0,0,0,Cleveland Browns / 4th / 132nd pick / 2021,Ohio St.
Tommy Tremble,TE,16.9,10.0,15.3,84.1,58.0,75.9,-50,-50,0,0,472.0,77.9,316.0,70.9,0,0,0,0,0,0,Carolina Panthers / 3rd / 83rd pick / 2021,Notre Dame
Tony Brown,CB,49.6,71.9,6.0,5.0,47.0,64.2,19.7,24.2,0,0,0,0,0,0,0,0,305.0,58.0,396.0,62.5,300,Alabama
Tony Brown,WR,50.4,39.0,91.7,27.4,48.6,24.2,82.3,43.9,0,0,0,0,713.0,77.6,556.0,60.2,0,0,0,0,300,Colorado
Tony Fields,LB,17.9,5.5,48.4,53.5,19.9,13.9,60.1,88.7,0,0,488.0,69.4,0,0,0,0,0,0,0,0,Cleveland Browns / 5th / 153rd pick / 2021,West Virginia
Tony Jones,RB,40.7,76.0,88.7,32.6,10.3,42.7,58.9,21.0,0,0,0,0,480.0,77.2,302.0,69.6,201.0,59.3,0,0,300,Notre Dame
Tony Pollard,RB,81.4,43.8,37.6,59.8,10.3,59.5,-50,-50,0,0,0,0,0,0,581.0,78.5,505.0,67.3,347.0,64.2,Dallas Cowboys / 4th / 128th pick / 2019,Memphis
Tory Carter,FB,81.4,89.6,97.9,64.9,89.0,5.9,68.8,68.6,0,0,115.0,61.4,91.0,62.6,238.0,64.6,141.0,69.4,0,0,300,LSU
Trace McSorley,QB,8.3,4.3,8.1,68.5,-50,56.4,46.2,4.4,0,0,0,0,0,0,859.0,79.7,843.0,87.4,914.0,74.0,Baltimore Ravens / 6th / 197th pick / 2019,Penn State
Trae Meadows,DB,48.7,4.5,85.2,1.0,0.3,18.9,92.2,80.2,0,0,489.0,70.4,632.0,70.1,0,0,0,0,0,0,300,Western Kentucky
Tr̩ Turner,WR,50.4,13.1,51.8,0.6,-50,3.8,97.0,92.5,0,0,0,0,0,0,0,0,0,0,0,0,300,Virginia Tech
Trajan Bandy,CB,1.7,7.9,54.8,-50,11.6,-50,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,300,Miami
Travin Dural,WR,50.4,50.1,72.3,5.8,-50,10.5,90.5,95.1,0,0,0,0,0,0,0,0,0,0,450.0,67.6,300,LSU
Travis Dye,RB,40.7,18.5,-50,-50,-50,-50,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,300,USC
Travis Etienne,RB,40.7,61.0,15.3,44.7,45.7,94.3,-50,-50,0,0,556.0,82.0,599.0,90.5,499.0,90.1,250.0,83.5,0,0,Jacksonville Jaguars / 1st / 25th pick / 2021,Clemson
Travis Fulgham,WR,67.0,80.6,75.4,65.7,58.6,74.0,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,Detroit Lions / 6th / 184th pick / 2019,Old Dominion
Travis Homer,RB,40.7,18.5,24.5,93.9,37.3,97.6,40.6,43.8,0,0,0,0,0,0,498.0,68.0,559.0,74.4,10.0,47.1,Seattle Seahawks / 6th / 204th pick / 2019,Miami (FL)
Travis Jones,DT,69.6,90.7,32.9,34.8,-50,52.5,20.1,41.7,0,0,0,0,0,0,0,0,0,0,0,0,Baltimore Ravens / 3rd / 76th pick / 2022,Connecticut
Travis Rudolph,WR,35.0,21.7,91.7,11.9,30.4,6.2,32.1,84.5,0,0,0,0,0,0,0,0,0,0,0,0,300,Florida State
Travis Vokolek,TE,87.9,89.0,-50,-50,58.0,30.1,-50,-50,342.0,63.3,310.0,59.0,0,0,0,0,0,0,0,0,300,Nebraska
Travon Walker,DE,83.9,84.6,8.3,71.1,-50,73.1,12.3,32.6,596.0,69.9,200.0,70.0,194.0,56.9,0,0,0,0,0,0,Jacksonville Jaguars / 1st / 1st pick / 2022,Georgia
Trayveon Williams,RB,11.7,29.5,34.5,37.6,53.7,59.5,93.8,78.6,0,0,0,0,0,0,816.0,82.5,472.0,58.3,488.0,74.5,Cincinnati Bengals / 6th / 182nd pick / 2019,Texas A&M
Trayvon Mullen,CB,71.9,75.4,37.5,32.5,-50,45.5,-50,-50,0,0,0,0,0,0,709.0,78.0,659.0,76.9,119.0,77.4,Oakland Raiders / 2nd / 40th pick / 2019,Clemson
Tre Brown,CB,6.2,18.8,23.1,75.1,34.1,45.5,87.2,63.6,0,0,502.0,69.2,663.0,65.4,676.0,71.9,147.0,77.3,0,0,Seattle Seahawks / 4th / 137th pick / 2021,Oklahoma
Tre Flowers,S,95.8,39.7,25.4,37.8,67.7,43.9,-50,-50,0,0,0,0,0,0,0,0,811.0,78.5,838.0,74.1,Seattle Seahawks / 5th / 146th pick / 2018,Oklahoma State
Tre Lamar,LB,82.5,94.0,-50,-50,-50,-50,-50,-50,0,0,0,0,0,0,542.0,81.4,349.0,80.8,102.0,69.1,300,Clemson
Tre' McKitty,TE,39.0,33.1,-50,-50,-50,-50,-50,-50,0,0,245.0,72.1,0,0,0,0,0,0,0,0,Los Angeles Chargers / 3rd / 97th pick / 2021,Georgia
Tre Nixon,WR,35.0,17.9,27.1,52.4,80.6,68.1,17.4,43.9,0,0,270.0,63.9,924.0,59.9,898.0,61.5,0,0,0,0,New England Patriots / 7th / 242nd pick / 2021,Central Florida
Tre Norwood,DB,25.7,16.1,66.4,25.1,14.5,51.8,99.1,89.7,0,0,478.0,77.9,0,0,868.0,57.6,424.0,62.3,0,0,Pittsburgh Steelers / 7th / 245th pick / 2021,Oklahoma
Tre Tucker,WR,7.0,10.4,13.5,76.1,-50,59.2,-50,-50,295.0,76.7,180.0,78.7,83.0,75.5,0,0,0,0,0,0,Las Vegas Raiders / 3rd / 100th pick / 2023,Cincinnati
Tre Walker,WR,12.0,6.4,75.4,1.1,-50,3.8,99.0,86.2,0,0,0,0,0,0,0,0,0,0,0,0,300,San Jose St.
Tre Williams,EDGE,64.5,44.3,97.4,0.6,-50,1.2,54.5,13.6,510.0,59.1,0,0,0,0,0,0,0,0,0,0,300,Arkansas
TreDavious White,CB,28.5,44.8,42.1,6.8,71.2,14.2,42.0,78.8,0,0,0,0,0,0,0,0,0,0,0,0,Buffalo Bills / 1st / 27th pick / 2017,LSU
Tremaine Edmunds,LB,97.6,94.0,21.4,-50,36.5,32.9,-50,-50,0,0,0,0,0,0,0,0,813.0,80.9,956.0,72.3,Buffalo Bills / 1st / 16th pick / 2018,Virginia Tech
Tremayne Anchrum,OL,5.9,65.6,47.8,12.0,58.2,38.6,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Rams / 7th / 250th pick / 2020,Clemson
Trent McDuffie,CB,28.5,50.2,29.3,-50,-50,-50,-50,-50,702.0,86.8,242.0,80.6,752.0,85.4,0,0,0,0,0,0,Kansas City Chiefs / 1st / 21st pick / 2022,Washington
Trent Taylor,WR,2.8,9.1,88.8,22.4,38.6,14.5,9.7,2.6,0,0,0,0,0,0,0,0,0,0,816.0,87.1,San Francisco 49ers / 5th / 177th pick / 2017,Louisiana Tech
Trenton Simpson,LB,62.9,50.7,4.5,-50,85.0,-50,-50,-50,569.0,73.2,283.0,59.6,0,0,0,0,0,0,0,0,Baltimore Ravens / 3rd / 86th pick / 2023,Clemson
Trenton Thompson,DT,69.6,30.8,53.1,79.6,-50,58.2,57.2,39.0,0,0,0,0,0,0,0,0,335.0,78.5,480.0,83.0,300,Georgia
Trequan Smith,WR,67.0,52.6,44.2,76.1,30.4,86.0,41.0,89.4,0,0,0,0,0,0,0,0,0,0,0,0,300,Central Florida
Trestan Ebner,RB,62.6,29.5,13.4,12.4,-50,-50,-50,-50,435.0,77.5,257.0,66.1,200.0,76.3,352.0,77.7,189.0,70.4,0,0,Chicago Bears / 6th / 203rd pick / 2022,Baylor
Treston DeCoud,CB,87.8,91.9,92.1,2.7,19.2,4.2,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,Houston Texans / 5th / 169th pick / 2017,Oregon State
Trevis Gipson,DL,41.5,6.8,-50,-50,50.0,-50,-50,-50,0,0,0,0,628.0,87.8,695.0,87.3,89.0,70.9,36.0,72.9,Chicago Bears / 5th / 155th pick / 2020,Tulsa
Tre'Vius Hodges-Tomlinson,CB,1.7,5.0,20.4,83.7,26.5,87.3,-50,-50,743.0,66.7,620.0,85.5,99.0,68.4,0,0,0,0,0,0,Los Angeles Rams / 6th / 182nd pick / 2023,TCU
Trevon Diggs,CB,71.9,89.9,-50,-50,-50,-50,-50,-50,0,0,0,0,730.0,89.2,345.0,75.6,111.0,63.2,185.0,64.9,Dallas Cowboys / 2nd / 51st pick / 2020,Alabama
Trevon Grimes,WR,91.3,89.2,44.2,46.3,58.6,19.1,43.3,47.2,0,0,520.0,70.8,492.0,61.5,396.0,73.8,0,0,0,0,300,Florida
Trevon Hill,DL,41.5,0.5,27.5,29.6,-50,69.0,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,300,Miami
Trevon Moehrig,S,-50,-50,43.2,18.1,-50,-50,-50,33.2,0,0,684.0,74.6,785.0,91.6,253.0,75.9,0,0,0,0,Las Vegas Raiders / 2nd / 43rd pick / 2021,TCU
Trevon Tate,OL,5.9,3.0,-50,-50,23.5,-50,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,300,Memphis
Trevon Wesco,TE,16.9,97.2,84.2,20.4,92.5,44.9,55.2,51.6,0,0,0,0,0,0,576.0,83.2,134.0,65.8,171.0,63.8,New York Jets / 4th / 121st pick / 2019,West Virginia
Trevon Young,EDGE,64.5,59.0,66.0,46.3,71.1,18.5,23.2,54.2,0,0,0,0,0,0,0,0,706.0,77.7,0,0,Los Angeles Rams / 6th / 205th pick / 2018,Louisville
Trevor Knight,QB,20.0,50.9,5.8,90.4,-50,94.2,35.3,6.2,0,0,0,0,0,0,0,0,0,0,748.0,62.1,300,Texas A&M
Trevor Lawrence,QB,89.6,26.1,-50,-50,-50,-50,-50,-50,0,0,624.0,91.1,841.0,91.1,776.0,90.7,0,0,0,0,Jacksonville Jaguars / 1st / 1st pick / 2021,Clemson
Trevor Penning,OT,82.1,88.9,2.6,45.6,-50,78.2,1.9,25.9,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans Saints / 1st / 19th pick / 2022,Northern Iowa
Trey Adams,OL,98.6,75.8,98.0,12.0,-50,1.7,-50,-50,0,0,0,0,0,0,0,0,1.0,60.0,0,0,300,Washington
Trey Dean III,DB,87.1,39.7,95.6,66.8,98.3,58.4,-50,-50,796.0,60.4,300.0,58.3,446.0,52.9,648.0,61.0,0,0,0,0,300,Florida
Trey Hendrickson,DE,64.5,74.7,36.0,52.0,-50,67.9,32.3,7.2,0,0,0,0,0,0,0,0,0,0,696.0,86.7,New Orleans Saints / 3rd / 103rd pick / 2017,Florida Atlantic
Trey Hill,OL,20.6,78.5,92.4,-50,-50,-50,-50,-50,0,0,535.0,76.2,874.0,73.8,0,0,0,0,0,0,Cincinnati Bengals / 6th / 190th pick / 2021,Georgia
Trey Lance,QB,59.6,67.8,-50,-50,-50,-50,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,San Francisco 49ers / 1st / 3rd pick / 2021,North Dakota St.
Trey McBride,TE,39.0,26.6,-50,46.0,37.0,44.9,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,Arizona Cardinals / 2nd / 55th pick / 2022,Colorado St.
Trey Palmer,WR,35.0,27.2,3.8,-50,-50,-50,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,Tampa Bay Buccaneers / 6th / 191st pick / 2023,Nebraska
Trey Pipkins,OT,60.3,37.8,33.2,94.6,5.8,90.3,22.2,38.8,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Chargers / 3rd / 91st pick / 2019,Sioux Falls
Trey Quinn,WR,21.2,52.6,66.0,27.4,74.5,10.5,29.9,25.1,0,0,0,0,0,0,0,0,822.0,89.8,0,0,Washington Redskins / 7th / 256th pick / 2018,SMU
Trey Ragas,RB,40.7,56.6,64.5,44.7,84.3,26.5,63.5,82.9,0,0,0,0,0,0,0,0,0,0,0,0,300,Louisiana
Trey Sermon,RB,81.4,61.0,52.1,81.1,-50,83.8,6.8,36.2,0,0,0,0,0,0,0,0,0,0,0,0,San Francisco 49ers / 3rd / 88th pick / 2021,Ohio St.
Trey Walker,S,87.1,39.7,45.9,18.1,28.2,25.8,53.7,57.8,0,0,0,0,0,0,0,0,0,0,0,0,300,Louisiana-Lafayette
Treylon Burks,WR,67.0,94.2,66.0,22.4,-50,44.6,88.3,-50,717.0,85.8,515.0,82.6,433.0,67.9,0,0,0,0,0,0,Tennessee Titans / 1st / 18th pick / 2022,Arkansas
Treyvon Hester,DT,19.3,47.2,-50,-50,-50,-50,-50,-50,0,0,0,0,0,0,0,0,0,0,555.0,84.3,Oakland Raiders / 7th / 244th pick / 2017,Toledo
Trill Williams,CB,87.8,94.6,-50,54.7,93.4,45.5,-50,-50,0,0,352.0,74.9,554.0,68.5,420.0,70.6,0,0,0,0,300,Syracuse
Trishton Jackson,WR,50.4,37.0,47.7,59.1,-50,14.5,-50,-50,0,0,0,0,890.0,73.9,19.0,75.0,0,0,0,0,300,Syracuse
Tristan Wirfs,OL,71.5,80.3,1.5,99.0,38.2,98.8,32.2,31.1,0,0,0,0,0,0,0,0,0,0,0,0,Tampa Bay Buccaneers / 1st / 13th pick / 2020,Iowa
Troy Andersen,LB,93.1,83.0,2.9,71.2,-50,90.2,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,Atlanta Falcons / 2nd / 58th pick / 2022,Montana St.
Troy Apke,S,87.1,33.5,1.9,90.4,46.8,87.6,0.5,3.4,0,0,0,0,0,0,0,0,705.0,80.2,281.0,51.8,Washington Redskins / 4th / 109th pick / 2018,Penn State
Troy Dye,LB,82.5,32.1,-50,-50,-50,-50,-50,-50,0,0,0,0,796.0,76.3,926.0,80.5,884.0,81.1,701.0,67.1,Minnesota Vikings / 4th / 132nd pick / 2020,Oregon
Troy Fumagalli,TE,68.3,33.1,-50,-50,3.0,-50,-50,-50,0,0,0,0,0,0,0,0,784.0,75.6,847.0,91.5,Denver Broncos / 5th / 156th pick / 2018,Wisconsin
Troy Pride,CB,28.5,50.2,18.5,47.6,34.1,14.2,50.0,61.1,0,0,0,0,724.0,68.5,784.0,77.3,353.0,70.6,219.0,62.1,Carolina Panthers / 4th / 113th pick / 2020,Notre Dame
