Name,Pos,Height,Weight,40 time,Vert,Bench,Broad,3cone,Shuttle,2021 snaps,2021 grade,2020 snaps,2020 grade,2019 snaps,2019 grade,2018 snaps,2018 grade,2017 snaps,2017 grade,2016 snaps,2016 grade,Pick,School
Tommy Togiai,DT,73,296,4.97,32,40,105,7.2,4.49,0,0,291.0,87.5,247.0,73.2,121.0,70.1,0,0,0,0,Cleveland Browns / 4th / 132nd pick / 2021,Ohio St.
Tommy Tremble,TE,75,241,4.6,36.5,20,122,,,0,0,472.0,77.9,316.0,70.9,0,0,0,0,0,0,Carolina Panthers / 3rd / 83rd pick / 2021,Notre Dame
Tony Brown,CB,72,198,4.35,31.5,14,126,6.78,4.11,0,0,0,0,132.0,45.1,0,0,305.0,58.0,396.0,62.5,300,Alabama
Tony Brown,WR,73,198,4.65,33.5,14,119,7.21,4.27,0,0,0,0,713.0,77.6,556.0,60.2,0,0,361.0,50.9,300,Colorado
Tony Fields,LB,72,222,4.64,34,17,114,7.15,4.48,0,0,488.0,69.4,723.0,60.9,710.0,56.9,924.0,68.2,0,0,Cleveland Browns / 5th / 153rd pick / 2021,West Virginia
Tony Jones,RB,70,220,4.68,32.5,13,119,7.18,4.21,0,0,0,0,480.0,77.2,302.0,69.6,201.0,59.3,0,0,300,Notre Dame
Tony Pollard,RB,72,210,4.52,35,13,121,,,0,0,0,0,0,0,581.0,78.5,505.0,67.3,347.0,64.2,Dallas Cowboys / 4th / 128th pick / 2019,Memphis
Tory Carter,FB,72,229,4.86,35.5,24,112,7.21,4.38,0,0,115.0,61.4,91.0,62.6,238.0,64.6,141.0,69.4,0,0,300,LSU
Trace McSorley,QB,72,202,4.57,33,,115,7.09,4.12,0,0,0,0,0,0,859.0,79.7,843.0,87.4,914.0,74,Baltimore Ravens / 6th / 197th pick / 2019,Penn State
Trae Meadows,DB,72,183,4.65,29,6,118,7.3,4.39,0,0,489.0,70.4,632.0,70.1,0,0,0,0,7.0,92,300,Western Kentucky
Tr̩ Turner,WR,73,184,4.51,27,,113,7.45,4.53,0,0,0,0,0,0,0,0,0,0,0,0,300,Virginia Tech
Trajan Bandy,CB,68,180,4.5,,10,,,,0,0,0,0,660.0,64.2,574.0,83.2,300.0,78.6,0,0,300,Miami
Travin Dural,WR,73,202,4.57,30.5,,116,7.29,4.55,0,0,0,0,0,0,0,0,0,0,450.0,67.6,300,LSU
Travis Dye,RB,70,201,,,,,,,610.0,84.5,171.0,79.2,277.0,72.6,297.0,70.8,0,0,0,0,300,USC
Travis Etienne,RB,70,215,4.45,33.5,18,128,,,0,0,556.0,82.0,599.0,90.5,499.0,90.1,250.0,83.5,0,0,Jacksonville Jaguars / 1st / 25th pick / 2021,Clemson
Travis Fulgham,WR,74,215,4.58,36.5,15,126,,,0,0,0,0,0,0,804.0,80.1,598.0,59.3,691.0,65.4,Detroit Lions / 6th / 184th pick / 2019,Old Dominion
Travis Homer,RB,70,201,4.48,39.5,17,130,7.07,4.31,0,0,0,0,0,0,498.0,68.0,559.0,74.4,10.0,47.1,Seattle Seahawks / 6th / 204th pick / 2019,Miami (FL)
Travis Jones,DT,76,325,4.92,28.5,,110,7.33,4.58,584.0,87.6,0,0,589.0,77.8,430.0,82.8,0,0,0,0,Baltimore Ravens / 3rd / 76th pick / 2022,Connecticut
Travis Rudolph,WR,72,189,4.65,31.5,12,114,6.93,4.46,0,0,0,0,0,0,0,0,0,0,885.0,71,300,Florida State
Travis Vokolek,TE,78,259,,,20,115,,,342.0,63.3,310.0,59.0,0,0,393.0,46.2,19.0,64.5,0,0,300,Nebraska
Travon Walker,DE,77,272,4.51,35.5,,123,6.89,4.32,596.0,69.9,200.0,70.0,194.0,56.9,0,0,0,0,0,0,Jacksonville Jaguars / 1st / 1st pick / 2022,Georgia
Trayveon Williams,RB,68,206,4.51,33,19,121,7.44,4.44,0,0,0,0,0,0,816.0,82.5,472.0,58.3,488.0,74.5,Cincinnati Bengals / 6th / 182nd pick / 2019,Texas A&M
Trayvon Mullen,CB,73,199,4.46,34.5,,123,,,0,0,0,0,0,0,709.0,78,659.0,76.9,119.0,77.4,Oakland Raiders / 2nd / 40th pick / 2019,Clemson
Tre Brown,CB,69,185,4.42,38,13,123,7.11,4.27,0,0,502.0,69.2,663.0,65.4,676.0,71.9,147.0,77.3,0,0,Seattle Seahawks / 4th / 137th pick / 2021,Oklahoma
Tre Flowers,S,75,200,4.45,34.5,18,122,,,0,0,0,0,0,0,0,0,811.0,78.5,838.0,74.1,Seattle Seahawks / 5th / 146th pick / 2018,Oklahoma State
Tre Lamar,LB,75,253,,,,,,,0,0,0,0,0,0,542.0,81.4,349.0,80.8,102.0,69.1,300,Clemson
Tre' McKitty,TE,76,247,,,,,,,0,0,245.0,72.1,472.0,56.4,663.0,46.1,91.0,54.2,0,0,Los Angeles Chargers / 3rd / 97th pick / 2021,Georgia
Tre Nixon,WR,72,187,4.44,35.5,18,125,6.81,4.27,0,0,270.0,63.9,924.0,59.9,898.0,61.5,76.0,54.0,0,0,New England Patriots / 7th / 242nd pick / 2021,Central Florida
Tre Norwood,DB,71,192,4.58,33.5,12,123,7.65,4.45,0,0,478.0,77.9,0,0,868.0,57.6,424.0,62.3,0,0,Pittsburgh Steelers / 7th / 245th pick / 2021,Oklahoma
Tre Tucker,WR,69,182,4.4,37.5,,124,,,295.0,76.7,180.0,78.7,83.0,75.5,0,0,0,0,0,0,Las Vegas Raiders / 3rd / 100th pick / 2023,Cincinnati
Tre Walker,WR,70,178,4.58,28,,113,7.75,4.47,0,0,529.0,72.6,650.0,86.0,405.0,80.2,384.0,65.5,0,0,300,San Jose St.
Tre Williams,EDGE,76,253,5.08,26.5,,104,7.2,4.24,510.0,59.1,325.0,67.7,388.0,61.8,440.0,63.6,249.0,64.0,0,0,300,Arkansas
TreDavious White,CB,71,192,4.47,32,16,119,6.9,4.32,0,0,0,0,0,0,0,0,0,0,0,0,Buffalo Bills / 1st / 27th pick / 2017,LSU
Tremaine Edmunds,LB,77,253,4.54,,19,117,,,0,0,0,0,0,0,0,0,813.0,80.9,956.0,72.3,Buffalo Bills / 1st / 16th pick / 2018,Virginia Tech
Tremayne Anchrum,OL,74,314,5.21,24.5,26,104,,,0,0,0,0,829.0,71.4,815.0,68.6,600.0,71.9,296.0,65.6,Los Angeles Rams / 7th / 250th pick / 2020,Clemson
Trent McDuffie,CB,71,193,4.44,,,,,,702.0,86.8,242.0,80.6,752.0,85.4,0,0,0,0,0,0,Kansas City Chiefs / 1st / 21st pick / 2022,Washington
Trent Taylor,WR,68,181,4.63,33,13,117,6.74,4.01,0,0,0,0,0,0,0,0,0,0,816.0,87.1,San Francisco 49ers / 5th / 177th pick / 2017,Louisiana Tech
Trenton Simpson,LB,74,235,4.43,,25,,,,569.0,73.2,283.0,59.6,0,0,0,0,0,0,0,0,Baltimore Ravens / 3rd / 86th pick / 2023,Clemson
Trenton Thompson,DT,76,288,5.06,32.5,,111,7.68,4.56,0,0,0,0,0,0,0,0,335.0,78.5,480.0,83,300,Georgia
Trequan Smith,WR,74,203,4.49,37.5,12,130,6.97,4.5,0,0,0,0,0,0,0,0,0,0,0,0,300,Central Florida
Trestan Ebner,RB,71,206,4.43,30,,,,,435.0,77.5,257.0,66.1,200.0,76.3,352.0,77.7,189.0,70.4,0,0,Chicago Bears / 6th / 203rd pick / 2022,Baylor
Treston DeCoud,CB,74,206,4.62,31,11,116,,,0,0,0,0,0,0,0,0,0,0,903.0,77,Houston Texans / 5th / 169th pick / 2017,Oregon State
Trevis Gipson,DL,75,261,,,25,,,,0,0,0,0,628.0,87.8,695.0,87.3,89.0,70.9,36.0,72.9,Chicago Bears / 5th / 155th pick / 2020,Tulsa
Tre'Vius Hodges-Tomlinson,CB,68,178,4.41,39,12,132,,,743.0,66.7,620.0,85.5,99.0,68.4,0,0,0,0,0,0,Los Angeles Rams / 6th / 182nd pick / 2023,TCU
Trevon Diggs,CB,73,205,,,,,,,0,0,0,0,730.0,89.2,345.0,75.6,111.0,63.2,8.0,43.5,Dallas Cowboys / 2nd / 51st pick / 2020,Alabama
Trevon Grimes,WR,76,220,4.49,35,15,118,6.98,4.28,0,0,520.0,70.8,492.0,61.5,396.0,73.8,33.0,57.0,0,0,300,Florida
Trevon Hill,DL,75,248,4.89,28,,113,,,0,0,0,0,365.0,71.2,112.0,75,646.0,76.1,440.0,63.3,300,Miami
Trevon Moehrig,S,,,4.5,33,,,,4.19,0,0,684.0,74.6,785.0,91.6,253.0,75.9,0,0,0,0,Las Vegas Raiders / 2nd / 43rd pick / 2021,TCU
Trevon Tate,OL,74,293,,,22,,,,0,0,0,0,0,0,995.0,81.4,939.0,78.7,891.0,62.4,300,Memphis
Trevon Wesco,TE,75,267,4.89,31,24,117,7.18,4.38,0,0,0,0,0,0,576.0,83.2,134.0,65.8,171.0,63.8,New York Jets / 4th / 121st pick / 2019,West Virginia
Trevon Young,EDGE,76,258,4.78,33,25,114,6.99,4.4,0,0,0,0,0,0,0,0,706.0,77.7,0,0,Los Angeles Rams / 6th / 205th pick / 2018,Louisville
Trevor Knight,QB,73,219,4.54,35.5,,125,7.04,4.14,0,0,0,0,0,0,64.0,43.7,118.0,65.3,748.0,62.1,300,Texas A&M
Trevor Lawrence,QB,77,213,,,,,,,0,0,624.0,91.1,841.0,91.1,776.0,90.7,0,0,0,0,Jacksonville Jaguars / 1st / 1st pick / 2021,Clemson
Trevor Penning,OT,79,325,4.89,28,,111,7.25,4.62,773.0,97.3,376.0,71.2,824.0,62.5,22.0,65.2,0,0,0,0,New Orleans Saints / 1st / 19th pick / 2022,Northern Iowa
Trey Adams,OL,80,318,5.6,24.5,,92,,,0,0,0,0,795.0,70.1,218.0,52.4,367.0,70.1,871.0,75.6,300,Washington
Trey Dean III,DB,74,200,4.75,36.5,25,124,,,796.0,60.4,300.0,58.3,446.0,52.9,648.0,61,0,0,0,0,300,Florida
Trey Hendrickson,DE,76,266,4.65,33.5,,122,7.03,4.2,0,0,0,0,0,0,0,0,0,0,696.0,86.7,New Orleans Saints / 3rd / 103rd pick / 2017,Florida Atlantic
Trey Hill,OL,75,319,5.5,,,,,,0,0,535.0,76.2,874.0,73.8,413.0,60.9,0,0,0,0,Cincinnati Bengals / 6th / 190th pick / 2021,Georgia
Trey Lance,QB,75,224,,,,,,,0,0,76.0,78.0,949.0,90.7,25.0,70.0,0,0,0,0,San Francisco 49ers / 1st / 3rd pick / 2021,North Dakota St.
Trey McBride,TE,76,246,,33,18,117,,,846.0,94.8,269.0,86.2,701.0,83.6,390.0,50.2,0,0,0,0,Arizona Cardinals / 2nd / 55th pick / 2022,Colorado St.
Trey Palmer,WR,72,192,4.33,,,,,,389.0,59.3,151.0,59.7,102.0,45.2,0,0,0,0,0,0,Tampa Bay Buccaneers / 6th / 191st pick / 2023,Nebraska
Trey Pipkins,OT,78,309,5.12,33.5,16,114,7.61,4.7,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Chargers / 3rd / 91st pick / 2019,Sioux Falls
Trey Quinn,WR,71,203,4.55,33.5,17,116,6.91,4.19,0,0,0,0,0,0,0,0,822.0,89.8,0,0,Washington Redskins / 7th / 256th pick / 2018,SMU
Trey Ragas,RB,70,214,4.6,33.5,23,117,7.19,4.5,0,0,260.0,90.5,240.0,80.2,434.0,87.1,418.0,78.4,0,0,300,Louisiana
Trey Sermon,RB,72,215,4.57,37,,125,6.83,4.28,0,0,285.0,86.1,231.0,77.0,491.0,90.6,363.0,82.8,0,0,San Francisco 49ers / 3rd / 88th pick / 2021,Ohio St.
Trey Walker,S,74,200,4.51,33,14,119,7,4.28,0,0,0,0,0,0,0,0,0,0,0,0,300,Louisiana-Lafayette
Treylon Burks,WR,74,225,4.55,33,,122,7.28,,717.0,85.8,515.0,82.6,433.0,67.9,0,0,0,0,0,0,Tennessee Titans / 1st / 18th pick / 2022,Arkansas
Treyvon Hester,DT,74,300,,,,,,,0,0,0,0,0,0,0,0,0,0,555.0,84.3,Oakland Raiders / 7th / 244th pick / 2017,Toledo
Trill Williams,CB,74,208,,36,20,123,,,0,0,352.0,74.9,554.0,68.5,420.0,70.6,0,0,0,0,300,Syracuse
Trishton Jackson,WR,73,197,4.5,36,,117,,,0,0,0,0,890.0,73.9,19.0,75.0,229.0,54.8,65.0,62.2,300,Syracuse
Tristan Wirfs,OL,77,320,4.85,36.5,24,121,7.65,4.68,0,0,0,0,855.0,92.3,812.0,74.5,528.0,59.3,0,0,Tampa Bay Buccaneers / 1st / 13th pick / 2020,Iowa
Troy Andersen,LB,76,243,4.42,36,,128,,,859.0,85.3,0,0,457.0,76.9,3.0,87.5,0,0,0,0,Atlanta Falcons / 2nd / 58th pick / 2022,Montana St.
Troy Apke,S,74,198,4.34,41,16,131,6.56,4.03,0,0,0,0,0,0,0,0,705.0,80.2,281.0,51.8,Washington Redskins / 4th / 109th pick / 2018,Penn State
Troy Dye,LB,75,231,,,,,,,0,0,0,0,796.0,76.3,926.0,80.5,884.0,81.1,701.0,67.1,Minnesota Vikings / 4th / 132nd pick / 2020,Oregon
Troy Fumagalli,TE,77,247,,,14,,,,0,0,0,0,0,0,0,0,784.0,75.6,847.0,91.5,Denver Broncos / 5th / 156th pick / 2018,Wisconsin
Troy Pride,CB,71,193,4.4,35.5,13,119,6.94,4.26,0,0,0,0,724.0,68.5,784.0,77.3,353.0,70.6,219.0,62.1,Carolina Panthers / 4th / 113th pick / 2020,Notre Dame
Trystan Colon-Castillo,OL,75,313,,,11,,,,0,0,0,0,851.0,69.4,974.0,64.0,840.0,69.1,0,0,300,Missouri
Trystan Slinker,LB,70,234,4.84,30.5,20,119,7.59,4.63,0,0,17.0,79.1,18.0,61.6,0,0,0,0,0,0,300,Baylor
Trysten Hill,DL,75,308,5.04,35,28,115,7.7,4.38,0,0,0,0,0,0,467.0,78.6,476.0,78.7,474.0,64.5,Dallas Cowboys / 2nd / 58th pick / 2019,Central Florida
Tua Tagovailoa,QB,72,217,,,,,,,0,0,0,0,475.0,90.3,730.0,90.9,216.0,81.4,0,0,Miami Dolphins / 1st / 5th pick / 2020,Alabama
Tucker Kraft,TE,77,254,,34,23,122,7.08,4.29,702.0,85.0,175.0,63.8,0,0,0,0,0,0,0,0,300,South Dakota St.
Tuf Borland,LB,72,229,4.98,32.5,15,109,7.17,4.29,0,0,341.0,57.3,423.0,74.7,537.0,67.4,370.0,83.4,0,0,300,Ohio St.
Tuli Tuipulotu,EDGE,75,266,,,,,,,630.0,82.6,201.0,70.4,0,0,0,0,0,0,0,0,Los Angeles Chargers / 2nd / 54th pick / 2023,USC
Tutu Atwell,WR,68,155,4.42,33,,117,6.89,4.14,0,0,401.0,77.1,558.0,91.2,481.0,56.9,0,0,0,0,Los Angeles Rams / 2nd / 57th pick / 2021,Louisville
Ty Fryfogle,WR,73,204,4.53,39,,127,,,670.0,64.8,538.0,77.2,568.0,65.3,517.0,63.7,99.0,61.0,0,0,300,Indiana
Ty Summers,LB,73,241,4.51,36,27,123,,,0,0,0,0,0,0,391.0,72.8,525.0,87.5,806.0,76,Green Bay Packers / 7th / 226th pick / 2019,TCU
Tycen Anderson,S,74,209,4.36,35.5,,123,6.64,4.28,523.0,69.3,359.0,80.5,777.0,67.7,490.0,70,202.0,77.9,0,0,Cincinnati Bengals / 5th / 166th pick / 2022,Toledo
Tyjae Spears,RB,70,201,,39,,125,,,353.0,78.2,89.0,90.2,99.0,83.0,0,0,0,0,0,0,Tennessee Titans / 3rd / 81st pick / 2023,Tulane
Tykevious Chandler,RB,71,204,4.38,31,,121,,,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota Vikings / 5th / 169th pick / 2022,North Carolina
Tylan Wallace,WR,71,194,4.48,33,11,112,6.97,4.25,0,0,597.0,86.1,575.0,81.4,941.0,86.2,115.0,77.1,0,0,Baltimore Ravens / 4th / 131st pick / 2021,Oklahoma St.
Tyler Allgeier,RB,71,224,4.6,33,,120,,,679.0,90.4,382.0,92.1,59.0,79.3,19.0,54.3,0,0,0,0,Atlanta Falcons / 5th / 151st pick / 2022,BYU
Tyler Badie,RB,68,197,4.45,33.5,,121,,,662.0,85.7,217.0,80.6,370.0,70.7,242.0,70.7,0,0,0,0,Baltimore Ravens / 6th / 196th pick / 2022,Missouri
Tyler Biadasz,OL,76,314,,,,,,,0,0,0,0,933.0,83.5,833.0,86.7,915.0,82.3,0,0,Dallas Cowboys / 4th / 146th pick / 2020,Wisconsin
Tyler Conklin,TE,75,254,4.8,38,18,120,7.13,4.23,0,0,0,0,0,0,0,0,485.0,67.0,768.0,69.9,Minnesota Vikings / 5th / 157th pick / 2018,Central Michigan
Tyler Coyle,LB,73,209,4.38,39,24,133,7.14,4,0,0,120.0,68.3,0,0,0,0,0,0,0,0,300,Purdue
Tyler Goodson,RB,69,197,4.42,36.5,,123,,,601.0,69.9,378.0,75.8,381.0,73.2,0,0,0,0,0,0,300,Iowa
Tyler Johnson,WR,73,206,,,,,,,0,0,0,0,817.0,91.5,736.0,89.6,611.0,76.6,268.0,63.6,Tampa Bay Buccaneers / 5th / 161st pick / 2020,Minnesota
Tyler Jones,OT,75,306,,31.5,23,111,7.75,4.82,0,0,0,0,0,0,947.0,71.9,1003.0,77.0,947.0,74,300,North Carolina State
Tyler Lacy,DE,76,279,5.11,28.5,30,116,7.6,,636.0,77.5,471.0,65.0,464.0,57.5,0,0,0,0,0,0,Jacksonville Jaguars / 4th / 130th pick / 2023,Oklahoma St.
Tyler Linderbaum,C,74,296,,,,,,,908.0,95.4,545.0,91.5,864.0,81.7,0,0,0,0,0,0,Baltimore Ravens / 1st / 25th pick / 2022,Iowa
Tyler Orlosky,C,75,298,,,24,,,,0,0,0,0,0,0,0,0,0,0,998.0,76.9,300,West Virginia
Tyler Roemer,OT,78,312,5.21,30.5,18,108,7.75,4.76,0,0,0,0,0,0,687.0,66.3,828.0,70.1,0,0,300,San Diego State
Tyler Scott,WR,70,177,4.44,39.5,,133,,,443.0,65.5,122.0,53.1,0,0,0,0,0,0,0,0,Chicago Bears / 4th / 133rd pick / 2023,Cincinnati
Tyler Shelvin,DT,74,350,5.4,28.5,,97,8.15,5.05,0,0,0,0,568.0,80.4,144.0,75.9,0,0,0,0,Cincinnati Bengals / 4th / 122nd pick / 2021,LSU
Tyler Smith,OT,77,324,5.02,27.5,,105,7.78,4.65,909.0,92.3,667.0,86.2,203.0,74.8,0,0,0,0,0,0,Dallas Cowboys / 1st / 24th pick / 2022,Tulsa
Tyler Steen,OT,78,321,,29.5,,109,,4.59,838.0,66.0,630.0,66.8,748.0,64.2,0,0,0,0,0,0,Philadelphia Eagles / 3rd / 65th pick / 2023,Alabama
Tyler Vaughns,WR,73,190,4.62,31.5,7,120,7.13,4.36,0,0,389.0,67.9,820.0,71.8,716.0,70.8,746.0,78.4,0,0,300,USC
Tyquan Lewis,EDGE,75,265,,35.5,,122,,,0,0,0,0,0,0,0,0,529.0,79.9,580.0,85,Indianapolis Colts / 2nd / 64th pick / 2018,Ohio State
Tyquan Thornton,WR,74,181,4.28,36.5,,130,,,863.0,82.9,322.0,53.8,810.0,65.9,305.0,69.0,0,0,0,0,New England Patriots / 2nd / 50th pick / 2022,Baylor
Tyre Brady,WR,75,211,,32,12,117,,4.25,0,0,0,0,0,0,859.0,77.3,619.0,78.3,0,0,300,Marshall
Tyre Phillips,OL,77,331,5.37,25,22,93,8.17,5.11,0,0,0,0,821.0,79.4,345.0,73.6,0,0,0,0,Baltimore Ravens / 3rd / 106th pick / 2020,Mississippi State
Tyree Gillespie,S,,,4.38,,15,,7.06,,0,0,552.0,64.4,664.0,80.0,419.0,51.2,0,0,0,0,Las Vegas Raiders / 4th / 143rd pick / 2021,Missouri
Tyree Jackson,QB,79,249,4.59,34.5,,120,7.09,4.28,0,0,0,0,0,0,976.0,68.6,517.0,86.7,647.0,61.1,300,Buffalo
Tyree Johnson,EDGE,75,248,,,21,,,,494.0,72.7,353.0,77.4,571.0,64.7,254.0,62.1,88.0,60.7,0,0,300,Texas A&M
Tyree Thompson,LB,73,229,5,31,18,109,7.87,4.96,0,0,246.0,72.0,0,0,596.0,56.8,0,0,21.0,46.5,300,Buffalo
Tyree Wilson,EDGE,78,271,,,23,,,,605.0,72.7,388.0,52.3,132.0,65.5,0,0,0,0,0,0,Las Vegas Raiders / 1st / 7th pick / 2023,Texas Tech
Tyreke Smith,EDGE,75,254,4.86,34,,117,,,443.0,74.8,245.0,77.0,245.0,75.8,181.0,64.6,0,0,0,0,Seattle Seahawks / 5th / 158th pick / 2022,Ohio St.
Tyrel Dodson,LB,72,237,4.6,,24,118,,,0,0,0,0,0,0,762.0,68.8,878.0,72.4,160.0,69.4,300,Texas A&M
Tyrell Crosby,OT,77,309,5.23,30,17,105,7.89,4.77,0,0,0,0,0,0,0,0,911.0,83.9,56.0,76.7,Detroit Lions / 5th / 153rd pick / 2018,Oregon
Tyreque Jones,DB,74,195,4.52,32,,119,,4.48,759.0,77.5,315.0,50.7,427.0,58.8,442.0,53.2,0,0,0,0,300,Boise St.
Tyrese Robinson,OG,75,317,5.25,22.5,,100,8.35,4.94,781.0,75.5,701.0,71.3,912.0,59.9,57.0,67.9,0,0,0,0,300,Oklahoma
Tyrie Cleveland,WR,74,209,4.46,39.5,13,126,,,0,0,0,0,337.0,64.3,357.0,60.1,334.0,68.0,312.0,57.1,Denver Broncos / 7th / 252nd pick / 2020,Florida
Tyrion Davis-Price,RB,72,211,4.48,30,,117,,,538.0,78.5,292.0,72.6,155.0,72.8,0,0,0,0,0,0,San Francisco 49ers / 3rd / 93rd pick / 2022,LSU
Tyrique Stevenson,CB,72,198,4.45,38.5,,125,7.09,4.41,586.0,72.1,412.0,64.7,223.0,69.9,0,0,0,0,0,0,Chicago Bears / 2nd / 56th pick / 2023,Miami
Tyrus Wheat,EDGE,74,263,4.65,28.5,,113,,4.54,711.0,67.6,396.0,69.2,0,0,0,0,0,0,0,0,300,Mississippi St.
Tyson Bagent,QB,75,213,4.79,36,,120,6.95,4.36,0,0,0,0,0,0,0,0,0,0,0,0,300,Shepherd
Tyson Campbell,DB,73,193,4.4,34.5,12,124,7.15,4.45,0,0,601.0,75.7,275.0,76.4,588.0,69.8,0,0,0,0,Jacksonville Jaguars / 2nd / 33rd pick / 2021,Georgia
Tytus Howard,OT,77,322,5.05,29.5,21,103,8.34,4.87,0,0,0,0,0,0,659.0,79.1,64.0,51.7,51.0,60.8,Houston Texans / 1st / 23rd pick / 2019,Alabama State
Tyus Bowser,OLB,75,247,4.65,37.5,21,127,6.75,,0,0,0,0,0,0,0,0,0,0,494.0,75.4,Baltimore Ravens / 2nd / 47th pick / 2017,Houston
Uchenna Nwosu,EDGE,75,251,4.65,32,20,119,,,0,0,0,0,0,0,0,0,982.0,78.7,814.0,72.2,Los Angeles Chargers / 2nd / 48th pick / 2018,USC
Ugo Amadi,S,69,199,4.51,32.5,18,115,7.21,4.19,0,0,0,0,0,0,863.0,72.3,548.0,83.8,700.0,72.3,Seattle Seahawks / 4th / 132nd pick / 2019,Oregon
Van Jefferson,WR,73,200,,,,,,,0,0,0,0,568.0,70.4,643.0,67.1,407.0,60.0,634.0,65.6,Los Angeles Rams / 2nd / 57th pick / 2020,Florida
Van Smith,S,71,185,4.61,29.5,,,,,0,0,0,0,0,0,0,0,658.0,63.7,941.0,59,300,Clemson
Vederian Lowe,OT,77,314,5.22,25.5,,99,7.83,4.71,754.0,80.2,527.0,71.3,865.0,73.5,773.0,64.0,458.0,35.5,0,0,Minnesota Vikings / 6th / 184th pick / 2022,Illinois
Velus Jones,WR,72,204,4.31,33,,121,,,573.0,76.2,331.0,62.4,71.0,55.4,279.0,67.4,0,0,0,0,Chicago Bears / 3rd / 71st pick / 2022,Tennessee
Ventrell Miller,LB,72,232,,,,,,,46.0,56.7,560.0,64.1,452.0,76.7,48.0,91.5,0,0,0,0,Jacksonville Jaguars / 4th / 121st pick / 2023,Florida
Verone McKinley III,S,70,198,,35,16,120,,,939.0,66.0,476.0,66.5,747.0,67.7,20.0,65.5,0,0,0,0,300,Oregon
Victor Bolden Jr.,WR,68,178,4.54,32,9,117,6.83,4.22,0,0,0,0,0,0,0,0,0,0,724.0,62.3,300,Oregon State
Victor Dimukeje,DE,73,262,4.87,34.5,28,115,7.25,4.35,0,0,672.0,73.2,616.0,73.7,725.0,74.6,590.0,67.4,0,0,Arizona Cardinals / 6th / 210th pick / 2021,Duke
Viliami Fehoko Jr.,DE,76,276,,,24,,,,649.0,78.1,434.0,87.0,494.0,61.4,69.0,55.1,0,0,0,0,300,San Jose St.
Vince Biegel,OLB,75,246,4.67,33.5,21,118,6.92,4.3,0,0,0,0,0,0,0,0,0,0,535.0,83.4,Green Bay Packers / 4th / 108th pick / 2017,Wisconsin
Vincent Gray,CB,74,192,4.54,,,,,,811.0,76.7,453.0,62.3,525.0,60.4,8.0,62.1,0,0,0,0,300,Michigan
Vincent Taylor,DT,75,304,5.07,28.5,26,108,7.58,4.72,0,0,0,0,0,0,0,0,0,0,542.0,92.7,Miami Dolphins / 6th / 194th pick / 2017,Oklahoma State
Vita Vea,DT,76,347,5.1,,41,,,,0,0,0,0,0,0,0,0,555.0,92.5,433.0,90.4,Tampa Bay Buccaneers / 1st / 12th pick / 2018,Washington
Vosean Joseph,LB,73,230,,,,,,,0,0,0,0,0,0,677.0,72.5,448.0,44.6,136.0,57.5,Buffalo Bills / 5th / 147th pick / 2019,Florida
Walker Little,OT,79,313,5.3,29.5,24,111,7.44,4.59,0,0,0,0,72.0,57.2,790.0,69.3,350.0,57.9,0,0,Jacksonville Jaguars / 2nd / 45th pick / 2021,Stanford
Wan'Dale Robinson,WR,68,178,4.44,34.5,,118,,,726.0,91.3,464.0,76.6,0,0,0,0,0,0,0,0,New York Giants / 2nd / 43rd pick / 2022,Kentucky
Wanya Morris,OT,77,307,5.1,28.5,,111,,,126.0,60.7,398.0,65.0,643.0,39.2,1.0,60.0,0,0,0,0,Kansas City Chiefs / 3rd / 92nd pick / 2023,Oklahoma
Warren Jackson,WR,78,219,4.68,33.5,,123,7.81,4.53,0,0,0,0,640.0,90.1,495.0,64.2,250.0,70.5,0,0,300,Colorado St.
Warren McClendon,OT,76,306,,,,,,,850.0,75.4,595.0,71.8,19.0,60.1,0,0,0,0,0,0,Los Angeles Rams / 5th / 174th pick / 2023,Georgia
Wayne Gallman,RB,72,215,4.6,29.5,21,120,7.17,4.28,0,0,0,0,0,0,0,0,0,0,817.0,75.4,New York Giants / 4th / 140th pick / 2017,Clemson
Wes Dvorak,DB,71,198,4.52,41.5,,132,6.94,4.33,0,0,0,0,10.0,64.5,0,0,0,0,0,0,300,Iowa
Whop Philyor,WR,69,184,4.57,31,14,120,7.2,4.34,0,0,491.0,69.7,562.0,76.7,209.0,72.5,335.0,67.7,0,0,300,Indiana
Will Anderson Jr.,EDGE,76,253,4.6,,,,,,873.0,89.8,646.0,79.1,0,0,0,0,0,0,0,0,Houston Texans / 1st / 3rd pick / 2023,Alabama
Will Clapp,C,76,311,5.39,29,25,97,8.04,4.92,0,0,0,0,0,0,0,0,863.0,79.7,654.0,77,New Orleans Saints / 7th / 245th pick / 2018,LSU
Will Dissly,TE,76,262,4.87,28,15,111,7.07,4.4,0,0,0,0,0,0,0,0,615.0,82.6,370.0,73.6,Seattle Seahawks / 4th / 120th pick / 2018,Washington
Will Fries,OL,78,309,5.37,31,24,115,7.77,4.53,0,0,722.0,73.5,827.0,68.4,753.0,57.1,743.0,62.6,0,0,Indianapolis Colts / 7th / 248th pick / 2021,Penn St.
Will Grier,QB,74,217,4.84,34,,112,7.09,4.28,0,0,0,0,0,0,791.0,91.1,755.0,91.1,0,0,Carolina Panthers / 3rd / 100th pick / 2019,West Virginia
