player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Cody Russell,109320,HB,MOREHEAD,2,29.4,0,234,66.3,79.0,60.0,0,0,4,40.0,40.0,100.0,0,0,0,5,0,0,0,17,4,10,0,0,1,0
Jimmy Tamburro,109474,TE,MERRIMACK,3,100.0,0,385,60.3,,60.3,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,3
Brendan Hunt,154622,WR,MERCER,3,62.5,0,219,75.4,68.1,60.0,0,0,2,40.0,40.0,100.0,0,0,0,5,0,0,0,8,2,5,0,0,3,1
Devvin Gitchuway,109508,WR,SAN DIEGO,2,23.8,0,283,59.4,,60.6,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,21,0,16,0,0,5,0
JJ Jenkins,109592,WR,COLUMBIA,3,55.6,0,145,56.6,,60.7,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,9,0,4,0,0,5,0
Obi Ifediora,109644,WR,BROWN,3,45.5,0,123,57.5,,58.8,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,11,0,6,0,0,5,0
Ja'Bray Young,122132,HB,STF AUSTIN,3,15.2,0,301,56.2,17.5,60.0,0,1,2,14.3,17.6,75.0,0,1,0,5,0,0,0,33,3,17,0,0,2,0
Nathan Culbreath,121672,WR,HOU BAPT,1,71.4,0,183,59.8,,60.5,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,7,0,2,0,0,5,0
Mason Paulo,141300,WR,DIXIE,3,41.7,0,1285,40.7,,60.6,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,12,0,7,0,0,5,0
Kyle Reid,60355,WR,CAL POLY,1,83.3,0,129,54.5,,60.0,0,0,0,,,,0,0,0,5,0,0,0,6,0,0,0,0,5,0
Chase Hart,142411,QB,WM & MARY,1,83.3,0,348,61.8,,60.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,6,0,1,0,0,5,0
Xavier Leigh,162311,HB,SACR HEART,3,26.3,0,280,56.5,,59.5,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,19,0,5,0,0,5,0
Josh Gale,142170,TE,UC DAVIS,3,83.3,0,322,48.6,20.9,58.3,0,1,1,50.0,50.0,50.0,0,1,0,5,0,0,0,6,1,2,0,0,4,6
Kobe Young,63066,HB,TOWSON,3,11.1,0,317,68.4,75.6,60.0,0,0,3,11.1,9.7,100.0,0,0,0,5,0,0,0,45,3,31,0,0,2,0
DeAndre' Keller,139467,G,NICHOLLS,1,100.0,0,243,59.9,,59.7,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,5,0,5,0
Jaden Ben,139452,T,NICHOLLS,1,100.0,0,243,42.8,,38.0,0,0,0,,,,0,0,0,5,0,0,5,5,0,0,0,0,5,0
David Ames,63728,WR,WEBER ST,2,71.4,0,342,57.1,,60.3,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,7,0,2,0,0,5,0
Aaron Gilbert,67593,TE,NC CENT,1,100.0,0,247,61.1,,60.8,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,5
Q'Darryius Jennings,151215,HB,MURRAY ST,1,62.5,0,236,52.8,72.9,59.2,0,0,2,100.0,100.0,100.0,0,0,0,5,0,0,0,8,2,2,0,0,3,0
Josiah Crute,78550,HB,HOWARD,2,38.5,0,184,57.6,29.6,59.7,0,1,2,28.6,28.6,75.0,0,1,0,5,0,0,0,13,2,7,0,0,3,0
Jalan Black,150986,TE,FL A&M,1,100.0,0,164,60.7,65.3,60.3,0,0,1,100.0,100.0,100.0,0,0,0,5,0,0,0,5,1,1,0,0,4,1
Jake Christman,78834,HB,ELON,3,55.6,0,162,75.9,,60.0,0,0,0,,,,0,0,0,5,0,0,0,9,0,0,0,0,5,0
Jency Riley,150935,TE,JACKSON ST,2,83.3,0,194,55.0,64.0,56.2,0,0,1,50.0,50.0,100.0,0,0,0,5,0,0,0,6,1,2,0,0,4,6
Unknown LIU 85,156036,TE,LIUSHAR,1,62.5,0,1298,50.6,65.3,47.2,0,0,1,25.0,25.0,100.0,0,0,0,5,0,0,0,8,1,4,0,0,4,4
Robert McMinn,150805,WR,ALABAMA ST,2,83.3,0,105,58.9,,60.2,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,6,0,1,0,0,5,0
Caleb Brown,79621,LS,SCAR STATE,4,100.0,0,290,60.0,,60.3,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,0
Hunter Raquet,82117,QB,JVILLE ST,1,62.5,0,196,57.9,,60.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,8,0,1,0,0,5,0
Brandon Thoms,33881,G,GARD-WEBB,1,100.0,0,171,59.4,,59.2,0,0,0,,,,0,0,0,5,0,5,0,5,0,0,0,0,5,0
Jordan McGill,150461,T,NC CENT,1,100.0,0,247,59.6,68.4,59.2,0,0,1,100.0,100.0,100.0,0,0,0,5,0,5,0,5,1,1,0,0,4,0
Ishod Byarm,84534,HB,BRYANT,3,15.2,0,124,73.2,71.5,59.8,0,0,1,9.1,7.7,100.0,0,0,0,5,0,0,0,33,1,13,0,0,4,0
Bryson Irby,138996,HB,E TENN ST,4,21.7,0,157,57.7,78.7,60.0,0,0,4,57.1,57.1,100.0,0,0,0,5,0,0,0,23,4,7,0,0,1,0
Tyson King,150339,HB,LAMAR,4,21.7,0,204,64.7,80.7,59.7,0,0,2,15.4,21.4,100.0,0,0,0,5,0,0,0,23,3,14,0,0,2,1
Kameron Ladia,150334,QB,LAMAR,1,83.3,0,204,45.9,,47.7,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,6,0,1,0,0,5,6
Desi Lester Jr.,87675,WR,E TENN ST,1,100.0,0,157,60.6,,60.7,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,0
Matthew Mahoney,155388,WR,PRINCETON,1,100.0,0,272,59.9,,59.4,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,0
Drew Turner,89450,HB,MONTANA,4,20.0,0,232,58.5,76.7,60.0,0,0,3,27.3,27.3,100.0,0,0,0,5,0,0,0,25,3,11,0,0,2,0
Jackson Hardy,142351,QB,RICHMOND,3,21.7,0,276,44.6,,60.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,23,0,14,0,0,5,0
Sean Amill,89495,WR,COLGATE,1,83.3,0,142,58.7,,60.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,6,0,1,0,0,5,0
Barry Campbell,89539,WR,NC CENT,1,100.0,0,247,60.5,,60.7,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,0
Vincent Jarvis,91142,WR,NORFOLK,1,100.0,0,244,60.7,,60.4,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,0
Louis Hyde,149781,K,STTHOM,6,71.4,0,1129,56.3,82.5,60.0,0,0,0,0.0,50.0,,0,0,0,5,0,0,0,7,2,4,0,0,3,0
Barret Labus,149764,HB,VALPO,3,41.7,0,332,70.3,,66.5,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,12,0,5,0,0,5,0
Vatulele Finau,91392,T,CAL POLY,1,100.0,0,129,59.0,48.0,60.0,0,1,4,100.0,100.0,87.5,0,1,0,5,0,0,0,5,4,4,5,0,1,0
Jared Mealy,149655,WR,MARIST,2,45.5,0,213,55.6,,60.3,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,11,0,6,0,0,5,0
Brandon Hubicz,99196,TE,NICHOLLS,2,100.0,0,243,59.0,,58.7,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,0
Terrance Kamara,138278,HB,N IOWA,2,19.2,0,255,60.1,0.0,60.0,2,1,4,36.4,36.4,62.5,0,3,0,5,0,0,0,26,4,11,0,0,1,0
Wes Hine,138277,G,N IOWA,1,100.0,0,255,66.2,,65.9,0,0,0,,,,0,0,0,5,0,5,0,5,0,0,0,0,5,0
Ryan Wilson,149594,T,PRESBYTERN,1,100.0,0,271,56.4,66.3,55.2,0,0,1,100.0,100.0,100.0,0,0,0,5,0,0,0,5,1,1,0,5,4,0
Elijah Klein,138243,WR,N DAKOTA,1,71.4,0,249,56.9,,59.7,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,7,0,2,0,0,5,0
Jarrett Kessler,102510,TE,MONTANA ST,2,100.0,0,233,60.5,,60.5,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,2
Javon Charles,138202,TE,ILL STATE,1,83.3,0,188,60.0,,57.1,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,6,0,1,0,0,5,6
Zailes Alexander,102573,WR,E TENN ST,2,71.4,0,157,56.4,,56.3,0,0,0,,0.0,,0,0,0,5,0,0,0,7,0,2,0,0,5,0
Airius Trice,149239,WR,TENN MARTN,1,100.0,0,310,59.3,,58.3,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,0
Sherwin Lavaka,103807,LB,WEBER ST,3,100.0,0,342,60.0,99.9,60.0,0,0,3,100.0,100.0,100.0,1,0,0,5,0,0,0,5,3,3,0,0,2,0
Neyland Jean,149105,QB,AUSTINPEAY,1,62.5,0,116,86.1,,60.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,8,0,3,0,0,5,0
Tre'Jon Henderson,104006,HB,STF AUSTIN,4,8.5,0,301,65.2,72.1,59.0,0,0,2,5.7,5.7,100.0,0,0,0,5,0,0,0,59,2,35,0,0,3,0
Cade Bartlett,104770,QB,MCNEESE,2,41.7,0,217,80.1,,60.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,12,0,7,0,0,5,0
Jaylen Laudermilk,148591,WR,MERRIMACK,1,100.0,0,385,59.5,,58.6,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,0
John Sloan,105327,TE,SCAR STATE,2,100.0,0,290,56.5,,56.1,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,4
Logan Braucht,105350,FB,CITADEL,2,71.4,0,139,52.3,72.7,59.8,0,0,1,100.0,100.0,100.0,0,0,0,5,0,0,0,7,1,1,0,0,4,0
Sabias Folley,148452,HB,TOWSON,2,16.1,0,317,62.3,26.7,,1,0,5,35.7,35.7,90.0,0,1,0,5,0,0,0,31,5,14,0,0,0,0
Josh Buri,148230,HB,S DAK ST,2,31.3,0,292,61.1,,58.7,0,0,0,,,,0,0,0,5,0,0,0,16,0,0,0,0,5,0
Makai Lovett,148210,WR,S DAKOTA,1,100.0,0,291,60.5,,60.7,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,0
Jack Martens,148202,WR,S DAKOTA,2,45.5,0,291,53.4,,54.9,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,11,0,6,0,0,5,0
Bradley Ellis,105722,WR,SAMFORD,2,100.0,0,282,60.5,,60.7,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,0
Mike Florentine,148176,LS,N DAK ST,5,100.0,0,250,60.0,,59.5,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,1
Patrick Heard,105766,WR,NWSTATE,2,45.5,0,257,55.0,,60.7,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,11,0,6,0,0,5,0
Debore'ae McClain,56593,ED,E WASHGTON,5,100.0,1,161,60.0,97.8,60.0,0,0,2,100.0,100.0,100.0,1,0,0,5,0,0,0,5,3,3,0,0,2,2
Kenny Butler III,148095,TE,INDIANA ST,1,100.0,0,191,32.7,23.8,58.6,0,0,1,100.0,100.0,100.0,2,0,0,5,0,0,0,5,2,2,0,0,3,5
Yesiah Clemons,147960,HB,KENNESAW,1,83.3,0,200,56.9,,59.1,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,6,0,1,0,0,5,0
Seth Anderson,147931,WR,CHARLES SO,3,38.5,0,135,55.8,,60.6,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,13,0,8,0,0,5,0
Will Buck,106350,DI,SAN DIEGO,2,100.0,0,283,57.8,69.8,56.8,0,0,0,,100.0,,2,0,0,5,0,1,0,5,1,1,0,0,4,0
Brandon Belgrave,147735,HB,N COLORADO,5,12.2,0,253,73.3,67.9,59.3,0,0,1,7.7,7.7,100.0,0,0,0,5,0,0,0,41,1,13,0,0,4,0
Damon Horton,106513,HB,ST FRANCIS,5,9.1,0,299,57.5,68.5,57.6,0,0,1,3.7,3.7,100.0,0,0,0,5,0,0,0,55,1,27,0,0,4,0
Darrell Branch,131563,G,TENN STATE,2,100.0,0,308,53.4,68.4,53.1,0,0,1,100.0,100.0,100.0,0,0,0,5,0,0,0,5,1,1,5,0,4,0
Ronald Davis III,147601,WR,E WASHGTON,1,71.4,0,161,67.0,,80.9,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,7,0,2,0,0,5,0
Adam Neustel,108095,G,N DAKOTA,1,100.0,0,249,58.5,72.0,58.0,0,0,1,100.0,100.0,100.0,0,0,0,5,0,5,0,5,1,1,0,0,4,0
Colby Samuels,141718,WR,WEBER ST,1,83.3,0,342,49.0,,40.3,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,6,0,1,0,0,5,0
Trevor Robinson,143347,WR,ALABAMA ST,3,62.5,0,105,45.4,,60.0,0,0,0,0.0,0.0,,1,0,0,5,0,0,0,8,0,1,0,0,5,0
Cooper McCasland,130673,WR,ABILENE CH,1,100.0,0,100,59.8,,59.4,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,0
Jose Rodriguez,141695,G,SO UTAH,1,100.0,0,298,60.8,74.5,60.0,0,0,3,100.0,100.0,100.0,0,0,0,4,0,4,0,4,3,3,0,0,1,0
Jordan Jefferson,141676,HB,SO UTAH,4,21.1,0,298,61.9,19.4,60.0,0,1,3,42.9,42.9,83.3,0,1,0,4,0,0,0,19,3,7,0,0,1,0
Brennon Hutchings,141675,WR,SO UTAH,3,40.0,0,298,56.8,,60.4,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,10,0,6,0,0,4,1
Jeff Harris,141592,WR,IDAHO ST,1,50.0,0,186,55.7,,59.7,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,8,0,4,0,0,4,0
Ulises Sarria,142360,WR,RICHMOND,2,57.1,0,276,39.7,,56.2,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,7,0,3,0,0,4,0
Jaden Webster,141321,C,DIXIE,1,100.0,0,1285,60.1,70.4,59.1,0,0,1,100.0,100.0,100.0,0,0,0,4,0,0,0,4,1,1,0,4,3,0
AJ Simpson-Battle,141308,WR,DIXIE,2,66.7,0,1285,57.7,,60.3,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,6,0,2,0,0,4,0
Logan Wilcox,139487,TE,NICHOLLS,1,100.0,0,243,60.1,,59.8,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,4
Jalin Moore,155755,TE,CENT ARK,1,100.0,0,132,54.1,,53.3,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,4
Cole Robinson,139226,TE,DAVIDSON,1,100.0,0,149,60.8,67.5,60.0,0,0,1,100.0,100.0,100.0,0,0,0,4,0,0,0,4,1,1,0,0,3,4
Kaelon Black,138448,HB,JAMES MAD,3,6.9,0,197,68.9,75.2,60.0,0,0,3,9.7,9.7,100.0,0,0,0,4,0,0,0,58,3,31,0,0,1,0
Cameron O'Neal,138439,TE,HOWARD,2,66.7,0,184,59.7,63.8,59.0,0,0,1,33.3,33.3,100.0,0,0,0,4,0,0,0,6,1,3,0,0,3,4
Tim Newman,142572,HB,PRESBYTERN,6,8.0,0,271,62.7,73.7,60.0,0,0,3,7.9,7.5,100.0,0,0,0,4,0,0,0,50,3,40,0,0,1,0
Lucas Loffredo,138382,QB,DELWARE ST,1,66.7,0,152,52.0,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,6,0,1,0,0,4,0
TJ Jones,142584,TE,PRESBYTERN,3,57.1,0,271,63.4,70.0,59.4,0,0,1,50.0,50.0,100.0,0,0,0,4,0,0,0,7,1,2,0,0,3,0
Brown Anglin,142690,HB,WAGNER,1,36.4,0,338,56.5,73.1,60.0,0,0,3,60.0,60.0,100.0,0,0,0,4,0,0,0,11,3,5,0,0,1,0
Jordan Murrell,142694,WR,WAGNER,1,66.7,0,338,57.2,,60.2,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,6,0,2,0,0,4,0
Dylan Blackburn,142727,HB,ALAB A&M,3,44.4,0,104,54.3,73.7,60.0,0,0,2,50.0,50.0,100.0,0,0,0,4,0,0,0,9,2,4,0,0,2,0
Jorim Powell,136819,WR,N ARIZONA,3,100.0,0,252,60.1,,61.2,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,0
Troy Lendvay,142760,P,ALAB A&M,5,80.0,0,104,63.7,,57.4,0,0,0,,,,0,0,0,4,0,0,0,5,0,0,0,0,4,0
Aaron Smith,142779,LB,SCAR STATE,3,100.0,0,290,60.1,,60.3,0,0,0,,,,2,0,0,4,0,0,0,4,0,0,0,0,4,0
Seth Anderson,125281,T,N DAK ST,2,100.0,1,250,56.1,,66.5,0,0,0,,,,1,0,0,4,0,0,0,4,0,0,4,0,4,0
Carl Smith,123365,WR,LAFAYETTE,2,57.1,0,203,57.1,,60.5,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,7,0,3,0,0,4,0
Celdon Manning,122758,HB,MO STATE,1,30.8,0,230,58.1,77.9,,0,0,4,44.4,44.4,100.0,0,0,0,4,0,0,0,13,4,9,0,0,0,0
Jaquarion Turner,122124,HB,STF AUSTIN,2,15.4,0,301,63.1,36.3,59.7,0,1,2,15.4,13.3,75.0,0,1,0,4,0,0,0,26,2,15,0,0,2,0
Haze Denton,121381,TE,CENT ARK,1,80.0,0,132,58.8,,60.1,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,5,0,1,0,0,4,0
Breant Kendall III,121352,T,AUSTINPEAY,1,100.0,0,116,60.4,74.7,59.1,0,0,2,100.0,100.0,100.0,0,0,0,4,0,0,4,4,2,2,0,0,2,0
Sam Howard,121351,LB,AUSTINPEAY,4,66.7,0,116,59.1,73.6,60.0,0,0,0,,50.0,,0,0,0,4,0,0,0,6,2,4,0,0,2,3
Patrick Barr,143048,C,FORDHAM,2,100.0,0,168,66.9,,66.7,0,0,0,,,,0,0,0,4,0,1,0,4,0,0,3,0,4,0
Luke Glenna,110962,S,STTHOM,2,100.0,0,1129,60.6,,61.0,0,0,0,,,,2,0,0,4,0,0,0,4,0,0,0,0,4,0
Chance Walker,110872,WR,GARD-WEBB,1,50.0,0,171,74.9,,78.1,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,8,0,4,0,0,4,0
Dylan Hatajik,109719,WR,GEORGETOWN,2,50.0,0,172,55.7,,60.3,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,8,0,4,0,0,4,0
David O'Keeffe,109384,TE,HARVARD,1,100.0,0,179,59.7,66.1,58.5,0,0,1,100.0,100.0,100.0,0,0,0,4,0,0,0,4,1,1,0,0,3,4
Brandon Easterling,109291,S,DAYTON,3,100.0,0,150,60.0,,60.0,0,0,0,,,,2,0,0,4,0,0,0,4,0,0,0,0,4,0
Trey Radocha,143190,WR,DRAKE,3,11.4,0,153,68.1,,39.6,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,35,0,31,0,0,4,4
Jake Schmitt,147703,LB,N ARIZONA,3,100.0,0,252,60.7,,63.8,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,0
Logan Bruce,147767,T,PORTLAND,1,100.0,0,269,59.6,,59.4,0,0,0,,,,0,0,0,4,0,4,0,4,0,0,0,0,4,0
Yaro Duvalko,147782,QB,SACRAMENTO,2,66.7,0,279,61.9,,60.0,0,0,0,,,,1,0,0,4,0,0,0,6,0,0,0,0,4,0
Joe Wagner,147799,T,SACRAMENTO,1,100.0,0,279,60.0,,59.8,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,4,0,4,0
Cobe Weeks,147802,TE,SACRAMENTO,1,100.0,0,279,60.5,,60.4,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,4
TJ Ruff,147930,WR,CHARLES SO,1,15.4,0,135,72.7,76.0,60.0,0,0,3,33.3,30.0,100.0,0,0,0,4,0,0,0,26,3,10,0,0,1,0
Colton Steele,147966,T,KENNESAW,1,100.0,0,200,65.2,,64.2,0,0,0,,,,0,0,0,4,0,4,0,4,0,0,0,0,4,0
Trey Feeney,148125,QB,N DAKOTA,1,44.4,0,249,27.8,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,9,0,3,0,0,4,0
Cade Blackmon,105566,QB,SAMFORD,2,100.0,0,282,60.0,,60.0,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,0
Alex Hawkom,105559,QB,CENT CT ST,6,30.8,0,133,67.7,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,13,0,1,0,0,4,0
Cade Pribula,105550,QB,DELAWARE,1,80.0,0,151,52.3,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,5,0,1,0,0,4,0
Forrest Alvarez,105410,TE,WOFFORD,2,44.4,0,350,47.7,,48.1,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,9,0,5,0,0,4,6
Kai Rose,148402,T,RHODE ISLD,1,100.0,0,274,58.0,73.5,56.3,0,0,2,100.0,100.0,100.0,0,0,0,4,4,0,0,4,2,2,0,0,2,0
Lawson Danley,105360,ED,SCAR STATE,3,100.0,0,290,60.5,,60.7,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,0
Marvin Pearson,105182,ED,ELON,3,80.0,0,162,56.3,,56.6,0,0,0,,0.0,,0,0,0,4,0,0,0,5,0,1,0,0,4,0
Ridge Ford,105113,S,SCAR STATE,3,100.0,0,290,61.9,,61.0,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,0
Mekhi Hammond,104996,WR,SOUTHERN U,1,100.0,0,297,59.9,,59.5,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,0
Jeff Ciccio,104880,TE,FORDHAM,2,66.7,0,168,29.9,13.5,60.1,0,0,1,33.3,33.3,0.0,0,1,1,4,0,0,0,6,1,3,0,0,3,4
Brandon Mallory,104764,QB,TEXAS STHN,1,80.0,0,313,60.4,,60.0,0,0,0,,,,0,0,0,4,0,0,0,5,0,0,0,0,4,0
Jake Willcox,148649,QB,BROWN,3,36.4,0,123,63.8,74.6,60.0,0,0,2,40.0,40.0,100.0,0,0,0,4,0,0,0,11,2,5,0,0,2,0
Mayson Harris,104616,G,TENN STATE,2,100.0,0,308,55.1,68.4,56.0,0,0,1,100.0,100.0,100.0,0,0,0,4,0,3,0,4,1,1,1,0,3,0
Jhasi Wilson,104548,LB,N ARIZONA,3,100.0,0,252,60.1,,60.4,0,0,0,,,,1,0,0,4,0,0,0,4,0,0,0,0,4,0
Tye Chirico,148805,G,CORNELL,1,100.0,0,147,64.9,,63.9,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,4,0,4,0
Tevita Moimoi,148823,HB,DARTMOUTH,3,26.7,0,148,71.1,,55.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,15,0,2,0,0,4,0
Konstantin Spork,148843,T,DARTMOUTH,1,100.0,0,148,48.7,0.0,67.0,1,0,1,100.0,100.0,50.0,1,1,0,4,0,0,0,4,1,1,0,4,3,0
Landon Wolf,40906,WR,S DAK ST,1,50.0,0,292,44.1,,57.6,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,8,0,4,0,0,4,0
Hugh Brady,148928,QB,PENN,2,66.7,0,267,45.7,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,6,0,1,0,0,4,0
Sterling Stokes,148943,WR,PENN,2,14.3,0,267,72.4,,60.2,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,28,0,24,0,0,4,0
Jonathan Wynn,104002,HB,ROB MORRIS,7,8.0,0,277,65.6,28.5,,1,0,3,10.3,12.1,83.3,0,1,0,4,0,0,0,50,4,33,0,0,0,1
Kellen Stewart,149119,WR,AUSTINPEAY,3,50.0,0,116,56.3,,60.3,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,8,0,4,0,0,4,0
Andrew Robison,103922,QB,NICHOLLS,1,80.0,0,243,60.0,,60.0,0,0,0,,,,0,0,0,4,0,0,0,5,0,0,0,0,4,0
Zack Mandera,103774,HB,PORTLAND,2,80.0,0,269,53.5,,48.3,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,5,0,1,0,0,4,0
Jacob Parker,103750,LB,NICHOLLS,2,80.0,0,243,59.4,66.1,59.1,0,0,1,50.0,50.0,100.0,0,0,0,4,0,0,0,5,1,2,0,0,3,0
Bryan West,102519,WR,ALABAMA ST,2,100.0,0,105,68.4,,73.2,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,0
Chris Carasia,149367,WR,LAFAYETTE,6,21.1,0,203,53.7,,60.4,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,19,0,14,0,0,4,0
D.J. Hancock,102411,HB,GARD-WEBB,5,10.8,0,171,64.0,69.2,60.0,0,0,1,9.1,9.1,100.0,0,0,0,4,0,0,0,37,1,11,0,0,3,0
Tevarrius Adams,102341,QB,ALCORN ST,1,36.4,0,107,54.9,,60.4,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,11,0,7,0,0,4,0
Sam Valor,149472,FB,DAVIDSON,1,57.1,0,149,74.3,66.7,59.1,0,0,1,100.0,100.0,100.0,0,0,0,4,0,0,0,7,1,1,0,0,3,0
Herbert Parham,101908,T,ALABAMA ST,2,100.0,0,105,66.4,,66.1,0,0,0,,,,0,0,0,4,0,4,0,4,0,0,0,0,4,0
Bryce Smith,149593,T,PRESBYTERN,1,100.0,0,271,59.9,70.4,59.6,0,0,2,100.0,100.0,100.0,0,0,0,4,0,4,0,4,2,2,0,0,2,0
Job Dockery,100665,WR,PORTLAND,3,44.4,0,269,57.7,,60.3,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,9,0,5,0,0,4,0
Logan Brabham,149647,QB,MARIST,1,33.3,0,213,73.5,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,12,0,8,0,0,4,0
Amin Woods,149649,HB,MARIST,2,19.0,0,213,83.8,,60.1,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,21,0,17,0,0,4,0
Nic Canal,91784,TE,CORNELL,1,50.0,0,147,59.3,73.5,59.9,0,0,2,33.3,33.3,100.0,0,0,0,4,0,0,0,8,2,6,0,0,2,5
Austin Haverstrom,91444,WR,DELAWARE,3,23.5,0,151,77.9,,60.4,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,17,0,13,0,0,4,0
Nolan Goetz,149777,WR,STTHOM,2,80.0,0,1129,61.1,,59.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,5,0,1,0,0,4,0
Mitchell Kartes,91330,HB,N DAK ST,2,57.1,0,250,63.4,72.7,60.0,0,0,1,100.0,100.0,100.0,0,0,0,4,0,0,0,7,1,1,0,0,3,0
Kristoff Kowalkowski,149811,QB,STTHOM,1,80.0,0,1129,43.4,,60.0,0,0,0,0.0,0.0,,1,0,0,4,0,0,0,5,0,1,0,0,4,0
