player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Quay Holmes,87560,HB,E TENN ST,2,12.9,0,157,69.2,55.1,59.6,1,0,5,17.9,17.9,90.0,0,1,0,8,0,0,0,62,5,28,0,0,3,0
Deon Cormier,89525,WR,MCNEESE,3,42.1,0,217,53.6,,61.2,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,19,0,11,0,0,8,0
Jeff McElveen,64415,HB,FURMAN,2,58.3,0,170,57.2,73.3,58.1,0,0,3,50.0,50.0,100.0,0,0,0,7,0,0,0,12,3,6,0,0,4,2
Julius Chestnut,109239,HB,SACR HEART,2,9.0,0,280,69.9,76.6,60.0,0,0,3,7.1,7.0,100.0,0,0,0,7,0,0,0,78,3,43,0,0,4,0
Dominic Franklin,87613,HB,TEXAS STHN,1,35.0,0,313,63.6,80.9,60.0,0,0,6,54.5,54.5,100.0,0,0,0,7,0,0,0,20,6,11,0,0,1,0
Stadford Anderson,57360,HB,NWSTATE,1,21.2,0,257,59.7,77.4,,0,0,7,31.8,30.4,100.0,1,0,0,7,0,0,0,33,7,23,0,0,0,0
Tristan Bailey,89513,WR,ILL STATE,5,43.8,0,188,78.2,,60.3,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,16,0,9,0,0,7,0
Nehemiah McFarlin,21930,HB,IDAHO ST,3,14.6,0,186,65.5,63.0,60.0,0,0,6,20.7,20.7,100.0,0,0,0,7,0,0,0,48,6,29,0,0,1,0
Noah Sanders,66595,QB,N DAK ST,2,58.3,0,250,73.2,,60.0,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,12,0,1,0,0,7,0
Dashawn Lawrence,102542,WR,ARKAPB,1,50.0,0,112,55.1,,60.4,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,14,0,7,0,0,7,0
Davis Kline,106616,HB,PRINCETON,4,29.2,0,272,54.7,,56.0,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,24,0,3,0,0,7,0
Josh Sims,61335,WR,JAMES MAD,1,100.0,0,197,60.6,,60.7,0,0,0,,,,0,0,0,7,0,0,0,7,0,0,0,0,7,0
Keron Jones,102523,WR,ALABAMA ST,1,63.6,0,105,56.2,,59.8,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,11,0,4,0,0,7,0
Tanner Duncan,108077,G,MOREHEAD,1,100.0,0,234,58.4,74.7,57.4,0,0,4,100.0,100.0,100.0,0,0,0,7,0,6,0,7,4,4,1,0,3,0
Brooks Rayburn,104056,WR,NICHOLLS,2,38.9,0,243,46.5,,60.8,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,18,0,11,0,0,7,0
Jordan Meachum,108304,HB,SACR HEART,1,30.4,0,280,66.2,75.8,59.9,0,0,5,41.7,41.7,100.0,0,0,0,7,0,0,0,23,5,12,0,0,2,0
Eric Schmid,66632,QB,SM HOUSTON,1,18.4,0,281,69.1,,60.0,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,38,0,28,0,0,7,0
Jean Germain,105487,G,TOWSON,1,100.0,0,317,59.0,67.3,58.5,0,0,1,100.0,100.0,100.0,0,0,0,7,0,0,0,7,1,1,7,0,6,0
John Reedy,102477,TE,BUCKNELL,1,100.0,0,125,55.8,65.9,53.7,0,0,2,100.0,100.0,100.0,0,0,0,7,0,0,0,7,2,2,0,0,5,6
J.D. Beall,105480,G,SAMFORD,1,100.0,0,282,41.6,68.2,40.6,0,0,1,100.0,100.0,100.0,0,0,0,7,0,3,0,7,1,1,0,0,6,4
Cameron Wilson,37521,G,INCAR WORD,1,100.0,0,189,53.1,17.4,57.3,1,0,4,100.0,100.0,87.5,0,1,0,7,0,7,0,7,4,4,0,0,3,0
Zack Jablonski,108446,G,DAYTON,1,100.0,0,150,60.7,,60.5,0,0,0,,,,0,0,0,7,0,0,0,7,0,0,7,0,7,0
Jaison Williams,108481,G,YNGTOWN ST,1,100.0,0,353,54.1,72.6,53.4,0,0,1,100.0,100.0,100.0,0,0,0,7,0,0,0,7,1,1,7,0,6,0
Damon Stewart,108572,T,LEHIGH,1,100.0,0,205,41.1,0.0,47.8,0,0,2,100.0,100.0,100.0,0,0,0,7,0,7,0,7,2,2,0,0,5,0
Joe Schreiber,91250,C,N DAK ST,1,100.0,0,250,60.2,67.9,59.8,0,0,1,100.0,100.0,100.0,0,0,0,7,7,0,0,7,1,1,0,0,6,0
Cameron Carrier,23698,TE,NICHOLLS,1,100.0,0,243,59.2,,58.7,0,0,0,,,,0,0,0,7,0,0,0,7,0,0,0,7,7,0
Kevon Marsh,63286,HB,ALCORN ST,4,29.2,0,107,60.6,,60.1,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,24,0,1,0,0,7,0
Terrell Jennings,102408,HB,FL A&M,4,10.6,0,164,49.8,42.8,58.8,0,1,3,10.3,9.4,83.3,0,1,0,7,0,0,0,66,3,32,0,0,4,0
Emmett Clifford,54504,QB,HOLY CROSS,1,43.8,0,181,49.4,,60.0,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,16,0,8,0,0,7,0
Clark Daniel,104614,G,FURMAN,1,100.0,0,170,68.8,74.7,65.8,0,0,4,100.0,100.0,100.0,0,0,0,7,0,7,0,7,4,4,0,0,3,0
Chandler Smith,87722,WR,SAMFORD,1,33.3,0,282,52.2,,41.3,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,21,0,14,0,0,7,0
Michael Hegewald,109410,TE,DAYTON,2,100.0,0,150,61.2,,60.9,0,0,0,,,,0,0,0,7,0,0,0,7,0,0,0,0,7,7
Malakai Rango,74277,HB,IDAHO ST,3,7.5,0,186,64.2,14.3,60.0,0,0,5,10.2,11.8,100.0,0,0,0,7,0,0,0,93,6,51,0,0,1,0
Riley Straly,102291,G,IDAHO,1,100.0,0,185,59.1,76.3,57.9,0,0,2,100.0,100.0,100.0,0,0,0,7,0,3,0,7,2,2,4,0,5,0
Brendan Harmon,75966,WR,ABILENE CH,1,63.6,0,100,54.8,,58.3,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,11,0,4,0,0,7,0
Abu Daramy-Swaray,49375,CB,COLGATE,1,50.0,0,142,67.7,,60.6,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,14,0,5,0,0,7,0
Damon Woodcock,43612,TE,HAMPTON,1,77.8,0,178,56.8,72.4,56.9,0,0,2,66.7,50.0,100.0,0,0,0,7,0,0,0,9,2,4,0,0,5,6
London Pearson,25151,HB,YNGTOWN ST,5,19.4,0,353,55.2,74.6,57.9,0,0,3,13.0,12.5,100.0,0,0,0,7,0,0,0,36,3,24,0,0,4,0
Ja'HShaun Seider,36588,C,E KENTUCKY,2,100.0,0,159,58.5,68.0,58.2,0,0,1,100.0,100.0,100.0,0,0,0,7,7,0,0,7,1,1,0,0,6,0
Rhashid Bonnette,27007,WR,MCNEESE,2,22.6,0,217,68.0,,61.3,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,31,0,24,0,0,7,0
Anderson Tomlin,78431,T,FURMAN,1,100.0,0,170,62.3,75.6,60.0,0,0,4,100.0,100.0,100.0,0,0,0,7,0,0,6,7,4,4,0,1,3,0
James Snavely,81804,C,RICHMOND,2,100.0,0,276,57.0,67.7,56.8,0,0,1,100.0,100.0,100.0,0,0,0,7,7,0,0,7,1,1,0,0,6,0
Seth Carnahan,81669,T,IDAHO,1,100.0,0,185,60.6,78.3,58.1,0,0,2,100.0,100.0,100.0,0,0,0,7,0,0,3,7,2,2,0,3,5,0
Trevor Larkin,61298,WR,HOU BAPT,1,26.9,0,183,49.0,,30.9,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,26,0,19,0,0,7,2
Darian Oxendine,105009,WR,TENN MARTN,4,24.1,0,310,51.4,,60.6,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,29,0,22,0,0,7,0
Devin Carper,41370,FB,VA MILT IN,1,87.5,0,336,57.7,72.9,55.2,0,0,3,75.0,75.0,100.0,0,0,0,7,0,0,0,8,3,4,0,0,4,0
Josh McGowen,40833,HB,STF AUSTIN,2,15.2,0,301,67.3,80.6,,0,0,7,21.9,20.6,100.0,0,0,0,7,0,0,0,46,7,34,0,0,0,0
Trevin Taylor,109639,WR,HARVARD,1,63.6,0,179,56.6,,60.2,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,11,0,4,0,0,7,0
Colby Anthony,13406,WR,INCAR WORD,2,18.9,0,189,56.0,60.5,40.5,0,0,1,3.4,3.2,100.0,0,0,0,7,0,0,0,37,1,31,0,0,6,0
Dawud Shorts,60931,TE,LAMAR,1,70.0,0,204,53.4,,54.2,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,10,0,3,0,0,7,4
Brandon Radice,109400,TE,COLUMBIA,3,63.6,0,145,47.3,,46.3,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,11,0,4,0,0,7,6
Jack Sensing,109478,WR,AUSTINPEAY,1,87.5,0,116,58.5,,60.6,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,8,0,1,0,0,7,0
Thomas Crawford,89341,TE,CITADEL,2,100.0,0,139,53.6,,54.0,0,0,0,,,,0,0,0,7,0,0,0,7,0,0,0,0,7,7
Nick Germer,89530,WR,MONTANA,1,100.0,0,232,59.1,,57.9,0,0,0,,,,0,0,0,7,0,0,0,7,0,0,0,0,7,0
Colten Curry,89484,TE,MONTANA,1,100.0,0,232,44.0,,46.3,0,0,0,,,,0,0,0,7,0,0,0,7,0,0,0,0,7,7
Natavious Payne,87764,WR,YNGTOWN ST,1,29.2,0,353,45.8,,54.9,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,24,0,17,0,0,7,0
Antonio Graham,62848,WR,HAMPTON,1,58.3,0,178,57.9,,80.0,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,12,0,4,0,0,7,0
Jeremiah Wilson,78558,HB,MO STATE,2,24.1,0,230,82.5,76.0,58.8,0,0,4,36.4,33.3,100.0,0,0,0,7,0,0,0,29,4,12,0,0,3,0
LaDerrien Wilson,40493,HB,BETH COOK,4,19.4,0,119,63.1,74.6,57.5,0,0,3,17.6,21.1,100.0,0,0,0,7,0,0,0,36,4,19,0,0,3,0
Justin Dulaney,40483,WR,WM & MARY,2,77.8,0,348,55.4,,59.0,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,9,0,2,0,0,7,7
Anthony Frederick,109623,WR,BRYANT,1,50.0,0,124,90.5,,61.3,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,14,0,7,0,0,7,0
Casey Warming,40436,TE,GRAMBLING,1,77.8,0,177,53.2,,55.8,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,9,0,2,0,0,7,9
Creighton Buchanan,39978,,PRESBYTERN,1,25.0,0,271,58.8,,55.0,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,28,0,21,0,0,7,0
Austin Eldridge,78746,TE,CENT ARK,2,77.8,0,132,70.7,67.7,77.8,0,0,1,33.3,33.3,100.0,0,0,0,7,0,0,0,9,1,3,0,0,6,3
John Carrington III,103966,HB,NICHOLLS,4,35.0,0,243,58.1,72.2,50.7,0,0,3,33.3,33.3,100.0,0,0,0,7,0,0,0,20,3,9,0,0,4,0
Danny Burton,63743,WR,MONTANA,2,58.3,0,232,55.2,,60.4,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,12,0,5,0,0,7,0
James Jones,87571,WR,LAMAR,1,100.0,0,204,60.4,,60.4,0,0,0,,,,0,0,0,7,0,0,0,7,0,0,0,0,7,0
Alex Parker,22306,TE,ELON,2,100.0,0,162,60.9,,60.5,0,0,0,,,,0,0,0,7,0,0,0,7,0,0,0,0,7,7
Cameron Mackey,63680,WR,SOUTHERN U,1,30.4,0,297,59.6,,60.1,0,0,0,0.0,0.0,,1,0,0,7,0,0,0,23,0,14,0,0,7,0
Beau Myers,87437,C,SAMFORD,1,100.0,0,282,53.4,68.5,50.0,0,0,1,100.0,100.0,100.0,0,0,0,7,3,0,0,7,1,1,0,0,6,0
Blake Davis,58460,G,BETH COOK,1,100.0,0,119,50.8,74.2,49.7,0,0,3,100.0,100.0,100.0,0,0,0,7,0,7,0,7,3,3,0,0,4,0
Rj Khayo,105700,WR,WOFFORD,1,87.5,0,350,59.2,,60.0,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,8,0,1,0,0,7,0
Malik Stanback,105711,WR,WOFFORD,1,87.5,0,350,59.4,,60.3,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,8,0,1,0,0,7,0
Eli Shelton,61183,WR,CAL POLY,3,63.6,0,129,58.4,,58.8,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,11,0,4,0,0,7,0
Elliott Campbell,64286,G,WOFFORD,1,100.0,0,350,65.4,69.1,64.8,0,0,1,100.0,100.0,100.0,0,0,0,7,0,7,0,7,1,1,0,0,6,0
Eric Markes,109803,WR,PENN,2,15.9,0,267,61.0,,41.2,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,44,0,37,0,0,7,0
Kyrin Beachem,102604,WR,IDAHO,2,77.8,0,185,57.8,,60.4,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,9,0,2,0,0,7,0
Hamp Sisson,78462,QB,FURMAN,2,54.5,0,170,59.8,,60.0,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,11,0,5,0,0,6,0
Michael Diaz,87765,WR,YNGTOWN ST,1,85.7,0,353,77.2,,58.8,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,7,0,1,0,0,6,0
Noah Grover,87534,QB,N DAKOTA,1,85.7,0,249,80.2,,60.0,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,7,0,1,0,0,6,0
Edmond McGhee,88367,S,MURRAY ST,2,100.0,0,236,53.5,,52.6,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,0,0,6,0
Khristian Boyd,88444,DI,N IOWA,3,100.0,0,255,56.8,,56.1,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,0,0,6,0
Demetrick Meridia,87489,C,TEXAS STHN,1,100.0,0,313,58.8,72.8,57.9,0,0,2,100.0,100.0,100.0,0,0,0,6,6,0,0,6,2,2,0,0,4,0
Ezekiel Williams,88549,T,CAMPBELL,1,85.7,0,131,52.4,12.8,59.6,0,0,3,75.0,75.0,100.0,0,0,0,6,0,0,5,7,3,4,0,0,3,2
Jacob Frye,88582,T,MURRAY ST,1,100.0,0,236,49.9,6.6,60.0,1,0,5,100.0,100.0,90.0,0,1,0,6,0,0,6,6,5,5,0,0,1,0
Ty McCaskill,88585,G,MURRAY ST,1,100.0,0,236,55.9,25.1,60.0,0,1,5,100.0,100.0,90.0,0,1,0,6,0,6,0,6,5,5,0,0,1,0
Jimmy Wormsley,86949,C,S ILLINOIS,3,100.0,0,295,61.2,76.3,60.0,0,0,5,100.0,100.0,100.0,0,0,0,6,6,0,0,6,5,5,0,0,1,0
Cayden Jordan,84157,WR,CHARLES SO,1,50.0,0,135,52.6,,40.7,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,12,0,6,0,0,6,0
Peter Lucas,88659,HB,LEHIGH,2,35.3,0,205,67.6,24.1,60.0,0,0,4,50.0,50.0,75.0,0,1,1,6,0,0,0,17,4,8,0,0,2,0
Ryan Finney,88695,TE,NEW HAMP,2,100.0,0,240,60.7,66.8,59.6,0,0,1,100.0,100.0,100.0,0,0,0,6,0,0,0,6,1,1,0,0,5,6
Lex Goodwin,88715,WR,CAMPBELL,1,42.9,0,131,55.3,,61.8,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,14,0,8,0,0,6,0
Jacinto Castillo,79398,FB,N ARIZONA,1,85.7,0,252,60.0,,60.2,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,7,0,1,0,0,6,0
Selwyn Simpson,89442,HB,LAFAYETTE,2,15.8,0,203,68.8,54.5,60.0,0,1,4,16.7,16.7,87.5,0,1,0,6,0,0,0,38,4,24,0,0,2,0
Jonathan Engle,91091,G,DRAKE,1,100.0,0,153,60.9,75.5,59.7,0,0,3,100.0,100.0,100.0,0,0,0,6,0,0,0,6,3,3,6,0,3,0
Justin Olibrice,78868,WR,HOWARD,1,75.0,0,184,78.0,,61.0,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,8,0,2,0,0,6,0
Garren O'Keefe,78777,TE,UC DAVIS,2,85.7,0,322,48.0,,47.1,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,7,0,1,0,0,6,5
Justin Marcus,78763,TE,MONMOUTH,1,100.0,0,231,58.1,,57.2,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,0,0,6,2
Tanner Olsen,78755,TE,SE LA,1,100.0,0,294,41.3,,39.5,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,0,0,6,6
Cam Lewis,78744,TE,MONMOUTH,1,100.0,0,231,59.8,,59.5,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,0,0,6,6
Aramis Aldredge,78583,HB,N ARIZONA,2,20.0,0,252,55.5,79.8,,0,0,5,21.7,25.0,100.0,0,0,0,6,0,0,0,30,6,24,0,0,0,1
Kris Jackson,78574,HB,WEBER ST,6,14.3,0,342,79.8,74.6,60.0,0,0,1,6.7,6.7,100.0,0,0,0,6,0,0,0,42,1,15,0,0,5,0
Brandon Harris,78537,QB,MONMOUTH,1,100.0,0,231,60.0,,60.0,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,0,0,6,0
Devin Black,78526,QB,BETH COOK,2,60.0,0,119,40.6,,60.0,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,10,0,4,0,0,6,0
Jay Green,87589,HB,SO UTAH,2,10.3,0,298,61.5,74.7,59.8,0,0,2,5.7,5.7,100.0,0,0,0,6,0,0,0,58,2,35,0,0,4,0
Brendon Kelley,78335,TE,SE LA,2,100.0,0,294,48.0,,48.9,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,0,0,6,6
Scott Prendergast,78308,G,MONMOUTH,1,100.0,0,231,63.8,,63.5,0,0,0,,,,0,0,0,6,6,0,0,6,0,0,0,0,6,0
Keyshawn Copeland,102347,WR,BUCKNELL,1,50.0,0,125,78.5,,60.6,0,0,0,0.0,0.0,,1,0,0,6,0,0,0,12,0,6,0,0,6,0
Renn Lints,102550,WR,BUCKNELL,2,33.3,0,125,53.1,,60.9,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,18,0,12,0,0,6,0
DJ Dormeus,102596,WR,HOU BAPT,1,40.0,0,183,52.9,,61.1,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,15,0,9,0,0,6,0
Lincoln McGarrity,64324,TE,WAGNER,2,60.0,0,338,47.8,66.9,49.7,0,0,1,20.0,20.0,100.0,0,0,0,6,0,0,0,10,1,5,0,0,5,10
Harrison Frost,64187,QB,MERCER,1,40.0,0,219,63.1,,60.0,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,15,0,7,0,0,6,0
Justin Miller,103941,QB,SO UTAH,1,42.9,0,298,41.8,,60.0,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,14,0,8,0,0,6,0
Carter Francis,63476,G,GARD-WEBB,1,100.0,0,171,50.3,0.0,57.3,0,1,3,100.0,100.0,83.3,0,1,0,6,0,0,0,6,3,3,6,0,3,0
Garrett Scoggins,63460,G,GARD-WEBB,1,100.0,0,171,48.1,0.0,59.0,0,0,3,100.0,100.0,66.7,0,1,1,6,0,6,0,6,3,3,0,0,3,0
Jack Caussin,104120,WR,VA MILT IN,1,23.1,0,336,51.7,,58.7,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,26,0,20,0,0,6,1
Dylan Czerlanis,104626,G,E ILLINOIS,1,100.0,0,158,58.3,70.9,56.9,0,0,1,100.0,100.0,100.0,0,0,0,6,0,0,0,6,1,1,0,6,5,0
Tom Elia,104686,G,RICHMOND,1,100.0,0,276,60.9,66.7,60.5,0,0,1,100.0,100.0,100.0,0,0,0,6,0,0,0,6,1,1,6,0,5,0
Paula Hafoka,104692,G,SACRAMENTO,2,100.0,0,279,59.2,,59.0,0,0,0,,,,0,0,0,6,0,6,0,6,0,0,0,0,6,0
Jalon Jones,104762,QB,JACKSON ST,1,33.3,0,194,56.1,,60.0,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,18,0,7,0,0,6,0
Tanner Ash,61552,WR,NWSTATE,1,42.9,0,257,56.1,,58.6,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,14,0,8,0,0,6,0
Izzy Adeoti,61520,WR,N DAKOTA,2,50.0,0,249,54.4,,60.9,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,12,0,6,0,0,6,0
Zak Wallace,104843,HB,TENN MARTN,3,18.8,0,310,70.0,8.4,60.0,0,0,5,23.8,23.8,100.0,0,0,0,6,0,0,0,32,5,21,0,0,1,0
Ezrah Archie,61342,WR,JAMES MAD,2,85.7,0,197,58.6,,61.0,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,7,0,1,0,0,6,0
Terrell Hayward,104966,WR,N ARIZONA,1,50.0,0,252,72.2,,81.4,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,12,0,6,0,0,6,0
Remington Lutz,60827,WR,ABILENE CH,1,60.0,0,100,41.2,,55.4,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,10,0,4,0,0,6,1
Zane Gilbert,105515,T,ELON,1,100.0,0,162,63.6,78.1,,0,0,6,100.0,100.0,100.0,0,0,0,6,0,0,0,6,6,6,0,6,0,0
LaDarius Owens,105591,HB,TEXAS STHN,1,23.1,0,313,58.6,57.3,60.0,0,1,5,22.7,22.7,90.0,0,1,0,6,0,0,0,26,5,22,0,0,1,0
Quincy Watson,105592,HB,DELAWARE,3,19.4,0,151,62.8,,54.4,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,31,0,19,0,0,6,0
William Robinson,105597,HB,HAMPTON,1,37.5,0,178,70.8,74.9,59.5,0,0,3,37.5,44.4,100.0,0,0,0,6,0,0,0,16,4,9,0,0,2,0
Keelan White,105718,WR,MONTANA,3,35.3,0,232,47.7,,59.8,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,17,0,11,0,0,6,0
Michael Corner Jr.,105759,WR,SE LA,2,100.0,0,294,60.7,,61.0,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,0,0,6,0
Alex Barshaba,108569,G,LAFAYETTE,1,100.0,0,203,66.1,51.0,64.0,0,1,4,100.0,100.0,87.5,0,1,0,6,0,6,0,6,4,4,0,0,2,0
Tariq Buchanan,52013,WR,TEXAS STHN,1,46.2,0,313,49.1,,60.4,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,13,0,7,0,0,6,0
Trevion Armstrong,51434,TE,CAMPBELL,1,37.5,0,131,56.3,66.6,58.5,0,0,2,16.7,16.7,100.0,0,0,0,6,0,0,0,16,2,12,0,0,4,8
Brandt Selesky,44903,C,SE MO ST,1,100.0,0,293,60.0,,59.8,0,0,0,,,,0,0,0,6,6,0,0,6,0,0,0,0,6,0
Brandon Ginnetti,44638,DI,RHODE ISLD,6,85.7,3,274,63.4,,64.9,0,0,0,0.0,0.0,,6,0,0,6,0,0,0,7,0,1,0,0,6,1
Jordan Berner,44560,ED,S ILLINOIS,2,100.0,0,295,60.4,,60.4,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,0,0,6,0
Blair Mulholland,44066,HB,S DAK ST,6,28.6,0,292,85.1,62.2,60.0,0,0,1,33.3,33.3,100.0,0,0,0,6,0,0,0,21,1,3,0,0,5,0
Tobias Enlow,42140,WR,CENT ARK,2,60.0,0,132,56.6,,60.7,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,10,0,4,0,0,6,0
Dennis Merritt,41152,HB,E WASHGTON,1,18.8,0,161,68.6,32.2,60.0,0,2,5,19.2,19.2,80.0,0,2,0,6,0,0,0,32,5,26,0,0,1,0
Zach Hardin,109045,QB,MOREHEAD,1,60.0,0,234,72.8,,60.0,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,10,0,4,0,0,6,0
Tyrin Summers,40680,WR,CHATTNOOGA,2,31.6,0,137,46.6,,59.8,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,19,0,13,0,0,6,0
Marquavious Moore,109153,HB,COLUMBIA,3,17.1,0,145,50.8,76.0,59.1,0,0,3,25.0,26.7,100.0,0,0,0,6,0,0,0,35,4,15,0,0,2,0
Matt Brehon,109217,HB,MERRIMACK,1,21.4,0,385,67.7,77.1,60.0,0,0,5,38.5,38.5,100.0,0,0,0,6,0,0,0,28,5,13,0,0,1,0
Eli Terry,109236,HB,SACR HEART,2,14.6,0,280,59.0,31.0,59.9,0,0,2,11.8,11.1,100.0,0,0,0,6,0,0,0,41,2,18,0,0,4,0
Trenton Charles,109263,HB,YALE,3,27.3,0,352,69.1,70.3,59.0,0,0,1,20.0,16.7,100.0,0,0,0,6,0,0,0,22,1,6,0,0,5,0
Davine Tullis,38473,HB,MONTANA ST,3,40.0,0,233,57.5,,60.9,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,15,0,2,0,0,6,0
Matt Kentgen,109394,TE,BUTLER,2,75.0,0,127,41.5,64.5,58.6,0,0,1,33.3,33.3,100.0,1,0,0,6,0,0,0,8,1,3,0,0,5,8
Ron'Dell Carter,36346,ED,JAMES MAD,5,85.7,2,197,53.0,,53.6,0,0,0,0.0,0.0,,5,0,0,6,0,0,0,7,0,1,0,0,6,5
Cortney Laye,109437,TE,MOREHEAD,1,60.0,0,234,49.1,,50.0,0,0,0,0.0,0.0,,0,0,0,6,0,0,2,10,0,4,0,0,6,7
Tony Gilotti,109460,TE,STETSON,1,75.0,0,302,66.1,67.1,58.4,0,0,1,33.3,33.3,100.0,0,0,0,6,0,0,0,8,1,3,0,0,5,2
Charles Brooks,33682,QB,NICHOLLS,1,100.0,0,243,60.2,,59.9,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,0,0,6,0
Derek Willits,109487,WR,DAYTON,1,100.0,0,150,60.6,,60.8,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,0,0,6,0
Javonni Cunningham,109594,WR,CORNELL,1,85.7,0,147,61.1,,60.9,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,7,0,1,0,0,6,0
Julius Young,109603,WR,LAFAYETTE,2,18.2,0,203,59.9,,60.1,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,33,0,27,0,0,6,0
Jared West,27880,HB,NWSTATE,1,25.0,0,257,61.2,78.4,47.1,0,0,6,37.5,37.5,100.0,0,0,0,6,0,0,0,24,6,16,0,0,0,0
Derek Marks,24805,DI,MONTANA ST,5,100.0,0,233,58.4,,56.9,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,0,0,6,1
Hunter Pinke,23415,TE,N DAKOTA,1,100.0,0,249,51.6,29.7,59.7,0,1,3,100.0,100.0,83.3,0,1,0,6,0,0,0,6,3,3,0,0,3,6
DaBreyn Belfield,109875,WR,NC CENT,1,55.6,0,247,56.5,,60.8,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,9,0,4,0,0,5,0
Nick Campbell,60231,G,W CAROLINA,1,100.0,0,344,50.6,22.5,,0,0,5,100.0,100.0,100.0,1,0,0,5,2,3,0,5,5,5,0,0,0,0
Connor Kennedy,87687,WR,HOLY CROSS,1,55.6,0,181,55.2,,60.4,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,9,0,4,0,0,5,0
