player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Korey Bridy,78586,HB,VA MILT IN,6,25.4,0,336,62.9,62.0,52.0,0,2,54,26.7,26.7,98.1,0,2,0,82,0,0,0,323,55,206,0,0,27,0
Tristan Roper,103856,T,N IOWA,2,100.0,0,255,54.2,73.5,52.4,0,3,33,100.0,100.0,95.5,1,3,0,82,0,0,4,82,35,35,0,77,47,1
Zach Blanchard,123167,C,CITADEL,1,100.0,0,139,45.3,1.2,56.2,0,0,8,100.0,100.0,100.0,2,0,0,81,81,0,0,81,8,8,0,0,73,0
Owen Cosenke,61075,TE,W CAROLINA,5,49.4,0,344,57.2,8.1,47.6,0,0,5,6.0,5.7,100.0,0,0,0,81,0,0,0,164,5,88,0,0,76,54
Tysen Kershaw,138279,WR,N IOWA,7,40.3,0,255,61.6,,73.9,0,0,0,0.0,0.0,,0,0,0,81,0,0,0,201,0,120,0,0,81,0
Ethan Howard,141803,TE,SOUTHERN U,4,50.3,0,297,85.4,62.1,56.6,0,0,5,6.0,7.0,100.0,1,0,0,81,0,0,0,161,6,86,0,0,75,118
Jakob Cunningham,139331,G,JACKSON ST,3,100.0,0,194,57.0,48.8,66.2,0,1,43,100.0,100.0,98.8,2,1,0,81,0,9,0,81,44,44,70,0,37,2
Dominic Roberto,104811,HB,FURMAN,7,64.8,0,170,65.2,48.2,59.2,1,3,34,65.4,66.0,94.1,0,4,0,81,0,0,0,125,35,53,0,0,46,7
Anim Dankwah,102286,G,HOWARD,2,100.0,0,184,56.2,66.2,56.3,0,1,48,100.0,100.0,99.0,1,1,0,81,0,81,0,81,55,55,0,0,26,0
Remington Lutz,60827,TE,ABILENE CH,6,49.7,0,100,52.4,35.0,50.5,3,0,18,18.9,19.6,91.7,1,3,0,81,0,0,0,163,20,102,0,0,61,70
Otto Kuhns,138014,QB,E ILLINOIS,4,38.3,0,158,52.2,,60.1,0,0,0,0.0,0.0,,0,0,0,80,0,0,0,209,0,110,0,0,80,0
Mason Miller,125300,T,N DAK ST,3,100.0,0,250,59.8,73.0,60.1,0,0,21,100.0,100.0,95.2,1,1,1,80,0,0,15,80,24,24,0,64,56,1
Nic Baker,87541,QB,S ILLINOIS,4,45.7,0,295,77.0,,60.4,0,0,0,0.0,0.0,,0,0,0,80,0,0,0,175,0,88,0,0,80,0
Ben Ratzlaff,102599,WR,HOU BAPT,4,24.8,0,183,69.9,62.1,72.1,0,0,1,0.4,0.4,100.0,3,0,0,80,0,0,0,322,1,243,0,0,79,3
Cole Neely,64251,C,FURMAN,5,100.0,0,170,51.4,59.0,51.2,1,0,33,100.0,100.0,98.5,0,1,0,80,80,0,0,80,34,34,0,0,46,0
Ben Page,64454,TE,FURMAN,5,81.6,0,170,57.0,73.2,63.0,0,0,5,22.7,21.7,100.0,0,0,0,80,0,0,3,98,5,23,0,6,75,40
Vincent Perry,13408,WR,TENN STATE,3,44.0,0,308,65.9,,71.1,0,0,0,0.0,0.0,,1,0,0,80,0,0,0,182,0,99,0,0,80,0
Tyler Kirkwood,141800,WR,SOUTHERN U,5,56.7,0,297,49.4,,65.2,0,0,0,0.0,0.0,,0,0,0,80,0,0,0,141,0,61,0,0,80,0
Trevor Reinwald,78278,T,N ARIZONA,4,100.0,0,252,49.8,45.9,51.2,1,1,41,100.0,100.0,95.1,0,3,1,80,0,0,0,80,45,45,0,76,35,4
Raylon Richardson,22722,WR,GRAMBLING,3,45.2,0,177,60.3,,55.3,0,0,0,0.0,0.0,,0,0,0,80,0,0,0,177,0,97,0,0,80,0
Timothy Mccloyn II,21934,FB,ILL STATE,4,87.0,0,188,57.3,78.4,52.4,0,0,6,42.9,42.9,100.0,1,0,0,80,0,0,0,92,6,14,0,0,74,26
Hunter Wendling,91081,QB,DRAKE,3,50.0,0,153,59.5,62.2,60.1,0,0,1,1.4,1.3,100.0,3,0,0,79,0,0,0,158,1,76,0,0,78,0
Michael Monios,104948,WR,MAINE,4,44.4,1,212,56.5,,56.9,0,0,0,0.0,0.0,,2,0,0,79,0,0,0,178,0,99,0,0,79,0
Kevin Medy,109698,WR,DELWARE ST,5,52.0,0,152,56.5,,61.3,0,0,0,0.0,0.0,,0,0,0,79,0,0,0,152,0,73,0,0,79,0
Jack Cutler,105479,G,ELON,2,100.0,0,162,50.6,64.1,49.3,0,3,48,100.0,100.0,94.8,1,4,1,79,0,79,0,79,48,48,0,0,31,0
Javious Bardney,104682,T,PRVIEW A&M,1,100.0,0,270,61.9,74.4,43.8,0,5,59,100.0,100.0,94.1,0,6,1,79,0,0,0,79,62,62,0,79,17,0
Alex Allen,88699,TE,N IOWA,5,82.3,0,255,54.6,72.3,52.5,0,0,6,27.3,29.2,100.0,0,0,0,79,0,0,0,96,7,24,0,0,72,94
Christian Barnes,122778,G,N ALABAMA,3,100.0,0,389,55.3,59.1,50.8,0,2,54,100.0,100.0,98.1,0,2,0,79,0,0,0,79,57,57,79,0,22,0
Gavin Landry,40442,WR,NWSTATE,6,27.9,0,257,66.2,,49.2,0,0,0,0.0,0.0,,1,0,0,79,0,0,0,283,0,204,0,0,79,0
Jaelin Campbell,78797,WR,INCAR WORD,6,26.7,0,189,56.4,,61.8,0,0,0,0.0,0.0,,1,0,0,78,0,0,1,292,0,214,0,0,78,0
Bryson Broadway,137997,T,E ILLINOIS,3,100.0,0,158,64.2,76.7,58.1,0,0,40,100.0,100.0,100.0,0,0,0,78,0,0,75,78,41,41,0,0,37,3
Jeremy Michaux,105423,G,WOFFORD,3,100.0,0,350,43.7,71.3,47.2,0,1,25,100.0,100.0,98.0,3,1,0,78,0,0,0,78,26,26,64,14,52,0
Ian Holder,109790,WR,MOREHEAD,6,35.3,0,234,59.5,,54.7,0,0,0,0.0,0.0,,0,0,0,78,0,0,0,221,0,142,0,0,78,0
Griffin Fraley,139426,TE,MOREHEAD,7,70.9,0,234,32.3,51.2,36.1,0,0,12,27.3,27.3,100.0,0,0,0,78,0,0,0,110,12,44,0,0,66,86
Dominic Lyles,102548,WR,BUCKNELL,4,35.5,0,125,73.9,,60.5,0,0,0,0.0,0.0,,0,0,0,78,0,0,0,220,0,142,0,0,78,0
Alex Snyder,88692,TE,LEHIGH,3,54.9,0,205,56.5,58.8,48.5,0,2,24,27.9,28.9,95.8,0,2,0,78,0,0,0,142,26,90,0,0,52,102
Trevor Szilagyi,78343,G,WEBER ST,2,100.0,0,342,56.8,33.0,59.2,0,2,36,100.0,100.0,97.2,0,2,0,78,0,7,0,78,37,37,71,0,41,0
Jack Nichols,63525,G,GARD-WEBB,3,100.0,0,171,76.8,62.0,79.9,0,1,41,100.0,100.0,98.8,0,1,0,78,0,0,0,78,44,44,78,0,34,0
Mackenan Thompson,88604,T,TENN TECH,3,100.0,0,309,39.8,9.3,51.3,1,3,34,100.0,100.0,88.2,0,6,2,78,0,0,0,78,36,36,0,71,42,7
George Martin,103959,QB,ROB MORRIS,3,43.1,0,277,48.2,,60.0,0,0,0,0.0,0.0,,0,0,0,78,0,0,0,181,0,98,0,0,78,0
Arrington Taylor,104677,G,PRVIEW A&M,2,100.0,0,270,58.3,84.5,53.7,0,1,48,100.0,100.0,99.0,2,1,0,78,0,0,0,78,52,52,78,0,26,0
Mark McCurdy,139204,WR,DAVIDSON,6,62.4,0,149,77.2,,58.0,0,0,0,0.0,0.0,,0,0,0,78,0,0,0,125,0,26,0,0,78,57
Harrison Murray,109415,TE,DRAKE,5,69.0,0,153,70.0,,59.3,0,0,0,0.0,0.0,,0,0,0,78,0,0,0,113,0,35,0,0,78,105
Codie Hornsby,160223,T,DELWARE ST,4,97.5,0,152,49.0,81.4,45.9,0,0,21,91.3,91.7,100.0,0,0,0,77,0,0,0,79,22,24,3,41,55,35
Tyson Alexander,104814,HB,JACKSON ST,5,36.7,0,194,63.6,72.6,48.4,1,1,45,40.2,42.1,97.8,1,2,0,77,0,0,0,210,51,121,0,0,26,0
Dillon Radunz,30551,T,N DAK ST,1,100.0,0,250,87.3,89.3,81.4,0,0,34,100.0,100.0,100.0,0,0,0,77,1,0,75,77,34,34,0,0,43,1
Brian Foley,54532,T,HOLY CROSS,2,100.0,0,181,55.3,35.2,61.0,1,2,38,100.0,100.0,96.1,0,3,0,77,0,0,77,77,39,39,0,0,38,0
Mason Scheidegger,41848,G,S DAKOTA,2,100.0,0,291,55.6,52.5,54.3,0,0,45,100.0,100.0,100.0,2,0,0,77,0,77,0,77,46,46,0,0,31,0
Ezra Gray,43043,HB,ALABAMA ST,6,26.6,0,105,71.5,76.1,58.1,0,1,56,34.4,34.7,99.1,0,1,0,76,0,0,0,286,59,170,0,0,17,0
Dallin Jamison,78756,TE,WEBER ST,5,69.1,0,342,55.9,72.0,62.4,0,0,5,12.8,15.0,100.0,0,0,0,76,0,0,0,110,6,40,0,0,70,95
Jackson Parham,78902,WR,ELON,6,31.7,0,162,64.9,,79.6,0,0,0,0.0,0.0,,2,0,0,76,0,0,0,240,0,164,0,0,76,0
Yogi Flager Jr.,143154,WR,BUTLER,6,31.0,0,127,71.8,,60.2,0,0,0,0.0,0.0,,0,0,0,76,0,0,0,245,0,169,0,0,76,0
Karson Schoening,30280,C,N DAK ST,1,100.0,0,250,56.1,41.4,58.3,0,0,34,100.0,100.0,100.0,0,0,0,76,76,0,0,76,34,34,0,0,42,0
Kendall Watson,64330,WR,SAMFORD,7,43.2,0,282,73.1,,55.8,0,0,0,0.0,0.0,,0,0,0,76,0,0,0,176,0,100,0,0,76,0
Abdul-Fatai Ibrahim,120862,WR,ALAB A&M,4,32.8,0,104,73.3,,60.5,0,0,0,0.0,0.0,,2,0,0,76,0,0,0,232,0,155,0,0,76,1
Marqwell Odom,104845,WR,TENN MARTN,7,26.8,0,310,56.7,,55.3,0,0,0,0.0,0.0,,0,0,0,76,0,0,0,284,0,208,0,0,76,2
Jake Green,104751,T,S ILLINOIS,3,100.0,0,295,58.5,72.6,52.5,0,2,35,100.0,100.0,97.1,0,2,0,76,0,0,8,76,36,36,0,65,40,3
Tyrese Slocum Jr.,63449,G,JVILLE ST,8,100.0,0,196,58.5,82.1,55.5,0,0,22,100.0,100.0,100.0,0,0,0,76,1,41,0,76,22,22,33,0,54,1
Shaquil Terry,78555,FB,KENNESAW,3,69.1,0,200,74.2,,54.0,0,0,0,0.0,0.0,,0,0,0,76,0,0,0,110,0,26,0,0,76,65
Nicolas Bisogno,108467,C,SAN DIEGO,2,100.0,0,283,59.5,78.3,51.5,0,0,48,100.0,100.0,100.0,0,0,0,76,76,0,0,76,51,51,0,0,25,0
Trevor Renfro,103889,G,ROB MORRIS,2,98.7,0,277,46.1,43.9,44.4,3,1,33,97.1,97.2,93.9,0,4,0,76,1,61,0,77,35,36,0,0,41,15
Chase Hess,141277,TE,DIXIE,5,33.3,0,1285,69.1,72.1,64.9,0,0,11,7.3,7.9,100.0,0,0,0,76,0,0,0,228,13,165,0,0,63,85
Tyler Riddell,102355,QB,E TENN ST,3,42.4,0,157,44.9,,60.1,0,0,0,0.0,0.0,,4,0,0,75,0,0,0,177,0,93,0,0,75,0
Richie Griglione III,138159,TE,TENN MARTN,5,72.1,0,310,52.3,55.9,49.2,0,0,11,28.2,31.0,100.0,0,0,0,75,0,0,0,104,13,42,0,0,62,77
Jourdan Townsend,105717,WR,DELAWARE,8,44.6,0,151,60.6,,53.5,0,0,0,0.0,0.0,,0,0,0,74,0,0,0,166,0,86,0,0,74,0
Byron Shipman,143061,WR,HOLY CROSS,4,48.1,0,181,53.4,,60.6,0,0,0,0.0,0.0,,0,0,0,74,0,0,0,154,0,80,0,0,74,0
Quinton Cross,104854,WR,TENN TECH,7,31.6,0,309,64.5,,30.6,0,0,0,0.0,0.0,,0,0,0,74,0,0,0,234,0,156,0,0,74,0
Michael Carley,109512,WR,STETSON,3,40.7,0,302,59.1,63.9,60.8,0,0,0,0.0,0.9,,1,0,0,74,0,0,0,182,1,109,0,0,73,32
Michael Markett,109018,QB,DRAKE,5,65.5,0,153,60.2,,65.8,0,0,0,0.0,0.0,,1,0,0,74,0,0,0,113,0,39,0,0,74,0
Daquan Patten,40145,WR,W CAROLINA,6,44.3,0,344,54.8,,48.1,0,0,0,0.0,0.0,,0,0,0,74,0,0,0,167,0,93,0,0,74,0
John Olmstead,98409,G,LAFAYETTE,3,100.0,0,203,59.7,45.3,61.0,0,1,35,100.0,100.0,95.7,0,2,1,74,0,70,0,74,36,36,0,0,38,4
Lonnie Moore IV,30678,WR,MONMOUTH,3,40.4,0,231,77.8,,64.7,0,0,0,0.0,0.0,,0,0,0,74,0,0,0,183,0,108,0,0,74,0
Bryson Daughtry,78832,WR,ELON,6,38.1,0,162,61.8,,58.0,0,0,0,0.0,0.0,,1,0,0,74,0,0,0,194,0,119,0,0,74,0
Carson Crawford,61756,WR,UC DAVIS,5,38.9,0,322,79.0,,53.8,0,0,0,0.0,0.0,,0,0,0,74,0,0,0,190,0,108,0,0,74,1
Lionell McConnell,47921,WR,ABILENE CH,6,32.2,0,100,79.3,,67.0,0,0,0,0.0,0.0,,0,0,0,74,0,0,0,230,0,150,0,0,74,0
Moe Wedman,122127,WR,STF AUSTIN,6,47.4,0,301,51.5,,61.4,0,0,0,0.0,0.0,,1,0,0,73,0,0,0,154,0,80,0,0,73,0
Bailey Zappe,60396,QB,HOU BAPT,4,22.0,0,183,84.0,,60.0,0,0,0,0.0,0.0,,4,0,0,73,0,0,0,332,0,253,0,0,73,0
Seth Morgan,103954,QB,VA MILT IN,7,22.6,0,336,87.6,,60.0,0,0,0,0.0,0.0,,1,0,0,73,0,0,0,323,0,210,0,0,73,0
Marcus Crowell,87482,G,WM & MARY,2,100.0,0,348,61.0,82.9,55.6,0,0,38,100.0,100.0,100.0,0,0,0,73,0,58,0,73,38,38,15,0,35,0
Collin Sanchez,60883,TE,E KENTUCKY,5,71.6,0,159,33.9,66.4,39.8,1,0,19,41.3,40.8,97.4,0,1,0,73,0,0,0,102,20,49,0,0,53,96
Rob DiNota,109375,WR,SACR HEART,5,48.7,0,280,69.7,,59.0,0,0,0,0.0,0.0,,1,0,0,73,0,0,0,150,0,77,0,0,73,0
Austin Mitchell,61657,WR,SE LA,5,35.1,0,294,70.0,70.8,66.2,0,0,2,1.5,1.5,100.0,1,0,0,73,0,0,0,208,2,135,0,0,71,0
Hayden Shaw,104662,G,MCNEESE,2,100.0,0,217,49.7,25.4,53.3,0,4,31,100.0,100.0,93.5,0,4,0,73,0,0,0,73,36,36,50,23,37,0
Chrysten Cochran,109556,WR,N DAKOTA,7,52.1,0,249,65.6,,60.0,0,0,0,0.0,0.0,,0,0,0,73,0,0,0,140,0,67,0,0,73,0
Kendrick Price Jr.,39901,WR,NWSTATE,6,37.4,0,257,47.2,,57.1,0,0,0,0.0,0.0,,0,0,0,73,0,0,0,195,0,121,0,0,73,0
Trevonte Howard,63196,G,ALABAMA ST,3,100.0,0,105,61.4,73.5,58.5,0,1,30,100.0,100.0,95.0,0,2,1,73,0,0,0,73,34,34,73,0,39,0
Preston Daniels,104818,HB,KENNESAW,4,66.4,0,200,55.7,35.0,61.6,0,2,18,64.3,64.3,94.4,0,2,0,73,0,0,0,110,18,28,0,0,55,0
Jack Chambers,60359,QB,CHARLES SO,4,25.1,0,135,73.5,,60.0,0,0,0,0.0,0.0,,2,0,0,73,0,0,0,291,0,182,0,0,73,0
Isaiah Weston,42032,WR,N IOWA,4,43.2,0,255,64.6,,68.8,0,0,0,0.0,0.0,,0,0,0,73,0,0,0,169,0,96,0,0,73,0
Zerrick Cooper,40465,QB,JVILLE ST,4,36.0,0,196,68.5,,60.0,0,0,0,0.0,0.0,,1,0,0,72,0,0,0,200,0,109,0,0,72,0
Jaaron Hayek,109584,WR,VILLANOVA,4,44.7,0,334,61.1,,60.2,0,0,0,0.0,0.0,,0,0,0,72,0,0,0,161,0,89,0,0,72,1
Deveon Bryant,89422,QB,TENN STATE,4,43.4,0,308,47.7,,60.0,0,0,0,0.0,0.0,,0,0,0,72,0,0,0,166,0,79,0,0,72,0
Taron Jones,78612,HB,SE LA,7,37.3,0,294,61.5,40.4,63.0,0,1,25,24.5,25.0,98.0,0,1,0,72,0,0,0,193,27,108,0,0,45,0
Aris Hilliard,139190,WR,DAVIDSON,4,69.2,0,149,62.4,,55.1,0,0,0,0.0,0.0,,1,0,0,72,0,0,0,104,0,21,0,0,72,36
Seth Hawkins,138430,G,HOWARD,1,100.0,1,184,36.9,47.6,37.0,1,2,41,100.0,100.0,96.3,2,3,0,72,13,59,0,72,45,45,0,0,27,0
Garrett Lynn,109161,G,SACR HEART,5,73.5,0,280,64.4,68.4,59.8,0,0,1,3.8,3.7,100.0,0,0,0,72,0,0,0,98,1,27,0,0,71,90
Bo Belquist,138230,WR,N DAKOTA,6,43.4,0,249,74.1,,47.4,0,0,0,0.0,0.0,,1,0,0,72,0,0,0,166,0,93,0,0,72,1
Collin Hairr,139185,WR,DAVIDSON,6,82.8,0,149,71.1,,64.0,0,0,0,0.0,0.0,,0,0,0,72,0,0,0,87,0,15,0,0,72,1
Damian Thompson,141315,WR,DIXIE,5,85.7,0,1285,50.1,73.2,44.2,0,0,7,36.8,40.0,100.0,0,0,0,72,0,0,0,84,8,20,0,0,64,68
Khalil Newton,61162,WR,STNY BROOK,3,50.0,0,303,59.8,,56.2,0,0,0,0.0,0.0,,0,0,0,72,0,0,0,144,0,72,0,0,72,0
Jordan Halfinds,108826,T,STETSON,3,100.0,0,302,58.6,47.1,60.4,1,2,34,100.0,100.0,95.6,0,3,0,71,0,0,0,71,34,34,0,71,37,0
Tanner McLachlan,87645,TE,SO UTAH,4,49.0,0,298,71.3,47.6,51.8,0,0,6,8.3,7.6,100.0,1,0,0,71,0,0,0,145,6,79,0,0,65,131
Dejoun Lee,40850,HB,DELAWARE,8,23.5,0,151,70.8,56.1,56.5,0,2,37,25.3,24.7,94.6,0,3,1,71,0,0,0,302,37,150,0,0,34,0
Brandon Schenks,104088,WR,SO UTAH,6,35.3,0,298,71.3,,57.8,0,0,0,0.0,0.0,,0,0,0,71,0,0,0,201,0,130,0,0,71,1
Cole Northrup,89415,QB,LAFAYETTE,3,40.6,0,203,72.1,,60.2,0,0,0,0.0,0.0,,0,0,0,71,0,0,0,175,0,98,0,0,71,0
David Metzler,138348,T,YNGTOWN ST,2,100.0,0,353,65.6,80.2,60.3,0,1,24,100.0,100.0,97.9,0,1,0,71,0,0,71,71,26,26,0,0,45,0
Corey Fields Jr.,78539,QB,SCAR STATE,3,42.3,0,290,61.0,,60.0,0,0,0,0.0,0.0,,1,0,0,71,0,0,0,168,0,91,0,0,71,0
Meleke Tauteoli,78281,G,WEBER ST,1,100.0,0,342,59.7,71.2,61.0,0,1,31,100.0,100.0,98.4,1,1,0,71,0,71,0,71,32,32,0,0,39,0
Matt Pires,55308,WR,RHODE ISLD,3,43.3,0,274,53.6,,69.6,0,0,0,0.0,0.0,,1,0,0,71,0,0,0,164,0,92,0,0,71,0
Tyler Devera,101676,TE,STNY BROOK,4,46.7,0,303,50.0,44.0,54.5,0,1,12,13.6,12.9,95.8,1,1,0,71,0,0,0,152,12,93,0,0,59,93
Lance Babb II,78983,WR,UC DAVIS,5,50.0,0,322,79.8,61.2,48.7,0,0,1,1.6,1.6,100.0,0,0,0,70,0,0,0,140,1,64,0,0,69,0
William Wilcox,100723,TE,AUSTINPEAY,8,92.1,0,116,61.1,76.1,57.3,0,0,23,85.2,80.0,100.0,0,0,0,70,0,0,0,76,24,30,0,0,46,72
Thomas Greaney,78771,TE,ALBANY,4,67.3,0,106,43.4,73.3,49.5,0,0,12,26.7,29.2,100.0,0,0,0,70,0,0,0,104,14,48,0,0,56,93
Steven Godwin,108822,C,STETSON,3,100.0,0,302,55.6,56.1,55.6,0,1,33,100.0,100.0,95.5,1,2,1,70,70,0,0,70,33,33,0,0,37,0
Gary Walton,104679,T,PRVIEW A&M,1,100.0,0,270,50.1,37.3,54.2,1,1,35,100.0,100.0,97.1,1,2,0,69,0,0,0,69,36,36,0,69,33,0
Malakai Rango,74277,HB,IDAHO ST,5,27.2,0,186,63.5,74.0,47.7,0,0,49,34.8,35.6,98.0,1,1,1,69,0,0,0,254,53,149,0,0,16,0
Cameron Burston,136858,QB,TARLETON,4,51.5,0,401,57.1,,60.0,0,0,0,0.0,0.0,,0,0,0,69,0,0,0,134,0,61,0,0,69,0
Reggie Jones,56301,WR,W CAROLINA,6,39.2,0,344,56.6,,51.4,0,0,0,0.0,0.0,,2,0,0,69,0,0,0,176,0,107,0,0,69,0
Antwoine Ware,136926,WR,TARLETON,7,41.3,0,401,57.7,,69.0,0,0,0,0.0,0.0,,0,0,0,69,0,0,0,167,0,97,0,0,69,0
Dallas Daniels,141919,WR,W ILLINOIS,6,23.2,1,345,62.0,63.6,45.3,0,0,1,0.5,0.4,100.0,1,0,0,69,0,0,0,297,1,223,0,0,68,4
Derek Kline,91729,TE,SAN DIEGO,5,32.7,0,283,82.3,70.1,57.8,0,0,3,2.2,2.1,100.0,3,0,0,69,0,0,0,211,3,145,0,0,66,143
Brock Bethea,105484,T,CHATTNOOGA,2,100.0,0,137,52.9,62.7,48.5,0,3,35,100.0,100.0,92.9,1,4,1,69,0,0,69,69,38,38,0,0,31,0
Jeff Harris,141592,WR,IDAHO ST,5,34.7,0,186,60.1,,62.8,0,0,0,0.0,0.0,,0,0,0,69,0,0,0,199,0,130,0,0,69,0
Joe Mancuso,40312,QB,RICHMOND,4,29.2,0,276,80.1,,60.0,0,0,0,0.0,0.0,,1,0,0,69,0,0,0,236,0,131,0,0,69,0
Isaac Brown,84384,WR,RICHMOND,4,42.9,0,276,57.8,,48.5,0,0,0,0.0,0.0,,0,0,0,69,0,0,0,161,0,92,0,0,69,1
Robert Washington,45718,HB,VALPO,6,23.4,0,332,85.2,84.4,74.6,0,0,20,19.0,20.0,100.0,1,0,0,69,0,0,0,295,22,110,0,0,47,0
Corson Swan,91434,TE,N ALABAMA,4,37.7,0,389,53.8,23.6,51.7,1,0,13,10.7,10.9,96.2,0,1,0,69,0,1,2,183,14,128,0,0,55,123
Aiden Nellor,88687,TE,E WASHGTON,6,74.2,0,161,43.9,32.5,51.7,0,1,6,20.0,20.0,91.7,1,1,0,69,0,0,2,93,6,30,0,0,63,75
Harry Woodbery,78480,QB,E ILLINOIS,4,33.5,0,158,36.0,,60.3,0,0,0,0.0,0.0,,1,0,0,69,0,0,0,206,0,131,0,0,69,0
Mitchell Perkinson,40865,WR,CENT ARK,9,24.1,0,132,55.8,,43.2,0,0,0,0.0,0.0,,1,0,0,69,0,0,0,286,0,217,0,0,69,2
Ty Love,122109,WR,STF AUSTIN,6,52.3,0,301,60.4,,68.9,0,0,0,0.0,0.0,,1,0,0,68,0,0,0,130,0,62,0,0,68,0
Tyray Devezin,64217,HB,MERCER,3,47.9,0,219,67.6,85.9,65.8,0,0,28,52.8,50.9,100.0,0,0,0,68,0,0,0,142,28,55,0,0,40,0
Malcolm Ross-Turner,141307,WR,DIXIE,5,36.2,0,1285,50.1,,45.1,0,0,0,0.0,0.0,,0,0,0,68,0,0,0,188,0,120,0,0,68,0
Malik Myers,109576,WR,MS VLY ST,3,44.7,0,228,60.1,,77.5,0,0,0,0.0,0.0,,0,0,0,68,0,0,0,152,0,84,0,0,68,0
Mitch Anderson,71216,WR,CAL POLY,3,44.2,0,129,62.3,,53.5,0,0,0,0.0,0.0,,0,0,0,68,0,0,0,154,0,86,0,0,68,0
Billy Riviere III,109352,TE,N DAKOTA,7,82.9,0,249,53.1,67.0,61.0,1,0,12,46.2,46.2,95.8,1,1,0,68,0,0,0,82,12,26,0,0,56,79
Bo Donald,103869,G,S DAK ST,2,100.0,0,292,47.6,18.1,49.7,1,2,18,100.0,100.0,91.7,0,3,0,68,0,0,0,68,18,18,68,0,50,0
Jacob Carl,89476,TE,ILL STATE,4,70.1,0,188,58.4,72.0,56.6,0,0,6,18.2,17.1,100.0,0,0,0,68,0,0,0,97,6,35,0,0,62,94
Jerreth Sterns,102597,WR,HOU BAPT,4,22.5,0,183,78.3,,60.7,0,0,0,0.0,0.0,,0,0,0,68,0,0,0,302,0,233,0,0,68,1
Logan Wolf,104066,WR,N IOWA,5,38.1,0,255,73.0,,73.2,0,0,0,0.0,0.0,,0,0,0,67,0,0,0,176,0,109,0,0,67,2
Jyrin Johnson,141965,TE,TEXAS STHN,2,48.6,0,313,57.7,,53.8,0,0,0,0.0,0.0,,0,0,0,67,0,0,0,138,0,71,0,0,67,5
Jerry Hanks Jr.,104127,WR,ROB MORRIS,3,45.0,0,277,53.8,,61.4,0,0,0,0.0,0.0,,0,0,0,67,0,0,0,149,0,82,0,0,67,0
Julius Chestnut,109239,HB,SACR HEART,5,23.2,0,280,89.1,79.4,68.3,0,1,29,24.2,23.6,94.8,0,2,1,67,0,0,0,289,29,123,0,0,38,0
DeQuan Dallas,61482,WR,MURRAY ST,7,37.2,0,236,70.6,,71.7,0,0,0,0.0,0.0,,1,0,0,67,0,0,0,180,0,111,0,0,67,0
Jaquarion Turner,122124,HB,STF AUSTIN,9,18.4,0,301,69.2,51.0,55.4,0,1,31,16.3,17.0,95.2,0,2,1,67,0,0,0,364,33,194,0,0,34,0
Odieu Hilaire,120861,WR,ALAB A&M,4,29.9,1,104,69.0,63.1,51.8,0,0,1,0.7,0.6,100.0,3,0,0,66,0,0,0,221,1,156,0,0,65,0
Malik Love,33060,WR,STNY BROOK,3,50.0,0,303,63.7,,56.5,0,0,0,0.0,0.0,,0,0,0,66,0,0,0,132,0,66,0,0,66,0
Isaac Ross,104919,WR,CHARLES SO,4,37.5,0,135,60.7,,34.4,0,0,0,0.0,0.0,,0,0,0,66,0,0,0,176,0,110,0,0,66,0
Elijah Brown,54991,T,AUSTINPEAY,1,100.0,0,116,57.9,47.1,61.7,0,6,37,100.0,100.0,91.9,0,6,0,66,0,0,0,66,41,41,0,66,25,0
Mike Pizziketti,54544,T,HOLY CROSS,4,100.0,0,181,42.1,44.3,42.7,0,2,28,100.0,100.0,96.4,0,2,0,66,0,0,66,66,28,28,0,0,38,0
Adam Sedzmak,103899,T,ROB MORRIS,2,100.0,0,277,62.8,67.8,58.5,1,0,40,100.0,100.0,96.2,0,2,1,66,0,0,0,66,40,40,0,59,26,7
Sam Llewellyn,89468,TE,CITADEL,5,71.7,0,139,60.4,63.9,62.5,0,0,1,5.6,5.6,100.0,2,0,0,66,0,0,0,92,1,18,0,0,65,60
Quali Conley,141259,HB,DIXIE,5,23.1,0,1285,72.1,71.8,56.7,2,1,40,23.7,25.7,96.2,0,3,0,66,0,0,0,286,47,183,0,0,19,0
Josh Guzik,102290,G,IDAHO,1,100.0,0,185,54.7,59.7,50.4,1,1,43,100.0,100.0,97.7,0,2,0,66,0,27,0,66,44,44,39,0,22,0
Dejuan Bell,78828,WR,FURMAN,7,51.2,0,170,54.0,,53.2,0,0,0,0.0,0.0,,0,0,0,65,0,0,0,127,0,57,0,0,65,15
Chandler Brayboy,105721,WR,ELON,6,40.1,0,162,64.6,,77.0,0,0,0,0.0,0.0,,1,0,0,65,0,0,0,162,0,97,0,0,65,0
Ke'Lenn Davis,105705,WR,TEXAS STHN,2,45.5,0,313,65.0,,48.4,0,0,0,0.0,0.0,,0,0,0,65,0,0,0,143,0,78,0,0,65,0
