player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Mitchell Herbert,48050,WR,MONTANA ST,2,40.5,0,233,72.3,,57.2,0,0,0,0.0,0.0,,0,0,0,47,0,0,0,116,0,69,0,0,47,0
Sean McGuire,31552,QB,W ILLINOIS,2,48.0,0,345,77.8,,60.0,0,0,0,0.0,0.0,,1,0,0,47,0,0,0,98,0,48,0,0,47,0
Jonathan Hubbard,27882,T,NWSTATE,1,100.0,0,257,54.3,45.1,64.1,2,3,28,100.0,100.0,91.1,1,5,0,47,0,0,47,47,28,28,0,0,19,0
Eli Teeselink,36713,C,PRESBYTERN,1,100.0,0,271,59.3,54.2,59.2,0,1,12,100.0,100.0,95.8,0,1,0,47,47,0,0,47,12,12,0,0,35,0
Sterling Savell,13681,G,HOU BAPT,1,100.0,0,183,60.4,64.3,58.4,0,2,27,100.0,100.0,96.3,0,2,0,47,0,47,0,47,30,30,0,0,17,0
Josh Doyle,36955,T,E ILLINOIS,1,100.0,0,158,46.2,50.2,43.9,1,2,23,100.0,100.0,93.5,0,3,0,47,0,0,0,47,26,26,0,47,21,0
Ryan Gould,46973,T,HAMPTON,1,100.0,0,178,59.6,40.9,65.6,0,3,27,100.0,100.0,94.4,0,3,0,47,1,0,0,47,27,27,0,46,20,0
Avery Ward,27188,WR,MERCER,2,59.5,0,219,53.1,,62.6,0,0,0,0.0,0.0,,0,0,0,47,0,0,0,79,0,32,0,0,47,0
Giovanni Downie,33696,HB,DELWARE ST,2,71.2,0,152,56.5,79.1,54.9,0,0,14,45.2,45.2,100.0,0,0,0,47,0,0,0,66,14,31,0,0,33,31
Isiah Williams,34162,TE,DELWARE ST,2,86.8,0,152,58.7,61.4,60.1,0,1,16,69.6,69.6,96.9,0,1,0,46,0,0,0,53,16,23,0,0,30,53
Brandon McCoy,26814,T,JACKSON ST,1,100.0,0,194,54.2,36.6,58.5,0,1,18,100.0,100.0,91.7,0,2,1,46,0,0,0,46,19,19,0,46,27,0
Kolby Williams,36246,C,RICHMOND,2,100.0,0,276,68.0,77.5,66.6,0,0,5,100.0,100.0,100.0,0,0,0,46,0,46,0,46,5,5,0,0,41,0
Peyton Huslig,60462,QB,MO STATE,2,35.1,0,230,57.7,62.2,60.0,0,0,1,1.5,1.4,100.0,0,0,0,46,0,0,0,131,1,70,0,0,45,0
Prince Howard-Whitaker,23160,T,CITADEL,1,100.0,0,139,56.2,77.4,54.2,0,0,6,100.0,100.0,100.0,0,0,0,46,0,0,46,46,6,6,0,0,40,0
Zac Foutz,27001,TE,LIBERTY,1,62.2,1,206,50.8,60.1,58.4,0,0,18,39.1,40.4,100.0,1,0,0,46,0,0,1,74,19,47,0,0,27,49
Derrick Moreland,56622,G,HAMPTON,1,100.0,0,178,58.4,66.4,62.0,0,0,27,100.0,100.0,100.0,0,0,0,46,0,0,0,46,27,27,46,0,19,0
Terrence Alls,28277,WR,JAMES MAD,2,44.2,0,197,57.3,,63.6,0,0,0,0.0,0.0,,0,0,0,46,0,0,0,104,0,57,0,0,46,0
Donavin Washington,31519,WR,STNY BROOK,2,41.1,0,303,54.8,,58.8,0,0,0,0.0,0.0,,0,0,0,46,0,0,0,112,0,65,0,0,46,0
Donovan Johnson,46058,G,HAMPTON,1,100.0,0,178,58.8,46.9,59.7,0,0,27,100.0,100.0,96.3,1,1,1,46,0,46,0,46,27,27,0,0,19,0
Ledarion Heath,61112,WR,ALAB A&M,3,43.4,0,104,51.7,,59.4,0,0,0,0.0,0.0,,0,0,0,46,0,0,0,106,0,60,0,0,46,0
Trent Scott,24481,T,GRAMBLING,1,100.0,0,177,65.0,69.2,60.5,0,1,34,100.0,100.0,98.5,0,1,0,45,0,0,45,45,34,34,0,0,11,0
Shamar Jackson,47465,WR,S DAKOTA,2,39.5,0,291,61.6,,74.7,0,0,0,0.0,0.0,,0,0,0,45,0,0,0,114,0,69,0,0,45,0
Griffin Clancy,39004,G,ALBANY,2,100.0,0,106,53.9,59.0,54.2,0,2,28,100.0,100.0,96.4,0,2,0,45,0,38,3,45,29,29,4,0,16,0
Logan Bailey,22582,WR,CITADEL,1,90.0,0,139,58.2,,59.6,0,0,0,0.0,0.0,,0,0,0,45,0,0,0,50,0,5,0,0,45,9
P.J. Burkhalter,37372,G,NICHOLLS,1,100.0,0,243,62.3,85.3,57.3,0,0,22,100.0,100.0,100.0,0,0,0,45,0,45,0,45,24,24,0,0,21,0
Nick Leverett,27699,T,NC CENT,1,100.0,0,247,60.2,73.1,61.8,0,1,23,100.0,100.0,97.8,1,1,0,45,0,0,45,45,24,24,0,0,21,0
JaVaughn Craig,39884,QB,AUSTINPEAY,3,51.1,0,116,59.0,,60.0,0,0,0,0.0,0.0,,0,0,0,45,0,0,0,88,0,26,0,0,45,0
Darrick Orange,62025,C,CENT CT ST,1,100.0,0,133,54.7,67.3,53.1,0,1,19,100.0,100.0,97.4,0,1,0,45,45,0,0,45,21,21,0,0,24,0
Vincent Sampson,41615,C,JACKSON ST,1,100.0,0,194,46.2,45.0,48.7,0,1,18,100.0,100.0,97.2,0,1,0,45,45,0,0,45,19,19,0,0,26,0
Tajavious Jackson,81823,,SVANNAH ST,1,100.0,0,286,56.2,60.7,54.5,0,0,18,100.0,100.0,100.0,0,0,0,45,0,45,0,45,19,19,0,0,26,0
Sam Straub,28785,QB,S ILLINOIS,2,32.6,0,295,60.6,,60.0,0,0,0,0.0,0.0,,0,0,0,45,0,0,0,138,0,86,0,0,45,0
Caleb Gillis,29073,G,MONTANA ST,2,100.0,1,233,53.7,76.9,54.7,1,0,21,100.0,100.0,97.6,1,1,0,45,0,0,0,45,22,22,45,0,23,0
Matt Fitzpatrick,31041,G,DUQUESNE,1,100.0,0,155,65.1,77.8,62.1,1,0,26,100.0,100.0,98.1,0,1,0,44,0,44,0,44,27,27,0,0,17,0
Brett Samson,40027,TE,S DAKOTA,2,60.3,0,291,72.8,68.7,84.6,0,0,1,3.8,3.3,100.0,0,0,0,44,0,0,0,73,1,30,0,0,43,32
Cody Ennis,47183,TE,ABILENE CH,2,62.9,0,100,45.2,41.2,55.1,0,1,19,42.2,43.5,97.4,0,1,0,44,0,0,0,70,20,46,0,0,24,65
Walker Lanning,29431,G,W CAROLINA,1,100.0,0,344,60.9,29.2,64.7,0,1,22,100.0,100.0,88.6,0,3,2,44,0,44,0,44,24,24,0,0,20,0
Jaylen Flye-Sadler,37262,T,AUSTINPEAY,3,100.0,1,116,49.3,32.0,52.9,0,1,15,100.0,100.0,96.7,2,1,0,44,0,0,0,44,15,15,0,44,29,0
Connor Sullivan,27492,TE,MONTANA ST,2,62.0,0,233,51.7,54.9,67.5,1,0,14,34.1,37.2,96.4,1,1,0,44,0,0,0,71,16,43,0,1,28,38
Khaleel Jenkins,13546,QB,CAL POLY,1,61.1,0,129,28.1,,60.0,0,0,0,0.0,0.0,,0,0,0,44,0,0,0,72,0,10,0,0,44,0
Ben Huss,31092,G,DUQUESNE,1,100.0,0,155,62.4,84.4,56.8,0,0,26,100.0,100.0,100.0,0,0,0,44,0,0,0,44,27,27,44,0,17,0
Alex Conley,31101,T,DUQUESNE,1,100.0,0,155,62.1,73.1,56.0,0,0,26,100.0,100.0,96.2,0,1,1,44,0,0,44,44,27,27,0,0,17,0
Hayden Hildebrand,31374,QB,CENT ARK,1,49.4,0,132,57.5,,60.0,0,0,0,0.0,0.0,,4,0,0,44,0,0,0,89,0,42,0,0,44,0
Deion Holliman,31156,WR,MO STATE,2,38.9,0,230,56.3,,62.0,0,0,0,0.0,0.0,,0,0,0,44,0,0,0,113,0,65,0,0,44,3
Jaylin James,27841,WR,N IOWA,3,33.6,0,255,56.3,,52.8,0,0,0,0.0,0.0,,1,0,0,44,0,0,0,131,0,87,0,0,44,0
Macquel Hardy,64265,G,NC A&T,1,100.0,0,246,60.9,60.4,60.1,0,1,20,100.0,100.0,97.5,0,1,0,44,0,44,0,44,20,20,0,0,24,0
Isaac Wallace,13168,HB,S DAK ST,14,16.7,0,292,70.8,85.3,73.0,0,0,27,19.6,20.4,100.0,0,0,0,43,0,0,0,258,29,142,0,0,14,0
Joe Irby,46312,T,MURRAY ST,1,100.0,0,236,58.9,72.3,53.1,1,0,22,100.0,100.0,97.7,0,1,0,43,0,0,38,43,22,22,0,0,21,5
Chris White,46686,G,MURRAY ST,1,100.0,0,236,56.8,65.6,54.1,0,0,22,100.0,100.0,100.0,0,0,0,43,0,0,0,43,22,22,43,0,21,0
Anthony Catapano,51616,C,STNY BROOK,1,100.0,0,303,65.2,78.7,61.8,0,0,15,100.0,100.0,100.0,0,0,0,43,43,0,0,43,16,16,0,0,27,0
Cam Jackson,31037,HB,CITADEL,1,67.2,0,139,55.3,70.3,57.9,0,0,1,9.1,9.1,100.0,0,0,0,43,0,0,0,64,1,11,0,0,42,21
J.R. Burns,59901,C,MURRAY ST,1,100.0,0,236,58.3,75.9,54.5,0,1,22,100.0,100.0,97.7,0,1,0,43,43,0,0,43,22,22,0,0,21,0
Jack Badovinac,64284,G,COLGATE,1,100.0,0,142,56.9,83.1,52.6,0,0,17,100.0,100.0,100.0,0,0,0,43,0,0,0,43,19,19,43,0,24,0
Adrian Harris,34087,G,CENT ARK,1,100.0,0,132,50.3,9.9,56.6,0,2,19,100.0,100.0,94.7,0,2,0,43,0,43,0,43,20,20,0,0,23,0
Jay Nance,58472,G,ALAB A&M,3,100.0,0,104,67.1,51.0,67.8,0,0,13,100.0,100.0,100.0,0,0,0,43,0,0,0,43,15,15,43,0,28,0
Cam Carter,27510,T,MURRAY ST,1,100.0,0,236,65.7,84.6,57.7,0,0,22,100.0,100.0,100.0,0,0,0,42,0,0,0,42,22,22,0,42,20,0
Lorenzo Nunez,39564,QB,SE LA,1,51.9,0,294,47.2,,60.0,0,0,0,0.0,0.0,,1,0,0,42,0,0,0,81,0,36,0,0,42,0
Garrett Stauffer,12958,C,PORTLAND,1,100.0,0,269,58.8,49.7,60.1,0,3,26,100.0,100.0,94.2,0,3,0,42,42,0,0,42,26,26,0,0,16,0
Kwan Stallworth,37149,G,MURRAY ST,1,100.0,0,236,62.3,84.9,57.6,0,0,22,100.0,100.0,100.0,0,0,0,42,0,42,0,42,22,22,0,0,20,0
Obinna Nwankwo,100778,G,FL A&M,1,100.0,0,164,59.7,78.4,62.7,1,0,25,100.0,100.0,98.0,1,1,0,42,0,0,0,42,26,26,42,0,16,0
J'von Brown,61946,G,CENT CT ST,1,100.0,0,133,67.9,60.1,68.4,0,0,17,100.0,100.0,100.0,0,0,0,42,0,33,0,42,19,19,9,0,23,0
Nate Archie,63504,G,JVILLE ST,1,100.0,0,196,51.2,83.2,45.3,0,0,20,100.0,100.0,100.0,0,0,0,42,0,0,0,42,20,20,42,0,22,0
Andrew Garnett,46239,T,TOWSON,1,100.0,0,317,53.6,42.0,59.6,1,2,36,100.0,100.0,93.1,0,4,1,42,0,0,42,42,36,36,0,0,6,0
Jason Collins,26639,WR,HOWARD,3,63.6,0,184,70.3,,58.5,0,0,0,0.0,0.0,,0,0,0,42,0,0,0,66,0,23,0,0,42,0
Christian Morris,26548,T,TENN STATE,1,100.0,0,308,59.7,72.8,61.7,0,1,21,100.0,100.0,97.6,1,1,0,41,0,0,41,41,21,21,0,0,20,0
Trevor Knight,30542,QB,NEW HAMP,2,34.7,0,240,65.3,,60.0,0,0,0,0.0,0.0,,1,0,0,41,0,0,0,118,0,69,0,0,41,0
Rohan Francis Jr.,46932,T,SVANNAH ST,1,100.0,0,286,66.1,72.8,62.3,0,1,16,100.0,100.0,96.9,0,1,0,41,0,0,0,41,17,17,0,41,24,0
Brian Hernandez,29305,G,NICHOLLS,1,100.0,0,243,60.2,53.9,60.2,0,1,19,100.0,100.0,97.4,0,1,0,41,0,0,0,41,19,19,41,0,22,0
Damion May,38707,QB,ALAB A&M,3,45.5,0,104,55.5,,60.0,0,0,0,0.0,0.0,,1,0,0,40,0,0,0,88,0,40,0,0,40,0
Lucien Charles,23399,T,TENN TECH,1,100.0,0,309,52.5,38.1,56.4,1,0,24,100.0,100.0,89.6,0,3,2,40,0,0,40,40,24,24,0,0,16,0
Terry Fultz,42029,T,TENN MARTN,1,100.0,0,310,67.8,75.0,71.3,0,1,14,100.0,100.0,96.4,1,1,0,40,0,0,2,40,14,14,0,38,26,0
Roo Daniels,27746,C,WOFFORD,1,100.0,0,350,58.3,75.3,57.5,0,0,6,100.0,100.0,100.0,0,0,0,40,40,0,0,40,6,6,0,0,34,0
Brandon Myers,61196,WR,CENT ARK,1,59.7,0,132,50.9,,50.2,0,0,0,0.0,0.0,,1,0,0,40,0,0,0,67,0,27,0,0,40,0
Darrell Brown,22154,G,GRAMBLING,1,100.0,0,177,55.1,70.1,47.7,0,2,30,100.0,100.0,96.7,0,2,0,40,0,40,0,40,30,30,0,0,10,0
Bailey Lenney,78369,,ALAB A&M,2,100.0,0,104,53.4,79.0,51.6,0,0,13,100.0,100.0,100.0,0,0,0,39,39,0,0,39,15,15,0,0,24,0
Raleigh Webb,22373,WR,CITADEL,1,79.6,0,139,64.2,,55.1,0,0,0,0.0,0.0,,2,0,0,39,0,0,0,49,0,10,0,0,39,7
James Sheehan,35343,TE,E ILLINOIS,1,75.0,0,158,59.7,58.1,65.6,0,1,12,52.2,48.0,95.8,1,1,0,39,0,0,0,52,12,25,0,0,27,45
Jake Schena,61982,T,CENT CT ST,1,100.0,0,133,73.7,83.0,68.5,0,0,17,100.0,100.0,100.0,2,0,0,39,0,0,0,39,19,19,0,39,20,0
Kyle Yocum,30238,TE,DELAWARE,2,88.6,0,151,46.6,72.8,44.6,0,0,2,28.6,28.6,100.0,0,0,0,39,0,0,0,44,2,7,0,0,37,24
Chandler Curtis,23439,WR,MERCER,2,50.6,0,219,54.2,,50.1,0,0,0,0.0,0.0,,0,0,0,39,0,0,0,77,0,38,0,0,39,0
Connor Mignone,61980,T,CENT CT ST,1,100.0,0,133,63.3,78.4,57.1,0,0,17,100.0,100.0,100.0,0,0,0,39,0,0,36,39,19,19,0,0,20,3
Chris Breedlove,36689,G,FURMAN,1,100.0,0,170,47.5,10.7,51.8,0,3,15,100.0,100.0,90.0,0,3,0,39,0,0,0,39,15,15,39,0,24,0
Patrick Doucette,24668,C,VA MILT IN,1,100.0,0,336,69.6,85.6,64.6,0,0,18,100.0,100.0,100.0,0,0,0,39,39,0,0,39,19,19,0,0,20,0
Simon Bingelis,47035,TE,VILLANOVA,2,68.4,0,334,71.6,61.8,69.7,0,1,7,28.0,28.0,92.9,0,1,0,39,0,0,0,57,7,25,0,0,32,42
Twishawn Glenn,41608,G,NC CENT,1,100.0,0,247,47.7,28.3,48.8,0,2,22,100.0,100.0,95.5,0,2,0,39,0,39,0,39,23,23,0,0,16,0
Chuck Rouse,27563,G,WOFFORD,1,100.0,0,350,54.4,60.9,53.4,0,1,10,100.0,100.0,95.0,0,1,0,38,0,38,0,38,10,10,0,0,28,0
Harrison Jackson,17984,WR,STNY BROOK,2,41.3,0,303,58.8,,81.8,0,0,0,0.0,0.0,,0,0,0,38,0,0,0,92,0,54,0,0,38,0
Kolby McNeal,63674,WR,ARKAPB,2,41.3,0,112,59.7,,62.0,0,0,0,0.0,0.0,,0,0,0,38,0,0,0,92,0,54,0,0,38,0
Paris Mack,63673,WR,ARKAPB,2,40.9,0,112,48.7,,62.2,0,0,0,0.0,0.0,,0,0,0,38,0,0,0,93,0,55,0,0,38,0
David Eldridge,48270,WR,JAMES MAD,3,38.4,0,197,80.1,,63.1,0,0,0,0.0,0.0,,0,0,0,38,0,0,0,99,0,61,0,0,38,0
Jake Smeltzer,47926,WR,CAL POLY,1,80.9,0,129,55.2,,58.2,0,0,0,0.0,0.0,,0,0,0,38,0,0,0,47,0,9,0,0,38,0
Jordan Crockett,47588,WR,ALBANY,2,38.8,0,106,59.5,,62.0,0,0,0,0.0,0.0,,0,0,0,38,0,0,0,98,0,60,0,0,38,0
Lucas Holder,46130,G,W ILLINOIS,2,100.0,0,345,69.2,75.9,68.1,0,1,17,100.0,100.0,97.1,0,1,0,38,0,33,0,38,18,18,5,0,20,0
Chris Woodard,34148,TE,WAGNER,1,86.4,0,338,69.8,69.5,55.8,0,0,10,66.7,64.7,100.0,0,0,0,38,0,0,0,44,11,17,0,0,27,43
Dakarai Allen,40754,WR,S DAKOTA,2,47.5,0,291,73.3,,61.5,0,0,0,0.0,0.0,,0,0,0,38,0,0,0,80,0,42,0,0,38,0
Jordan Waite,28858,FB,TOWSON,2,97.4,0,317,51.1,76.7,46.4,0,0,15,93.8,94.1,100.0,0,0,0,37,0,0,0,38,16,17,0,0,21,4
Stephen LeBouef,29422,TE,NICHOLLS,1,78.7,0,243,72.4,68.4,67.5,1,0,13,59.1,56.5,96.2,0,1,0,37,0,0,0,47,13,23,0,0,24,38
Colby Rider,61065,TE,VA MILT IN,1,84.1,0,336,51.8,73.9,58.3,0,0,13,65.0,68.2,100.0,1,0,0,37,0,0,3,44,15,22,0,3,22,31
Trey Pruitt,54992,TE,AUSTINPEAY,3,75.5,0,116,62.9,68.7,58.1,0,0,2,14.3,14.3,100.0,0,0,0,37,0,0,0,49,2,14,0,0,35,45
Ryan Stover,40659,QB,TOWSON,2,35.9,0,317,45.4,,60.0,0,0,0,0.0,0.0,,0,0,0,37,0,0,0,103,0,60,0,0,37,0
Kameron Brown,34567,HB,CHARLES SO,1,72.5,0,135,51.2,,67.1,0,0,0,0.0,0.0,,0,0,0,37,0,0,0,51,0,14,0,0,37,0
Elijah Brown,54991,TE,AUSTINPEAY,3,88.1,0,116,57.4,69.9,48.8,0,0,3,37.5,37.5,100.0,0,0,0,37,0,0,0,42,3,8,0,0,34,34
Thomas Tabur,59667,G,E KENTUCKY,2,100.0,0,159,65.9,54.8,69.7,0,1,27,100.0,100.0,98.1,0,1,0,37,0,30,0,37,28,28,7,0,9,0
Lorenzo Thomas,61469,WR,MO STATE,2,42.0,0,230,59.4,,62.0,0,0,0,0.0,0.0,,0,0,0,37,0,0,0,88,0,50,0,0,37,0
Jared Jacon-Duffy,27688,G,WOFFORD,1,100.0,0,350,57.3,75.7,56.3,0,0,5,100.0,100.0,100.0,0,0,0,37,0,13,0,37,5,5,24,0,32,0
Hunter Schmeisser,45592,C,AUSTINPEAY,3,100.0,0,116,63.9,77.7,61.2,0,0,11,100.0,100.0,100.0,0,0,0,37,37,0,0,37,11,11,0,0,26,0
Brandon Duncan,27954,QB,ARKAPB,2,34.3,0,112,44.1,,60.0,0,0,0,0.0,0.0,,0,0,0,37,0,0,0,108,0,66,0,0,37,0
Tyrin Ralph,63705,WR,ARKAPB,2,38.9,0,112,63.5,,62.8,0,0,0,0.0,0.0,,0,0,0,37,0,0,0,95,0,57,0,0,37,0
Jacquet McClendon,28718,TE,INDIANA ST,1,66.1,0,191,83.2,68.7,50.6,0,0,2,10.5,14.3,100.0,0,0,0,37,0,0,0,56,3,21,0,1,34,36
Eduardo Osegueda,13418,T,HOU BAPT,1,100.0,0,183,59.3,78.3,51.3,0,0,18,100.0,100.0,100.0,0,0,0,37,0,0,0,37,20,20,0,37,17,0
Juwan Dickey,40149,WR,SE LA,1,52.9,0,294,75.1,,62.9,0,0,0,0.0,0.0,,0,0,0,36,0,0,0,68,0,32,0,0,36,0
Stephen Calvert,46556,QB,LIBERTY,1,34.6,0,206,88.5,,60.0,0,0,0,0.0,0.0,,0,0,0,36,0,0,0,104,0,64,0,0,36,0
Keeyon Smart,37195,T,GRAMBLING,1,100.0,0,177,60.0,62.2,56.3,1,1,29,100.0,100.0,96.6,0,2,0,36,0,0,0,36,29,29,0,36,7,0
Caylon Weathers,48215,WR,TENN MARTN,1,67.9,0,310,52.3,,60.7,0,0,0,0.0,0.0,,0,0,0,36,0,0,0,53,0,16,0,0,36,0
Cole Phelps,62019,G,CENT CT ST,1,100.0,0,133,60.9,83.7,56.4,0,0,17,100.0,100.0,100.0,0,0,0,36,0,0,0,36,19,19,36,0,17,0
Jake Vogel,36761,G,WAGNER,1,100.0,0,338,57.1,52.3,56.8,1,0,12,100.0,100.0,95.8,0,1,0,36,0,0,0,36,13,13,36,0,23,0
Troy Cook,46411,QB,TENN MARTN,1,61.0,0,310,55.9,,60.0,0,0,0,0.0,0.0,,1,0,0,36,0,0,0,59,0,19,0,0,36,0
Dan Paul,47110,TE,E KENTUCKY,2,32.4,0,159,48.0,60.6,49.1,0,0,11,13.1,12.8,100.0,0,0,0,36,0,0,1,111,11,86,0,0,25,69
Will Morris,36331,G,VA MILT IN,1,100.0,0,336,53.8,79.7,48.8,0,0,18,100.0,100.0,100.0,0,0,0,36,0,0,0,36,19,19,36,0,17,0
Graydon Campbell,36510,G,WM & MARY,1,100.0,0,348,31.9,0.0,57.0,4,1,15,100.0,100.0,83.3,0,5,0,36,0,0,0,36,15,15,36,0,21,0
Logan Jones,39936,HB,MONTANA ST,2,61.0,0,233,60.6,83.4,67.1,0,1,15,53.6,51.6,96.7,0,1,0,36,0,0,0,59,16,31,0,0,20,0
Jonathan Haynes,30680,T,STNY BROOK,1,100.0,0,303,61.8,76.7,58.3,0,0,12,100.0,100.0,100.0,0,0,0,36,0,0,0,36,13,13,0,36,23,0
Brandon Jones,64230,TE,MORGAN ST,1,81.8,0,235,47.2,78.7,55.3,0,0,6,42.9,42.9,100.0,0,0,0,36,0,0,0,44,6,14,0,0,30,32
Taronn Selby,33033,WR,DELWARE ST,2,36.8,0,152,56.1,,80.5,0,0,0,0.0,0.0,,0,0,0,35,0,0,0,95,0,60,0,0,35,0
Christian Gibbs,13538,WR,ILL STATE,1,58.3,0,188,71.2,,79.8,0,0,0,0.0,0.0,,0,0,0,35,0,0,0,60,0,25,0,0,35,0
Ruben Meza,31285,T,SACRAMENTO,1,100.0,0,279,71.9,80.6,66.7,0,0,22,100.0,100.0,100.0,0,0,0,35,0,0,0,35,22,22,0,35,13,0
Tylor Petkovich,21068,TE,ILL STATE,1,68.6,0,188,65.5,72.0,78.5,0,0,3,15.8,15.8,100.0,0,0,0,35,0,0,0,51,3,19,0,0,32,31
Michael Vick,46715,G,SE LA,1,97.2,0,294,61.5,17.6,66.3,0,1,11,91.7,92.3,95.5,1,1,0,35,0,0,0,36,12,13,35,0,23,0
Larry Brihm,28131,QB,BETH COOK,2,33.0,0,119,46.6,,60.0,0,0,0,0.0,0.0,,4,0,0,35,0,0,0,106,0,66,0,0,35,0
Calvin Blank,22414,TE,INDIANA ST,1,85.4,0,191,51.5,72.0,51.2,0,0,7,53.8,60.0,100.0,0,0,0,35,0,0,1,41,9,15,0,4,26,31
Sam Walker,23994,TE,MERCER,2,50.0,0,219,61.8,32.8,48.9,0,0,2,5.6,5.6,100.0,0,0,0,34,0,0,1,68,2,36,0,0,32,22
Connor Davis,24626,TE,STNY BROOK,2,75.6,0,303,68.0,71.3,75.1,0,0,6,37.5,35.3,100.0,0,0,0,34,0,0,0,45,6,17,0,0,28,31
Ja'HShaun Seider,36588,T,E KENTUCKY,2,100.0,0,159,78.6,83.6,74.8,0,0,25,100.0,100.0,100.0,0,0,0,34,0,0,0,34,26,26,0,30,8,4
Kalias Robertson,31553,TE,ALAB A&M,3,52.3,0,104,57.0,69.8,46.9,0,0,3,9.7,8.8,100.0,1,0,0,34,0,0,0,65,3,34,0,0,31,56
Jacob Henderson,15048,WR,GARD-WEBB,1,75.6,0,171,57.2,,65.0,0,0,0,0.0,0.0,,0,0,0,34,0,0,0,45,0,11,0,0,34,0
Alex Carling,35708,TE,TENN TECH,1,75.6,0,309,45.7,56.7,44.8,1,0,10,47.6,47.6,95.0,0,1,0,34,0,0,0,45,10,21,0,0,24,42
Detrez Newsome,45695,HB,W CAROLINA,2,26.4,0,344,62.6,80.4,56.8,0,0,11,17.2,17.9,100.0,1,0,0,34,0,0,0,129,12,67,0,0,22,0
Aaron Miller,22433,T,E ILLINOIS,1,100.0,0,158,61.9,29.2,70.9,0,2,18,100.0,100.0,88.9,0,3,1,34,0,0,0,34,18,18,0,34,16,0
Keavon Mitchell,33352,WR,BETH COOK,2,35.4,0,119,60.6,,72.4,0,0,0,0.0,0.0,,0,0,0,34,0,0,0,96,0,62,0,0,34,0
Chris Murray,45125,QB,MONTANA ST,2,27.2,0,233,69.8,62.2,60.0,0,0,1,1.5,1.4,100.0,0,0,0,34,0,0,0,125,1,74,0,0,33,0
Tyrell Maxwell,31128,QB,GARD-WEBB,1,57.6,0,171,50.4,,60.0,0,0,0,0.0,0.0,,0,0,0,34,0,0,0,59,0,11,0,0,34,0
Nih-Jer Jackson,61658,WR,SE LA,1,52.3,0,294,67.8,,89.4,0,0,0,0.0,0.0,,0,0,0,34,0,0,0,65,0,31,0,0,34,0
Clayton Cheatham,60922,TE,JAMES MAD,3,75.6,0,197,54.0,68.5,58.7,0,0,5,33.3,31.3,100.0,0,0,0,34,0,0,0,45,5,16,0,0,29,31
Fatu Sua-Godinet,34116,WR,DELWARE ST,2,40.2,0,152,49.8,,62.2,0,0,0,0.0,0.0,,0,0,0,33,0,0,0,82,0,49,0,0,33,0
Davion Davis,33158,WR,SM HOUSTON,1,44.0,0,281,79.9,,73.7,0,0,0,0.0,0.0,,0,0,0,33,0,0,0,75,0,41,0,0,33,0
Jonathan Baldwin,47112,TE,N ARIZONA,1,62.3,0,252,67.6,48.5,53.9,0,0,10,34.5,33.3,100.0,0,0,0,33,0,0,0,53,10,30,0,0,23,36
De'Andre Brown,45860,HB,ABILENE CH,2,49.3,0,100,68.3,58.4,58.2,0,2,24,50.0,51.0,95.8,0,2,0,33,0,0,0,67,25,49,0,0,8,0
Tyler Klaus,47309,TE,WM & MARY,2,89.2,0,348,45.9,51.0,49.6,0,1,9,69.2,69.2,94.4,0,1,0,33,0,0,0,37,9,13,0,0,24,36
Cade Sparks,22004,QB,INDIANA ST,1,61.1,0,191,64.3,,60.0,0,0,0,0.0,0.0,,0,0,0,33,0,0,0,54,0,20,0,0,33,0
Kenny Dinkins,31760,WR,CHARLES SO,1,78.6,0,135,56.4,,59.5,0,0,0,0.0,0.0,,0,0,0,33,0,0,0,42,0,9,0,0,33,0
Elijah Bell,24820,WR,NC A&T,1,55.0,0,246,62.1,,62.1,0,0,0,0.0,0.0,,0,0,0,33,0,0,0,60,0,27,0,0,33,0
Gage Bostwick,32039,T,CHARLES SO,1,100.0,0,135,46.0,41.2,54.4,0,0,7,100.0,100.0,85.7,1,1,1,33,0,0,1,33,7,7,0,32,26,0
Tui Satuala,47201,TE,WEBER ST,1,70.2,1,342,72.0,74.2,80.9,0,0,5,26.3,26.3,100.0,1,0,0,33,0,0,0,47,5,19,0,0,28,41
Ryan Tobin,24704,G,N DAKOTA,1,100.0,0,249,60.9,43.4,63.3,0,1,19,100.0,100.0,92.1,0,2,1,33,0,33,0,33,19,19,0,0,14,0
Tyrie Adams,29373,QB,W CAROLINA,2,26.2,0,344,70.7,,60.0,0,0,0,0.0,0.0,,0,0,0,33,0,0,0,126,0,70,0,0,33,0
Andrew Vollert,47198,TE,WEBER ST,1,42.9,0,342,65.0,68.4,61.5,0,0,2,4.3,4.3,100.0,0,0,0,33,0,0,0,77,2,46,0,0,31,44
Frank Carter,46096,G,JACKSON ST,1,100.0,0,194,68.2,63.2,69.0,0,1,18,100.0,100.0,97.2,0,1,0,33,0,33,0,33,18,18,0,0,15,0
