Name,Pos,Height,Weight,40 time,Vert,Bench,Broad,Shuttle,3cone,2021 snaps,2021 grade,2020 snaps,2020 grade,2019 snaps,2019 grade,2018 snaps,2018 grade,2017 snaps,2017 grade,2016 snaps,2016 grade,Pick,School
Bryson Allen-Williams,LB,73,236,4.88,,14,,7.4,,0,0,0,0,0,0,0,0,0,0,0,0,300,South Carolina
Blessuan Austin,CB,73,198,,,15,,,,0,0,0,0,0,0,0,0,0,0,0,0,New York Jets / 6th / 196th pick / 2019,Rutgers
Jake Bailey,P,73,200,4.72,33,,117,,,0,0,0,0,0,0,0,0,0,0,0,0,New England Patriots / 5th / 163rd pick / 2019,Stanford
Marquise Blair,S,73,195,4.48,35,,125,,,0,0,0,0,0,0,0,0,0,0,0,0,Seattle Seahawks / 2nd / 47th pick / 2019,Utah
Blake Cashman,LB,73,237,4.5,37.5,18,124,6.95,4.12,0,0,0,0,0,0,0,0,0,0,0,0,New York Jets / 5th / 157th pick / 2019,Minnesota
Te'von Coney,LB,73,234,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Notre Dame
Jonathan Crawford,S,73,205,,31.5,16,115,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Indiana
Jamel Dean,CB,73,206,4.3,41,16,130,7.02,4.19,0,0,0,0,0,0,0,0,0,0,0,0,Tampa Bay Buccaneers / 3rd / 94th pick / 2019,Auburn
Ashton Dulin,WR,73,215,4.43,38,13,121,7,4.22,0,0,0,0,0,0,0,0,0,0,0,0,300,Malone University (Ohio)
Greg Gaines,DL,73,312,5.16,31,30,109,,,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Rams / 4th / 134th pick / 2019,Washington
Kevin Givens,DL,73,285,5.08,31,32,115,7.63,4.62,0,0,0,0,0,0,0,0,0,0,0,0,300,Penn State
Terez Hall,LB,73,230,,,20,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Missouri
Saquan Hampton,S,73,206,4.48,,14,125,,,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans Saints / 6th / 177th pick / 2019,Rutgers
Will Harris,S,73,207,4.41,36.5,20,123,6.91,4.12,0,0,0,0,0,0,0,0,0,0,0,0,Detroit Lions / 3rd / 81st pick / 2019,Boston Col.
Alijah Holder,CB,73,191,4.6,36,9,121,6.7,4.15,0,0,0,0,0,0,0,0,0,0,0,0,300,Stanford
Alec Ingold,FB,73,242,4.89,34,16,116,7.35,4.32,0,0,0,0,0,0,0,0,0,0,0,0,300,Wisconsin
Mike Jackson,CB,73,210,4.45,40.5,13,130,7.12,4.12,0,0,0,0,0,0,0,0,0,0,0,0,Dallas Cowboys / 5th / 158th pick / 2019,Miami (FL)
Cece Jefferson,EDGE,73,266,5.02,30.5,17,108,7.5,4.53,0,0,0,0,0,0,0,0,0,0,0,0,300,Florida
Gary Jennings,WR,73,214,4.42,37,20,127,7.32,4.15,0,0,0,0,0,0,0,0,0,0,0,0,Seattle Seahawks / 4th / 120th pick / 2019,West Virginia
Keesean Johnson,WR,73,201,4.6,30,14,117,7.28,4.23,0,0,0,0,0,0,0,0,0,0,0,0,Arizona Cardinals / 6th / 174th pick / 2019,Fresno State
Vosean Joseph,LB,73,230,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Buffalo Bills / 5th / 147th pick / 2019,Florida
Iman Lewis-Marshall,CB,73,207,4.53,,16,,,,0,0,0,0,0,0,0,0,0,0,0,0,Baltimore Ravens / 4th / 127th pick / 2019,USC
Daylon Mack,DL,73,336,5.1,27,30,102,8.02,4.95,0,0,0,0,0,0,0,0,0,0,0,0,Baltimore Ravens / 5th / 160th pick / 2019,Texas A&M
Mark McLaurin,S,73,212,4.77,36,12,,,4.46,0,0,0,0,0,0,0,0,0,0,0,0,300,Mississippi State
Jordan Miller,CB,73,186,4.49,37,6,125,,,0,0,0,0,0,0,0,0,0,0,0,0,Atlanta Falcons / 5th / 172nd pick / 2019,Washington
Gardner Minshew,QB,73,225,4.97,33.5,,116,7.14,4.45,0,0,0,0,0,0,0,0,0,0,0,0,Jacksonville Jaguars / 6th / 178th pick / 2019,Washington State
Dillon Mitchell,WR,73,197,4.46,36.5,12,122,,4.29,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota Vikings / 7th / 239th pick / 2019,Oregon
Trayvon Mullen,CB,73,199,4.46,34.5,,123,,,0,0,0,0,0,0,0,0,0,0,0,0,Oakland Raiders / 2nd / 40th pick / 2019,Clemson
Bobby Okereke,LB,73,239,4.58,33.5,,122,7.25,4.26,0,0,0,0,0,0,0,0,0,0,0,0,Indianapolis Colts / 3rd / 89th pick / 2019,Stanford
Qadree Ollison,RB,73,228,4.58,29.5,19,114,7.53,4.31,0,0,0,0,0,0,0,0,0,0,0,0,Atlanta Falcons / 5th / 152nd pick / 2019,Pittsburgh
Riley Ridley,WR,73,199,4.58,30.5,13,124,7.22,4.28,0,0,0,0,0,0,0,0,0,0,0,0,Chicago Bears / 4th / 126th pick / 2019,Georgia
Darius Slayton,WR,73,190,4.39,40.5,11,135,7,4.15,0,0,0,0,0,0,0,0,0,0,0,0,New York Giants / 5th / 171st pick / 2019,Auburn
Saivion Smith,CB,73,199,,33,11,121,7.09,4.37,0,0,0,0,0,0,0,0,0,0,0,0,300,Alabama
Easton Stick,QB,73,224,4.62,33.5,,118,6.65,4.05,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Chargers / 5th / 166th pick / 2019,North Dakota State
Ty Summers,LB,73,241,4.51,36,27,123,,,0,0,0,0,0,0,0,0,0,0,0,0,Green Bay Packers / 7th / 226th pick / 2019,TCU
Sione Takitaki,LB,73,238,4.63,37,24,125,7.21,4.28,0,0,0,0,0,0,0,0,0,0,0,0,Cleveland Browns / 3rd / 80th pick / 2019,BYU
Cody Thompson,WR,73,205,4.57,38.5,19,119,6.87,4.03,0,0,0,0,0,0,0,0,0,0,0,0,300,Toledo
Deionte Thompson,S,73,195,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Arizona Cardinals / 5th / 139th pick / 2019,Alabama
Mack Wilson,LB,73,240,,32,,117,,,0,0,0,0,0,0,0,0,0,0,0,0,Cleveland Browns / 5th / 155th pick / 2019,Alabama
J.J. Arcega-Whiteside,WR,74,225,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Philadelphia Eagles / 2nd / 57th pick / 2019,Stanford
Derrick Baity,CB,74,197,,38.5,10,127,7.06,4.31,0,0,0,0,0,0,0,0,0,0,0,0,300,Kentucky
Cody Barton,LB,74,237,4.64,32.5,30,116,6.9,4.03,0,0,0,0,0,0,0,0,0,0,0,0,Seattle Seahawks / 3rd / 88th pick / 2019,Utah
Keenen Brown,TE,74,250,4.75,33,17,117,7.27,4.51,0,0,0,0,0,0,0,0,0,0,0,0,300,Texas State
Jake Browning,QB,74,211,4.74,29,,112,7.19,4.44,0,0,0,0,0,0,0,0,0,0,0,0,300,Washington
Deion Calhoun,OL,74,310,5.07,28.5,26,105,7.46,4.62,0,0,0,0,0,0,0,0,0,0,0,0,300,Mississippi State
Malik Carney,EDGE,74,251,4.73,33,25,113,7.4,,0,0,0,0,0,0,0,0,0,0,0,0,300,North Carolina
L.J. Collier,DL,74,283,4.91,30,25,118,7.71,4.78,0,0,0,0,0,0,0,0,0,0,0,0,Seattle Seahawks / 1st / 29th pick / 2019,TCU
Ryan Connelly,LB,74,242,4.66,34.5,,118,7.09,4.31,0,0,0,0,0,0,0,0,0,0,0,0,New York Giants / 5th / 143rd pick / 2019,Wisconsin
Davante Davis,CB,74,202,4.57,37,14,125,6.76,4.15,0,0,0,0,0,0,0,0,0,0,0,0,300,Texas
Keelan Doss,WR,74,211,,,8,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,UC Davis
Emeke Egbule,LB,74,245,4.65,33,20,119,7.38,4.38,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Chargers / 6th / 200th pick / 2019,Houston
Jack Fox,P,74,213,4.73,27.5,,114,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Rice
Travis Fulgham,WR,74,215,4.58,36.5,15,126,,,0,0,0,0,0,0,0,0,0,0,0,0,Detroit Lions / 6th / 184th pick / 2019,Old Dominion
Joe Giles-Harris,LB,74,234,4.75,29.5,17,111,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Duke
Will Grier,QB,74,217,4.84,34,,112,7.09,4.28,0,0,0,0,0,0,0,0,0,0,0,0,Carolina Panthers / 3rd / 100th pick / 2019,West Virginia
Emanuel Hall,WR,74,201,4.39,43.5,15,141,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Missouri
Nate Hall,LB,74,225,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Northwestern
Terrill Hanks,LB,74,242,4.98,35.5,21,118,,,0,0,0,0,0,0,0,0,0,0,0,0,300,New Mexico State
Kelvin Harmon,WR,74,221,4.6,32.5,18,117,7.15,4.32,0,0,0,0,0,0,0,0,0,0,0,0,Washington Redskins / 6th / 206th pick / 2019,North Carolina State
N'Keal Harry,WR,74,228,4.53,38.5,27,122,,,0,0,0,0,0,0,0,0,0,0,0,0,New England Patriots / 1st / 32nd pick / 2019,Arizona State
Anthony Johnson,WR,74,209,,32.5,18,122,7.12,,0,0,0,0,0,0,0,0,0,0,0,0,300,Buffalo
Isaiah Johnson,CB,74,208,4.4,36.5,,133,6.81,4.06,0,0,0,0,0,0,0,0,0,0,0,0,Oakland Raiders / 4th / 129th pick / 2019,Houston
Lonnie Johnson,CB,74,213,4.52,38,15,129,7.01,4.1,0,0,0,0,0,0,0,0,0,0,0,0,Houston Texans / 2nd / 54th pick / 2019,Kentucky
Jordan Jones,LB,74,234,4.62,32.5,23,123,,4.37,0,0,0,0,0,0,0,0,0,0,0,0,300,Kentucky
Justin Layne,CB,74,192,4.5,37.5,,134,6.9,4.09,0,0,0,0,0,0,0,0,0,0,0,0,Pittsburgh Steelers / 3rd / 83rd pick / 2019,Michigan State
Damarkus Lodge,WR,74,202,4.55,33.5,11,119,7.06,4.53,0,0,0,0,0,0,0,0,0,0,0,0,300,Mississippi
Jakobi Meyers,WR,74,203,4.63,37,13,118,7.07,4.23,0,0,0,0,0,0,0,0,0,0,0,0,300,North Carolina State
Ed Oliver,DL,74,287,,36,32,120,,,0,0,0,0,0,0,0,0,0,0,0,0,Buffalo Bills / 1st / 9th pick / 2019,Houston
Amani Oruwariye,CB,74,205,4.47,36.5,17,120,6.82,4.16,0,0,0,0,0,0,0,0,0,0,0,0,Detroit Lions / 5th / 146th pick / 2019,Penn State
Jamal Peters,CB,74,218,4.63,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Mississippi State
Germaine Pratt,LB,74,240,4.57,32.5,24,116,,,0,0,0,0,0,0,0,0,0,0,0,0,Cincinnati Bengals / 3rd / 72nd pick / 2019,North Carolina State
Brett Rypien,QB,74,210,4.91,33,,116,7.1,4.29,0,0,0,0,0,0,0,0,0,0,0,0,300,Boise State
Cameron Smith,LB,74,238,4.69,39,15,123,,4.23,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota Vikings / 5th / 162nd pick / 2019,USC
Irv Smith,TE,74,242,4.63,32.5,19,110,7.32,4.33,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota Vikings / 2nd / 50th pick / 2019,Alabama
Jaylen Smith,WR,74,219,4.47,34.5,14,122,7.55,4.48,0,0,0,0,0,0,0,0,0,0,0,0,300,Louisville
Jarrett Stidham,QB,74,218,4.81,31,,110,7.28,4.33,0,0,0,0,0,0,0,0,0,0,0,0,New England Patriots / 4th / 133rd pick / 2019,Auburn
Trevon Tate,OL,74,293,,,22,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Memphis
Jahlani Tavai,LB,74,250,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Detroit Lions / 2nd / 43rd pick / 2019,Hawaii
Marvell Tell,S,74,198,,42,,136,6.63,4.01,0,0,0,0,0,0,0,0,0,0,0,0,Indianapolis Colts / 5th / 144th pick / 2019,USC
Drue Tranquill,LB,74,234,4.57,37.5,31,122,6.94,4.14,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Chargers / 4th / 130th pick / 2019,Notre Dame
D'Andre Walker,EDGE,74,251,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Tennessee Titans / 5th / 168th pick / 2019,Georgia
Greedy Williams,CB,74,185,4.37,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Cleveland Browns / 2nd / 46th pick / 2019,LSU
Gerald Willis,DL,74,302,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Miami (FL)
Mitch Wishnowsky,P,74,218,4.63,32.5,,117,,,0,0,0,0,0,0,0,0,0,0,0,0,San Francisco 49ers / 4th / 110th pick / 2019,Utah
Evan Worthington,S,74,212,4.63,33.5,17,121,7.07,4.37,0,0,0,0,0,0,0,0,0,0,0,0,300,Colorado
Otaro Alaka,LB,75,239,4.82,36,20,131,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Texas A&M
Ben Banogu,EDGE,75,250,4.62,40,23,134,7.02,4.27,0,0,0,0,0,0,0,0,0,0,0,0,Indianapolis Colts / 2nd / 49th pick / 2019,TCU
Mike Bell,S,75,210,4.83,30,10,118,7.1,4.46,0,0,0,0,0,0,0,0,0,0,0,0,300,Fresno State
Garrett Bradbury,OL,75,306,4.92,31,34,104,7.41,4.53,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota Vikings / 1st / 18th pick / 2019,North Carolina State
Tyre Brady,WR,75,211,,32,12,117,,4.25,0,0,0,0,0,0,0,0,0,0,0,0,300,Marshall
Jordan Brailford,EDGE,75,252,4.65,37.5,22,126,,,0,0,0,0,0,0,0,0,0,0,0,0,Washington Redskins / 7th / 253rd pick / 2019,Oklahoma State
Isaiah Buggs,DL,75,306,5.15,24.5,20,96,8.01,4.83,0,0,0,0,0,0,0,0,0,0,0,0,Pittsburgh Steelers / 6th / 192nd pick / 2019,Alabama
Emmanuel Butler,WR,75,217,,36,11,115,,4.22,0,0,0,0,0,0,0,0,0,0,0,0,300,Northern Arizona
Demarcus Christmas,DL,75,294,5.08,25.5,22,101,8.13,5.07,0,0,0,0,0,0,0,0,0,0,0,0,Seattle Seahawks / 6th / 209th pick / 2019,Florida State
Byron Cowart,DL,75,298,5.16,30,26,111,,,0,0,0,0,0,0,0,0,0,0,0,0,New England Patriots / 5th / 159th pick / 2019,Maryland
Felton Davis,WR,75,211,,,21,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Michigan State
Jamal Davis,EDGE,75,243,4.6,39,19,122,7,4.44,0,0,0,0,0,0,0,0,0,0,0,0,300,Akron
Nate Davis,OL,75,316,5.23,26,23,107,7.94,4.83,0,0,0,0,0,0,0,0,0,0,0,0,Tennessee Titans / 3rd / 82nd pick / 2019,Charlotte
Chuma Edoga,OT,75,308,5.19,,21,,,,0,0,0,0,0,0,0,0,0,0,0,0,New York Jets / 3rd / 92nd pick / 2019,USC
Lamont Gaillard,OL,75,305,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Arizona Cardinals / 6th / 179th pick / 2019,Georgia
Andrew Van ginkel,LB,75,241,,38,17,123,6.89,4.14,0,0,0,0,0,0,0,0,0,0,0,0,Miami Dolphins / 5th / 151st pick / 2019,Wisconsin
Chase Hansen,LB,75,222,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Utah
Dwayne Haskins,QB,75,231,5.04,28.5,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Washington Redskins / 1st / 15th pick / 2019,Ohio State
Nate Herbig,OL,75,335,5.41,24,29,90,8.15,5.04,0,0,0,0,0,0,0,0,0,0,0,0,300,Stanford
Trysten Hill,DL,75,308,5.04,35,28,115,7.7,4.38,0,0,0,0,0,0,0,0,0,0,0,0,Dallas Cowboys / 2nd / 58th pick / 2019,Central Florida
Albert Huggins,DL,75,305,5.12,25.5,35,101,7.84,4.84,0,0,0,0,0,0,0,0,0,0,0,0,300,Clemson
Dre'Mont Jones,DL,75,281,5.12,31.5,,110,7.71,4.53,0,0,0,0,0,0,0,0,0,0,0,0,Denver Broncos / 3rd / 71st pick / 2019,Ohio State
Tyler Jones,OT,75,306,,31.5,23,111,7.75,4.82,0,0,0,0,0,0,0,0,0,0,0,0,300,North Carolina State
Kingsley Keke,DL,75,288,4.95,31.5,,111,7.55,4.46,0,0,0,0,0,0,0,0,0,0,0,0,Green Bay Packers / 5th / 150th pick / 2019,Texas A&M
Tre Lamar,LB,75,253,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Clemson
D.K. Metcalf,WR,75,228,4.33,40.5,27,134,7.38,4.5,0,0,0,0,0,0,0,0,0,0,0,0,Seattle Seahawks / 2nd / 64th pick / 2019,Mississippi
Christian Miller,EDGE,75,247,,38.5,,118,,,0,0,0,0,0,0,0,0,0,0,0,0,Carolina Panthers / 4th / 115th pick / 2019,Alabama
Isaac Nauta,TE,75,244,4.91,28,19,,7.45,4.43,0,0,0,0,0,0,0,0,0,0,0,0,Detroit Lions / 7th / 224th pick / 2019,Georgia
Javon Patterson,OL,75,307,5.13,27.5,27,98,7.72,4.78,0,0,0,0,0,0,0,0,0,0,0,0,Indianapolis Colts / 7th / 246th pick / 2019,Mississippi
Jachai Polite,EDGE,75,258,4.84,32,,,,,0,0,0,0,0,0,0,0,0,0,0,0,New York Jets / 3rd / 68th pick / 2019,Florida
Wyatt Ray,EDGE,75,257,4.83,34,25,118,7.34,4.31,0,0,0,0,0,0,0,0,0,0,0,0,300,Boston Col.
Dontavius Russell,DL,75,319,5.15,,24,,7.81,4.77,0,0,0,0,0,0,0,0,0,0,0,0,Jacksonville Jaguars / 7th / 235th pick / 2019,Auburn
David Sills,WR,75,211,4.57,37.5,14,117,6.97,4.28,0,0,0,0,0,0,0,0,0,0,0,0,300,West Virginia
Jordan Ta'amu,QB,75,221,4.77,27.5,,109,7.06,4.36,0,0,0,0,0,0,0,0,0,0,0,0,300,Mississippi
Derrek Thomas,CB,75,189,4.44,39.5,8,131,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Baylor
Jamarius Way,WR,75,215,4.63,32.5,16,119,,4.66,0,0,0,0,0,0,0,0,0,0,0,0,300,South Alabama
Trevon Wesco,TE,75,267,4.89,31,24,117,7.18,4.38,0,0,0,0,0,0,0,0,0,0,0,0,New York Jets / 4th / 121st pick / 2019,West Virginia
Christian Wilkins,DL,75,315,5.04,29.5,28,107,,4.55,0,0,0,0,0,0,0,0,0,0,0,0,Miami Dolphins / 1st / 13th pick / 2019,Clemson
Quinnen Williams,DL,75,303,4.83,30.5,,112,,,0,0,0,0,0,0,0,0,0,0,0,0,New York Jets / 1st / 3rd pick / 2019,Alabama
Chase Winovich,EDGE,75,256,4.59,30.5,18,116,6.94,4.11,0,0,0,0,0,0,0,0,0,0,0,0,New England Patriots / 3rd / 77th pick / 2019,Michigan
Daniel Wise,DL,75,281,5.28,27.5,22,112,7.53,4.37,0,0,0,0,0,0,0,0,0,0,0,0,300,Kansas
Oshane Ximines,EDGE,75,253,4.78,34,24,118,7.13,4.57,0,0,0,0,0,0,0,0,0,0,0,0,New York Giants / 3rd / 95th pick / 2019,Old Dominion
Zach Allen,DL,76,281,5,32,24,112,7.34,4.36,0,0,0,0,0,0,0,0,0,0,0,0,Arizona Cardinals / 3rd / 65th pick / 2019,Boston Col.
Ryan Bates,OL,76,306,5.09,27,28,102,7.45,4.53,0,0,0,0,0,0,0,0,0,0,0,0,300,Penn State
Terry Beckner,DL,76,296,5.19,24.5,28,98,7.97,4.82,0,0,0,0,0,0,0,0,0,0,0,0,Tampa Bay Buccaneers / 7th / 215th pick / 2019,Missouri
Nick Bosa,DL,76,266,4.79,33.5,29,116,7.1,4.14,0,0,0,0,0,0,0,0,0,0,0,0,San Francisco 49ers / 1st / 2nd pick / 2019,Ohio State
Miles Boykin,WR,76,220,4.42,43.5,12,140,6.77,4.07,0,0,0,0,0,0,0,0,0,0,0,0,Baltimore Ravens / 3rd / 93rd pick / 2019,Notre Dame
Austin Bryant,EDGE,76,271,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Detroit Lions / 4th / 117th pick / 2019,Clemson
C.J. Conrad,TE,76,249,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Kentucky
Jamal Custis,WR,76,214,4.5,34.5,,124,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Syracuse
Bobby Evans,OT,76,312,5.2,,22,,,,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Rams / 3rd / 97th pick / 2019,Oklahoma
Noah Fant,TE,76,249,4.5,39.5,20,127,6.81,4.22,0,0,0,0,0,0,0,0,0,0,0,0,Denver Broncos / 1st / 20th pick / 2019,Iowa
Clelin Ferrell,EDGE,76,264,,,25,,7.26,4.4,0,0,0,0,0,0,0,0,0,0,0,0,Oakland Raiders / 1st / 4th pick / 2019,Clemson
Ryan Finley,QB,76,213,4.73,30.5,,116,7.2,4.2,0,0,0,0,0,0,0,0,0,0,0,0,Cincinnati Bengals / 4th / 104th pick / 2019,North Carolina State
Cody Ford,OT,76,329,5.21,28.5,19,104,8.27,4.87,0,0,0,0,0,0,0,0,0,0,0,0,Buffalo Bills / 2nd / 38th pick / 2019,Oklahoma
Rashan Gary,DL,76,277,4.58,38,26,120,7.26,4.29,0,0,0,0,0,0,0,0,0,0,0,0,Green Bay Packers / 1st / 12th pick / 2019,Michigan
Dan Godsil,LS,76,241,5,34.5,16,118,7.56,4.55,0,0,0,0,0,0,0,0,0,0,0,0,300,Indiana
Derwin Gray,OT,76,320,5.26,,26,90,,,0,0,0,0,0,0,0,0,0,0,0,0,Pittsburgh Steelers / 7th / 219th pick / 2019,Maryland
Gerri Green,EDGE,76,252,4.63,35,24,114,7.27,4.42,0,0,0,0,0,0,0,0,0,0,0,0,Indianapolis Colts / 6th / 199th pick / 2019,Mississippi State
Ethan Greenidge,OL,76,327,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Villanova
Porter Gustin,EDGE,76,255,4.69,35.5,31,119,,,0,0,0,0,0,0,0,0,0,0,0,0,300,USC
Phil Haynes,OL,76,322,5.2,31,33,108,7.76,4.95,0,0,0,0,0,0,0,0,0,0,0,0,Seattle Seahawks / 4th / 124th pick / 2019,Wake Forest
Daniel Helm,TE,76,249,4.89,,14,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Duke
Lil'Jordan Humphrey,WR,76,210,4.75,33.5,13,119,7.09,4.29,0,0,0,0,0,0,0,0,0,0,0,0,300,Texas
Joe Jackson,DL,76,275,,27,22,109,,,0,0,0,0,0,0,0,0,0,0,0,0,Dallas Cowboys / 5th / 165th pick / 2019,Miami (FL)
Andre James,OT,76,299,5.32,29,21,105,8,4.84,0,0,0,0,0,0,0,0,0,0,0,0,300,UCLA
Elgton Jenkins,OL,76,310,,28,29,109,7.77,4.62,0,0,0,0,0,0,0,0,0,0,0,0,Green Bay Packers / 2nd / 44th pick / 2019,Mississippi State
Brandon Knight,OT,76,314,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Indiana
Dawson Knox,TE,76,254,,34.5,16,,7.12,4.27,0,0,0,0,0,0,0,0,0,0,0,0,Buffalo Bills / 3rd / 96th pick / 2019,Mississippi
Dexter Lawrence,DL,76,342,5.05,,36,,,,0,0,0,0,0,0,0,0,0,0,0,0,New York Giants / 1st / 17th pick / 2019,Clemson
Jonathan Ledbetter,DL,76,280,5.14,26.5,22,108,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Georgia
Chris Lindstrom,OL,76,308,4.91,30.5,25,117,7.61,4.54,0,0,0,0,0,0,0,0,0,0,0,0,Atlanta Falcons / 1st / 14th pick / 2019,Boston Col.
Drew Lock,QB,76,228,4.69,31,,112,7.03,4.12,0,0,0,0,0,0,0,0,0,0,0,0,Denver Broncos / 2nd / 42nd pick / 2019,Missouri
Alize Mack,TE,76,249,4.7,36,22,120,7.27,4.34,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans Saints / 7th / 231st pick / 2019,Notre Dame
Erik McCoy,OL,76,303,4.89,31,29,107,8.28,4.62,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans Saints / 2nd / 48th pick / 2019,Texas A&M
Shareef Miller,EDGE,76,254,4.69,29.5,16,,,4.45,0,0,0,0,0,0,0,0,0,0,0,0,Philadelphia Eagles / 4th / 138th pick / 2019,Penn State
Foster Moreau,TE,76,253,4.66,36.5,22,121,7.16,4.11,0,0,0,0,0,0,0,0,0,0,0,0,Oakland Raiders / 4th / 137th pick / 2019,LSU
Iosua Opeta,OL,76,301,5.02,33,39,112,8.06,4.94,0,0,0,0,0,0,0,0,0,0,0,0,300,Weber State
Ross Pierschbacher,OT,76,307,5.2,22.5,20,,7.83,4.7,0,0,0,0,0,0,0,0,0,0,0,0,Washington Redskins / 5th / 153rd pick / 2019,Alabama
Ben Powers,OL,76,307,,,21,,,,0,0,0,0,0,0,0,0,0,0,0,0,Baltimore Ravens / 4th / 123rd pick / 2019,Oklahoma
Kyle Shurmur,QB,76,230,4.91,29.5,,106,7.51,4.53,0,0,0,0,0,0,0,0,0,0,0,0,300,Vanderbilt
Chris Slayton,DL,76,307,5.13,29,28,101,,4.73,0,0,0,0,0,0,0,0,0,0,0,0,New York Giants / 7th / 245th pick / 2019,Syracuse
Jace Sternberger,TE,76,251,4.75,31.5,17,113,7.19,4.31,0,0,0,0,0,0,0,0,0,0,0,0,Green Bay Packers / 3rd / 75th pick / 2019,Texas A&M
Tommy Sweeney,TE,76,251,4.83,,17,,,,0,0,0,0,0,0,0,0,0,0,0,0,Buffalo Bills / 7th / 228th pick / 2019,Boston Col.
Clayton Thorson,QB,76,222,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Philadelphia Eagles / 5th / 167th pick / 2019,Northwestern
Antoine Wesley,WR,76,206,,37,6,117,7.07,4.26,0,0,0,0,0,0,0,0,0,0,0,0,300,Texas Tech
Jonah Williams,OT,76,302,5.12,28,23,100,8.01,4.79,0,0,0,0,0,0,0,0,0,0,0,0,Cincinnati Bengals / 1st / 11th pick / 2019,Alabama
Joejuan Williams,CB,76,211,4.64,,17,,,,0,0,0,0,0,0,0,0,0,0,0,0,New England Patriots / 2nd / 45th pick / 2019,Vanderbilt
Caleb Wilson,TE,76,240,4.56,29,,113,7.2,4.4,0,0,0,0,0,0,0,0,0,0,0,0,Arizona Cardinals / 7th / 254th pick / 2019,UCLA
Josh Allen,EDGE,77,262,4.63,,28,118,7.15,4.23,0,0,0,0,0,0,0,0,0,0,0,0,Jacksonville Jaguars / 1st / 7th pick / 2019,Kentucky
Zack Bailey,OL,77,299,,28,24,103,,,0,0,0,0,0,0,0,0,0,0,0,0,300,South Carolina
Brian Burns,EDGE,77,249,4.53,36,,129,7.01,,0,0,0,0,0,0,0,0,0,0,0,0,Carolina Panthers / 1st / 16th pick / 2019,Florida State
Hakeem Butler,WR,77,227,4.48,36,18,128,,,0,0,0,0,0,0,0,0,0,0,0,0,Arizona Cardinals / 4th / 103rd pick / 2019,Iowa State
Yodny Cajuste,OT,77,312,,,32,,,,0,0,0,0,0,0,0,0,0,0,0,0,New England Patriots / 3rd / 101st pick / 2019,West Virginia
John Cominsky,DL,77,286,4.69,33.5,22,116,7.03,4.38,0,0,0,0,0,0,0,0,0,0,0,0,Atlanta Falcons / 4th / 135th pick / 2019,Charleston
Maxx Crosby,DL,77,255,4.66,36,,122,6.89,4.13,0,0,0,0,0,0,0,0,0,0,0,0,Oakland Raiders / 4th / 106th pick / 2019,East. Michigan
Dennis Daley,OT,77,317,5.23,26.5,20,103,7.95,4.92,0,0,0,0,0,0,0,0,0,0,0,0,Carolina Panthers / 6th / 212th pick / 2019,South Carolina
