Name,Pos,Height,Weight,40 time,Vert,Bench,Broad,3cone,Shuttle,2021 snaps,2021 grade,2020 snaps,2020 grade,2019 snaps,2019 grade,2018 snaps,2018 grade,2017 snaps,2017 grade,2016 snaps,2016 grade,Pick,School
Ricky Seals-Jones,WR,77,243,4.69,28,17,121,7.46,4.33,0,0,0,0,0,0,0,0,0,0,0,0,300,Texas A&M
Ricky Stromberg,C,75,306,5.26,32.5,,111,,,0,0,0,0,0,0,0,0,0,0,0,0,Washington Commanders / 3rd / 97th pick / 2023,Arkansas
Rico Dowdle,RB,71,213,4.54,38,,127,,,0,0,0,0,0,0,0,0,0,0,0,0,300,South Carolina
Riley Bullough,ILB,74,226,,31.5,20,116,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Michigan State
Riley Cole,LB,74,240,4.72,,26,,7.46,4.35,0,0,0,0,0,0,0,0,0,0,0,0,300,South Alabama
Riley Ferguson,QB,75,212,4.98,29,,110,6.96,4.4,0,0,0,0,0,0,0,0,0,0,0,0,300,Memphis
Riley Lees,WR,71,192,4.47,35,7,119,6.78,4.16,0,0,0,0,0,0,0,0,0,0,0,0,300,Northwestern
Riley Moss,CB,73,193,4.45,39,,127,,,0,0,0,0,0,0,0,0,0,0,0,0,Denver Broncos / 3rd / 83rd pick / 2023,Iowa
Riley Ridley,WR,73,199,4.58,30.5,13,124,7.22,4.28,0,0,0,0,0,0,0,0,0,0,0,0,Chicago Bears / 4th / 126th pick / 2019,Georgia
Rob Windsor,DL,76,290,4.9,28.5,21,111,7.47,4.44,0,0,0,0,0,0,0,0,0,0,0,0,Indianapolis Colts / 6th / 193rd pick / 2020,Penn State
Robert Beal,EDGE,76,247,4.48,30,,123,,,0,0,0,0,0,0,0,0,0,0,0,0,San Francisco 49ers / 5th / 173rd pick / 2023,Georgia
Robert Davis,WR,75,219,4.44,41,19,136,6.82,4.28,0,0,0,0,0,0,0,0,0,0,0,0,Washington Redskins / 6th / 209th pick / 2017,Georgia State
Robert Foster,WR,74,196,4.41,31,,116,6.9,4.2,0,0,0,0,0,0,0,0,0,0,0,0,300,Alabama
Robert Hainsey,OL,76,306,5.2,27.5,32,104,7.58,4.63,0,0,0,0,0,0,0,0,0,0,0,0,Tampa Bay Buccaneers / 3rd / 95th pick / 2021,Notre Dame
Robert Hunt,OL,77,323,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Miami Dolphins / 2nd / 39th pick / 2020,Louisiana-Lafayette
Robert Jones,OL,76,319,5.36,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Middle Tenn. St.
Robert Rochell,DB,71,193,4.41,43,9,133,6.84,4.08,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Rams / 4th / 130th pick / 2021,Central Arkansas
Roc Thomas,RB,70,198,4.56,35.5,16,125,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Jacksonville State
Rock Ya-Sin,CB,72,192,4.51,39.5,18,120,7.31,4.31,0,0,0,0,0,0,0,0,0,0,0,0,Indianapolis Colts / 2nd / 34th pick / 2019,Temple
Rod Taylor,OT,75,320,5.24,30.5,,99,,,0,0,0,0,0,0,0,0,0,0,0,0,Cincinnati Bengals / 7th / 252nd pick / 2018,Mississippi
Rodarius Williams,CB,71,189,4.5,36.5,14,123,6.98,4.15,0,0,0,0,0,0,0,0,0,0,0,0,New York Giants / 6th / 201st pick / 2021,Oklahoma St.
Roderick Johnson,OT,79,298,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Cleveland Browns / 5th / 160th pick / 2017,Florida State
Rodney Adams,WR,73,189,4.44,29.5,8,125,6.98,4.28,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota Vikings / 5th / 170th pick / 2017,South Florida
Rodney Anderson,RB,72,224,,,25,,,,0,0,0,0,0,0,0,0,0,0,0,0,Cincinnati Bengals / 6th / 211th pick / 2019,Oklahoma
Rodney Clemons,S,72,209,4.71,33.5,21,118,,,0,0,0,0,0,0,0,0,0,0,0,0,300,SMU
Roger McCreary,CB,71,190,4.5,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Tennessee Titans / 2nd / 35th pick / 2022,Auburn
Romeo Doubs,WR,74,201,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Green Bay Packers / 4th / 132nd pick / 2022,Nevada
Romeo McKnight,DE,76,252,4.98,38,,118,7.06,4.2,0,0,0,0,0,0,0,0,0,0,0,0,300,Charlotte
Ronald Jones,RB,71,205,4.65,36.5,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Tampa Bay Buccaneers / 2nd / 38th pick / 2018,USC
Rondale Moore,WR,67,180,4.28,42.5,,,6.65,4.06,0,0,0,0,0,0,0,0,0,0,0,0,Arizona Cardinals / 2nd / 49th pick / 2021,Purdue
Ronnie Bell,WR,72,191,4.54,38.5,14,120,6.98,4.15,0,0,0,0,0,0,0,0,0,0,0,0,San Francisco 49ers / 7th / 253rd pick / 2023,Michigan
Ronnie Harrison,S,75,214,,34,,120,,,0,0,0,0,0,0,0,0,0,0,0,0,Jacksonville Jaguars / 3rd / 93rd pick / 2018,Alabama
Ronnie Hickman,DB,73,203,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Ohio St.
Ronnie Perkins,DE,74,253,4.71,32,25,115,,4.69,0,0,0,0,0,0,0,0,0,0,0,0,New England Patriots / 3rd / 96th pick / 2021,Oklahoma
Ronnie Rivers,RB,68,195,4.6,36.5,,119,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Fresno St.
Roquan Smith,OLB,73,236,4.51,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Chicago Bears / 1st / 8th pick / 2018,Georgia
Roschon Johnson,RB,72,219,4.58,31.5,,122,,,0,0,0,0,0,0,0,0,0,0,0,0,Chicago Bears / 4th / 115th pick / 2023,Texas
Ross Blacklock,DL,75,290,4.9,29,,107,7.77,4.67,0,0,0,0,0,0,0,0,0,0,0,0,Houston Texans / 2nd / 40th pick / 2020,TCU
Ross Pierschbacher,OT,76,307,5.2,22.5,20,,7.83,4.7,0,0,0,0,0,0,0,0,0,0,0,0,Washington Redskins / 5th / 153rd pick / 2019,Alabama
Roy Lopez,DL,73,304,5.19,31,36,105,7.39,4.51,0,0,0,0,0,0,0,0,0,0,0,0,300,Arizona
Royce Freeman,RB,71,229,4.54,34,17,118,6.9,4.16,0,0,0,0,0,0,0,0,0,0,0,0,Denver Broncos / 3rd / 71st pick / 2018,Oregon
Royce Newman,OL,77,310,5.14,28,23,104,7.91,4.75,0,0,0,0,0,0,0,0,0,0,0,0,300,Mississippi
Rushel Shell III,RB,70,227,4.74,32.5,21,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,West Virginia
Ry Schneider,OL,74,312,5.67,23.5,26,85,8.51,5.37,0,0,0,0,0,0,0,0,0,0,0,0,300,Oklahoma St.
Ryan Anderson,OLB,74,253,4.78,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Washington Redskins / 2nd / 49th pick / 2017,Alabama
Ryan Bates,OL,76,306,5.09,27,28,102,7.45,4.53,0,0,0,0,0,0,0,0,0,0,0,0,300,Penn State
Ryan Connelly,LB,74,242,4.66,34.5,,118,7.09,4.31,0,0,0,0,0,0,0,0,0,0,0,0,New York Giants / 5th / 143rd pick / 2019,Wisconsin
Ryan Davis,WR,70,189,,35,12,124,7.09,4.23,0,0,0,0,0,0,0,0,0,0,0,0,300,Auburn
Ryan Finley,QB,76,213,4.73,30.5,,116,7.2,4.2,0,0,0,0,0,0,0,0,0,0,0,0,Cincinnati Bengals / 4th / 104th pick / 2019,North Carolina State
Ryan Glasgow,DT,75,302,5.13,27.5,20,105,7.55,4.5,0,0,0,0,0,0,0,0,0,0,0,0,Cincinnati Bengals / 4th / 138th pick / 2017,Michigan
Ryan Hayes,OT,78,298,5.18,30,,103,7.39,,0,0,0,0,0,0,0,0,0,0,0,0,Miami Dolphins / 7th / 238th pick / 2023,Michigan
Ryan Izzo,TE,77,256,4.94,33,18,110,7.15,4.43,0,0,0,0,0,0,0,0,0,0,0,0,New England Patriots / 7th / 250th pick / 2018,Florida State
Ryan Nall,RB,74,232,4.58,33,15,122,6.95,4.16,0,0,0,0,0,0,0,0,0,0,0,0,300,Oregon State
Ryan Neuzil,OL,74,301,5.09,29,30,102,7.41,4.53,0,0,0,0,0,0,0,0,0,0,0,0,300,Appalachian St.
Ryan Pope,OT,79,320,,,25,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,San Diego State
Ryan Pulley,CB,71,209,4.61,31,11,111,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Arkansas
Ryan Ramczyk,OT,78,310,,,25,,,,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans Saints / 1st / 32nd pick / 2017,Wisconsin
Ryan Switzer,WR,68,181,4.51,32,11,116,6.77,4,0,0,0,0,0,0,0,0,0,0,0,0,Dallas Cowboys / 4th / 133rd pick / 2017,North Carolina
Ryquell Armstead,RB,71,220,4.45,30,22,114,7.02,4.29,0,0,0,0,0,0,0,0,0,0,0,0,Jacksonville Jaguars / 5th / 140th pick / 2019,Temple
Saahdiq Charles,OL,76,321,5.05,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Washington Football Team / 4th / 108th pick / 2020,LSU
Sadarius Hutcherson,OL,,321,4.95,,36,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,South Carolina
Sage Surratt,WR,74,209,4.66,,18,,,4.25,0,0,0,0,0,0,0,0,0,0,0,0,300,Wake Forest
Saivion Smith,CB,73,199,,33,11,121,7.09,4.37,0,0,0,0,0,0,0,0,0,0,0,0,300,Alabama
Salesi Uhatafe,OG,77,310,5.4,28,,109,7.7,4.9,0,0,0,0,0,0,0,0,0,0,0,0,300,Utah
Salvon Ahmed,RB,71,197,4.62,34.5,,120,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Washington
Sam Darnold,QB,75,221,4.85,26.5,,105,6.96,4.4,0,0,0,0,0,0,0,0,0,0,0,0,New York Jets / 1st / 3rd pick / 2018,USC
Sam Ehlinger,QB,73,220,4.84,36.5,,114,7.15,4.44,0,0,0,0,0,0,0,0,0,0,0,0,Indianapolis Colts / 6th / 218th pick / 2021,Texas
Sam Howell,QB,73,218,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Washington Commanders / 5th / 144th pick / 2022,North Carolina
Sam Hubbard,DE,77,270,,35,,116,6.84,4.32,0,0,0,0,0,0,0,0,0,0,0,0,Cincinnati Bengals / 3rd / 77th pick / 2018,Ohio State
Sam Jones,OG,77,305,5.32,27,28,101,7.92,4.86,0,0,0,0,0,0,0,0,0,0,0,0,Denver Broncos / 6th / 183rd pick / 2018,Arizona State
Sam LaPorta,TE,75,245,,35,,123,6.91,4.25,0,0,0,0,0,0,0,0,0,0,0,0,Detroit Lions / 2nd / 34th pick / 2023,Iowa
Sam Rogers,FB,70,231,4.93,32,19,114,7.27,4.34,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Rams / 6th / 206th pick / 2017,Virginia Tech
Sam Tevi,OT,77,311,5.27,26,15,107,7.84,4.6,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Chargers / 6th / 190th pick / 2017,Utah
Sam Webb,CB,73,202,4.48,,14,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Missouri Western
Sam Williams,EDGE,76,261,4.46,32.5,,123,,,0,0,0,0,0,0,0,0,0,0,0,0,Dallas Cowboys / 2nd / 56th pick / 2022,Mississippi
Samaje Perine,RB,71,233,4.65,33,30,116,7.26,4.37,0,0,0,0,0,0,0,0,0,0,0,0,Washington Redskins / 4th / 114th pick / 2017,Oklahoma
Samuel Cosmi,OL,77,314,4.87,30,36,117,7.35,4.39,0,0,0,0,0,0,0,0,0,0,0,0,Washington Football Team / 2nd / 51st pick / 2021,Texas
Sandon McCoy,RB,70,215,4.78,32,18,114,7.47,4.56,0,0,0,0,0,0,0,0,0,0,0,0,300,Army
Saquan Hampton,S,73,206,4.48,,14,125,,,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans Saints / 6th / 177th pick / 2019,Rutgers
Saquon Barkley,RB,72,233,4.4,41,29,,,4.24,0,0,0,0,0,0,0,0,0,0,0,0,New York Giants / 1st / 2nd pick / 2018,Penn State
SaRodorick Thompson,RB,72,207,4.67,32.5,,120,7.25,4.7,0,0,0,0,0,0,0,0,0,0,0,0,300,Texas Tech
Scoota Harris,LB,72,234,4.69,33,18,111,7.38,4.32,0,0,0,0,0,0,0,0,0,0,0,0,300,Arkansas
Scooter Harrington,TE,76,250,5.19,29,,105,7.2,4.53,0,0,0,0,0,0,0,0,0,0,0,0,300,Stanford
Scott Orndoff,TE,77,253,4.84,27,17,112,7.37,4.45,0,0,0,0,0,0,0,0,0,0,0,0,300,Pittsburgh
Scott Quessenberry,C,76,310,5.09,33.5,25,111,7.5,4.69,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Chargers / 5th / 155th pick / 2018,UCLA
Scottie Phillips,RB,68,209,4.56,30,29,114,7.4,4.53,0,0,0,0,0,0,0,0,0,0,0,0,300,Mississippi
Sean Bunting,CB,72,195,4.42,41.5,14,126,,,0,0,0,0,0,0,0,0,0,0,0,0,Tampa Bay Buccaneers / 2nd / 39th pick / 2019,Central Michigan
Sean Chandler,S,72,190,4.65,34.5,16,119,,4.62,0,0,0,0,0,0,0,0,0,0,0,0,300,Temple
Sean Harlow,OG,76,303,5.15,30.5,26,105,8.16,4.81,0,0,0,0,0,0,0,0,0,0,0,0,Atlanta Falcons / 4th / 136th pick / 2017,Oregon State
Sean McKeon,TE,77,242,,,18,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Michigan
Sean Rhyan,OG,77,321,5.25,33.5,,110,7.55,4.81,0,0,0,0,0,0,0,0,0,0,0,0,Green Bay Packers / 3rd / 92nd pick / 2022,UCLA
Sean Tucker,RB,69,207,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Syracuse
Sean Welsh,C,75,306,5.43,25,20,103,7.9,4.81,0,0,0,0,0,0,0,0,0,0,0,0,300,Iowa
Sefo Liufau,QB,75,232,5.08,27,,105,7.32,4.45,0,0,0,0,0,0,0,0,0,0,0,0,300,Colorado
Seth Cottengim,S,71,230,,28.5,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Arkansas St.
Seth Russell,QB,75,213,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Baylor
Seth Williams,WR,75,211,4.49,37,12,124,7.2,4.43,0,0,0,0,0,0,0,0,0,0,0,0,Denver Broncos / 6th / 219th pick / 2021,Auburn
Sewo Olonilua,RB,75,232,4.66,36,25,123,,4.28,0,0,0,0,0,0,0,0,0,0,0,0,300,TCU
Shaka Heyward,LB,75,235,4.53,31,22,116,7.32,4.4,0,0,0,0,0,0,0,0,0,0,0,0,300,Duke
Shaka Toney,DE,74,242,4.51,39,24,128,6.95,4.28,0,0,0,0,0,0,0,0,0,0,0,0,Washington Football Team / 7th / 246th pick / 2021,Penn St.
Shakur Brown,CB,69,185,4.61,35.5,17,116,7.08,4.23,0,0,0,0,0,0,0,0,0,0,0,0,300,Michigan St.
Shalom Luani,S,71,202,4.55,31,12,116,6.87,4.21,0,0,0,0,0,0,0,0,0,0,0,0,Oakland Raiders / 7th / 221st pick / 2017,Washington State
Shane Lemieux,OL,76,310,5.11,25.5,,107,8.13,4.9,0,0,0,0,0,0,0,0,0,0,0,0,New York Giants / 5th / 150th pick / 2020,Oregon
Shaq Smith,LB,74,237,4.79,30,22,110,7.34,4.3,0,0,0,0,0,0,0,0,0,0,0,0,300,Maryland
Shaquem Griffin,OLB,73,227,4.38,,20,117,,,0,0,0,0,0,0,0,0,0,0,0,0,Seattle Seahawks / 5th / 141st pick / 2018,Central Florida
Shaquill Griffin,CB,72,194,4.38,38.5,17,132,6.87,4.14,0,0,0,0,0,0,0,0,0,0,0,0,Seattle Seahawks / 3rd / 90th pick / 2017,Central Florida
Shaquille Quarterman,LB,72,234,4.74,31,23,120,,,0,0,0,0,0,0,0,0,0,0,0,0,Jacksonville Jaguars / 4th / 140th pick / 2020,Miami
Shareef Miller,EDGE,76,254,4.69,29.5,16,,,4.45,0,0,0,0,0,0,0,0,0,0,0,0,Philadelphia Eagles / 4th / 138th pick / 2019,Penn State
Shaun Beyer,TE,76,250,4.78,31.5,,119,,4.2,0,0,0,0,0,0,0,0,0,0,0,0,300,Iowa
Shaun Bradley,LB,73,235,4.51,32.5,14,121,7.07,4.24,0,0,0,0,0,0,0,0,0,0,0,0,Philadelphia Eagles / 6th / 196th pick / 2020,Temple
Shaun Crawford,S,69,182,4.55,35,12,116,6.7,4.13,0,0,0,0,0,0,0,0,0,0,0,0,300,Notre Dame
Shaun dion Hamilton,ILB,72,228,,,20,,,,0,0,0,0,0,0,0,0,0,0,0,0,Washington Redskins / 6th / 197th pick / 2018,Alabama
Shaun Wade,CB,72,196,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Baltimore Ravens / 5th / 160th pick / 2021,Ohio St.
Shawn Davis,DB,70,202,,39.5,17,128,,,0,0,0,0,0,0,0,0,0,0,0,0,Indianapolis Colts / 5th / 165th pick / 2021,Florida
Shea Patterson,QB,73,212,4.71,31,,116,7.14,4.5,0,0,0,0,0,0,0,0,0,0,0,0,300,Michigan
Sheldrick Redwine,S,72,196,4.44,39,,130,,4.14,0,0,0,0,0,0,0,0,0,0,0,0,Cleveland Browns / 4th / 119th pick / 2019,Miami (FL)
Shelton Gibson,WR,71,191,4.5,32,8,118,6.83,4.2,0,0,0,0,0,0,0,0,0,0,0,0,Philadelphia Eagles / 5th / 166th pick / 2017,West Virginia
Shemar Jean-Charles,DB,70,184,4.47,35,19,124,7.19,4.27,0,0,0,0,0,0,0,0,0,0,0,0,300,Appalachian St.
Shyheim Carter,S,70,194,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Alabama
Siaki Ika,DT,75,335,5.39,,,,7.8,4.99,0,0,0,0,0,0,0,0,0,0,0,0,Cleveland Browns / 3rd / 98th pick / 2023,Baylor
Sidney Jones,CB,72,186,4.47,33.5,,123,7.02,4.28,0,0,0,0,0,0,0,0,0,0,0,0,Philadelphia Eagles / 2nd / 43rd pick / 2017,Washington
Sidy Sow,OG,77,323,5.07,32,,110,7.62,4.69,0,0,0,0,0,0,0,0,0,0,0,0,300,Eastern Michigan
Simi Fehoko,WR,75,222,4.44,34.5,16,120,6.78,4.26,0,0,0,0,0,0,0,0,0,0,0,0,Dallas Cowboys / 5th / 179th pick / 2021,Stanford
Simmie Cobbs,WR,75,220,4.64,30,11,113,6.7,4.32,0,0,0,0,0,0,0,0,0,0,0,0,300,Indiana
Simon Stepaniak,OL,76,313,,,37,,,,0,0,0,0,0,0,0,0,0,0,0,0,Green Bay Packers / 6th / 209th pick / 2020,Indiana
Sincere McCormick,RB,69,205,4.6,33.5,,116,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Texas-San Antonio
Sione Takitaki,LB,73,238,4.63,37,24,125,7.21,4.28,0,0,0,0,0,0,0,0,0,0,0,0,Cleveland Browns / 3rd / 80th pick / 2019,BYU
Siran Neal,S,72,199,4.56,40.5,17,122,7,4.28,0,0,0,0,0,0,0,0,0,0,0,0,Buffalo Bills / 5th / 154th pick / 2018,Jacksonville State
SirVocea Dennis,LB,73,226,,,19,,,,0,0,0,0,0,0,0,0,0,0,0,0,Tampa Bay Buccaneers / 5th / 153rd pick / 2023,Pittsburgh
Skai Moore,OLB,74,226,4.73,36,,117,,,0,0,0,0,0,0,0,0,0,0,0,0,300,South Carolina
Skylar Thompson,QB,74,217,4.91,31,,112,7,4.28,0,0,0,0,0,0,0,0,0,0,0,0,Miami Dolphins / 7th / 247th pick / 2022,Kansas St.
Skyler Phillips,OG,75,318,5.1,29,,104,7.95,4.69,0,0,0,0,0,0,0,0,0,0,0,0,300,Idaho State
Skyy Moore,WR,70,195,4.41,34.5,,125,7.13,4.32,0,0,0,0,0,0,0,0,0,0,0,0,Kansas City Chiefs / 2nd / 54th pick / 2022,Western Michigan
Slade Bolden,WR,71,193,4.66,32,,116,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Alabama
Smoke Monday,S,74,207,4.52,,,124,7,,0,0,0,0,0,0,0,0,0,0,0,0,300,Auburn
Snoop Conner,RB,70,222,4.59,29.5,25,118,,,0,0,0,0,0,0,0,0,0,0,0,0,Jacksonville Jaguars / 5th / 154th pick / 2022,Mississippi
Sojourn Shelton,CB,69,177,4.51,35,10,120,6.92,4.02,0,0,0,0,0,0,0,0,0,0,0,0,300,Wisconsin
Solomon Kindley,OL,75,337,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Miami Dolphins / 4th / 111th pick / 2020,Georgia
Solomon Thomas,DE,75,273,4.69,35,30,126,6.95,4.28,0,0,0,0,0,0,0,0,0,0,0,0,San Francisco 49ers / 1st / 3rd pick / 2017,Stanford
Sony Michel,RB,71,214,4.54,,22,,,4.21,0,0,0,0,0,0,0,0,0,0,0,0,New England Patriots / 1st / 31st pick / 2018,Georgia
Speedy Noil,WR,71,199,,43.5,18,133,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Texas A&M
Spencer Burford,OG,76,304,5.19,27.5,,105,,4.73,0,0,0,0,0,0,0,0,0,0,0,0,San Francisco 49ers / 4th / 134th pick / 2022,Texas-San Antonio
Stacy Coley,WR,73,195,4.45,34,10,122,,,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota Vikings / 7th / 219th pick / 2017,Miami (FL)
Stanford Samuels,CB,73,187,4.65,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Florida State
Stanley Morgan,WR,72,202,4.53,38.5,14,125,6.78,4.13,0,0,0,0,0,0,0,0,0,0,0,0,300,Nebraska
Stanley Williams,RB,67,190,4.51,36,18,121,6.86,4.18,0,0,0,0,0,0,0,0,0,0,0,0,300,Kentucky
Stantley Thomas-Oliver,CB,72,192,4.48,34,,127,,,0,0,0,0,0,0,0,0,0,0,0,0,Carolina Panthers / 7th / 221st pick / 2020,Florida International
Stephen Guidry,WR,75,201,4.47,34,,125,7.31,4.46,0,0,0,0,0,0,0,0,0,0,0,0,300,Mississippi State
Stephen Roberts,S,71,189,4.53,34,,121,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Auburn
Stephen Sullivan,TE,77,248,4.66,36.5,,123,7.51,4.62,0,0,0,0,0,0,0,0,0,0,0,0,Seattle Seahawks / 7th / 251st pick / 2020,LSU
Sterling Johnson,DL,75,288,5.22,28,25,103,7.56,4.81,0,0,0,0,0,0,0,0,0,0,0,0,300,Coastal Carolina
Stetson Bennett,QB,71,192,4.67,33.5,,118,,4.2,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Rams / 4th / 128th pick / 2023,Georgia
Steve Avila,OG,76,332,5.21,29.5,,98,7.85,4.74,0,0,0,0,0,0,0,0,0,0,0,0,300,TCU
Steven Mitchell,WR,70,189,4.56,32.5,13,121,6.75,4.4,0,0,0,0,0,0,0,0,0,0,0,0,300,USC
Steven Montez,QB,76,231,4.68,33,,117,7.25,4.43,0,0,0,0,0,0,0,0,0,0,0,0,300,Colorado
Stevie Scott,RB,72,225,4.66,31,18,119,7.14,4.57,0,0,0,0,0,0,0,0,0,0,0,0,300,Indiana
Stevie Tu'Ikolovatu,DT,73,331,5.45,24.5,28,91,7.83,5,0,0,0,0,0,0,0,0,0,0,0,0,Tampa Bay Buccaneers / 7th / 223rd pick / 2017,USC
Stone Forsythe,OL,80,307,5.14,27.5,25,103,7.47,4.65,0,0,0,0,0,0,0,0,0,0,0,0,Seattle Seahawks / 6th / 208th pick / 2021,Florida
Sutton Smith,EDGE,72,233,4.69,31.5,25,118,6.75,4.32,0,0,0,0,0,0,0,0,0,0,0,0,Pittsburgh Steelers / 6th / 175th pick / 2019,Northern Illinois
Sydney Brown,DB,70,211,4.47,40.5,23,130,,,0,0,0,0,0,0,0,0,0,0,0,0,Philadelphia Eagles / 3rd / 66th pick / 2023,Illinois
Syrus Tuitele,OL,77,311,5.21,26,36,94,8.25,4.89,0,0,0,0,0,0,0,0,0,0,0,0,300,Fresno St.
T.J. Edwards,LB,72,230,,,16,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Wisconsin
T.J. Hockenson,TE,77,251,4.7,37.5,17,123,7.02,4.18,0,0,0,0,0,0,0,0,0,0,0,0,Detroit Lions / 1st / 8th pick / 2019,Iowa
T.J. Logan,RB,69,196,4.37,33.5,17,121,,,0,0,0,0,0,0,0,0,0,0,0,0,Arizona Cardinals / 5th / 179th pick / 2017,North Carolina
T.J. Watt,OLB,76,252,4.69,37,21,128,6.79,4.13,0,0,0,0,0,0,0,0,0,0,0,0,Pittsburgh Steelers / 1st / 30th pick / 2017,Wisconsin
Taco Charlton,DE,78,277,4.92,33,25,116,7.17,4.39,0,0,0,0,0,0,0,0,0,0,0,0,Dallas Cowboys / 1st / 28th pick / 2017,Michigan
Takkarist McKinley,OLB,74,250,4.59,33,24,122,7.48,4.62,0,0,0,0,0,0,0,0,0,0,0,0,Atlanta Falcons / 1st / 26th pick / 2017,UCLA
Talanoa Hufanga,S,,,4.65,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,San Francisco 49ers / 5th / 180th pick / 2021,USC
Tamorrion Terry,WR,74,207,4.44,32.5,15,126,7,4.53,0,0,0,0,0,0,0,0,0,0,0,0,300,Florida St.
Tank Bigsby,RB,72,210,4.56,32.5,,119,,,0,0,0,0,0,0,0,0,0,0,0,0,Jacksonville Jaguars / 3rd / 88th pick / 2023,Auburn
Tanner Lee,QB,76,218,4.98,32,,115,7,4.41,0,0,0,0,0,0,0,0,0,0,0,0,Jacksonville Jaguars / 6th / 203rd pick / 2018,Nebraska
Tanner McKee,QB,78,231,,33,,114,7.22,4.41,0,0,0,0,0,0,0,0,0,0,0,0,Philadelphia Eagles / 6th / 188th pick / 2023,Stanford
Tanner Muse,S,74,227,4.41,34.5,20,124,,,0,0,0,0,0,0,0,0,0,0,0,0,Las Vegas Raiders / 3rd / 100th pick / 2020,Clemson
Tanner Vallejo,ILB,73,228,4.67,33.5,,121,,4.39,0,0,0,0,0,0,0,0,0,0,0,0,Buffalo Bills / 6th / 195th pick / 2017,Boise State
Tanoh Kpassagnon,DE,79,289,4.83,30,23,128,7.46,4.62,0,0,0,0,0,0,0,0,0,0,0,0,Kansas City Chiefs / 2nd / 59th pick / 2017,Villanova
Tanzel Smart,DT,73,296,5.24,27,22,105,7.53,4.57,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Rams / 6th / 189th pick / 2017,Tulane
Ta'Quon Graham,DL,75,292,4.89,32.5,32,113,7.31,4.68,0,0,0,0,0,0,0,0,0,0,0,0,Atlanta Falcons / 5th / 148th pick / 2021,Texas
Tarell Basham,DE,76,269,4.7,31.5,15,119,7.27,4.35,0,0,0,0,0,0,0,0,0,0,0,0,Indianapolis Colts / 3rd / 80th pick / 2017,Ohio
Tarik Black,WR,74,213,4.54,40,15,132,6.91,4.26,0,0,0,0,0,0,0,0,0,0,0,0,300,Texas
Tarik Cohen,RB,66,179,4.42,31.5,11,118,,,0,0,0,0,0,0,0,0,0,0,0,0,Chicago Bears / 4th / 119th pick / 2017,North Carolina A&T
Tariq Castro-Fields,CB,73,197,4.38,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,San Francisco 49ers / 6th / 221st pick / 2022,Penn St.
Tariq Woolen,CB,76,205,4.26,42,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Seattle Seahawks / 5th / 153rd pick / 2022,Texas-San Antonio
Taron Johnson,CB,72,180,4.5,33,17,118,7.03,4.28,0,0,0,0,0,0,0,0,0,0,0,0,Buffalo Bills / 4th / 121st pick / 2018,Weber State
