player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
Tyler Dressler,66819,LB,RICHMOND,2,0,0,,0,0,276,61.6,76.1,71.4,,77.7,76.1,0,0,0,,0,0,0,0,0,0,0,15,0,4,17,0,0,0,0,0,0,17,0,13,2,2,2,0,0,0,0,0,
Tyler Fain,49999,DI,CHARLOTTE,11,3,0,,0,1,136,66.7,66.1,27.5,58.9,70.8,71.9,0,7,0,,13.3,2,0,3,0,0,4,2,0,2,438,434,120,213,7,94,0,4,216,220,1,12,10,0,11,0,0,0,
Tyler Ferguson,48489,ED,OKLA STATE,2,1,0,,0,0,262,,60.3,73.3,56.7,62.1,71.1,0,0,0,,0,0,0,0,0,0,0,0,0,0,14,14,0,0,14,0,0,0,5,9,0,0,0,0,0,0,0,0,
Tyler Friday,82153,ED,OHIO STATE,10,0,0,,0,0,260,,67,80.2,57.2,71.2,75.1,1,0,0,,0,0,0,0,0,0,1,0,0,0,87,87,0,0,81,6,0,0,37,50,0,3,2,0,2,0,0,0,
Tyler Fuller,43694,DI,HOWARD,3,4,0,,0,0,184,,63.1,78.3,53.5,67.7,79.6,0,1,0,,8.3,1,0,0,0,0,0,0,0,0,114,114,1,45,0,68,0,0,54,60,0,6,7,0,1,0,0,0,
Tyler Garvey,57957,LB,MEMPHIS,2,0,0,50,0,0,218,41.9,43.7,73.1,59.6,60.8,,0,0,0,9,,0,0,0,62.5,1,0,3,0,8,15,1,0,0,1,0,0,14,2,5,10,0,0,2,0,0,9,6,9
Tyler Glass,83845,S,LA MONROE,4,0,0,75,0,0,209,53,52.9,79,54.4,58.2,56.1,0,0,0,12,20,1,0,0,83.3,3,0,8,0,36,53,6,0,0,6,0,28,47,3,14,11,2,4,4,0,0,18,22,6
Tyler Gore,83040,CB,GA STATE,10,0,0,75,0,0,175,49.1,46.2,0,,47.1,28.8,0,0,1,32,40,6,0,2,116.7,3,0,15,126,53,143,1,0,0,1,0,0,142,0,90,0,3,9,4,0,1,79,24,26.3
Tyler Gullett,44667,LB,OHIO,13,3,2,80.8,1,0,259,65.4,63.4,0,58.1,67.7,67.3,1,4,0,32,11.4,5,0,3,99,21,0,194,2,211,438,42,0,0,42,0,0,396,63,164,200,19,36,26,5,0,202,111,9.6
Tyler Hall,43958,CB,WYOMING,11,6,0,59.3,0,1,351,76.1,77,88.5,56,75.5,61.1,0,0,1,47,16.3,8,6,1,71.8,35,0,23,306,369,652,22,0,0,22,0,7,630,6,277,292,15,35,59,0,1,307,154,8.8
Tyler Hayes,52112,S,UMASS,12,10,0,65.7,1,0,216,57.7,53.3,21.9,54.8,50,53.4,0,0,0,72,20.3,12,0,4,107,23,0,257,11,251,659,43,0,0,43,0,85,616,11,397,262,12,37,35,0,2,261,148,11.3
Tyler Horton,50454,CB,BOISE ST,11,5,0,67.2,0,1,120,71.6,75.7,84.9,59.7,89.3,78.9,0,0,1,42,10.2,5,6,6,96.8,41,0,77,579,374,666,5,0,0,5,0,4,661,1,291,0,15,39,61,0,2,506,196,12.3
Tyler Jackson,79453,LB,INCAR WORD,2,0,0,,0,0,189,63.3,68.9,70.5,64.6,68.1,50,0,1,0,,25,2,0,0,0,0,0,34,0,13,40,2,0,0,2,0,1,38,3,24,3,4,6,0,1,0,0,0,
Tyler Johnson,38402,ED,WISCONSIN,10,4,0,83.3,0,1,349,53.4,59,86.6,63.3,57.9,60.5,0,3,0,15,14.3,2,1,0,100,5,0,8,1,31,190,163,0,0,163,0,0,27,64,95,18,5,8,6,3,0,48,14,9.6
Tyler Johnson,44599,DI,LA MONROE,10,1,0,,0,0,209,77.3,77,86,62.8,76.2,74.3,1,2,0,,0,0,0,0,0,0,0,1,0,0,201,200,150,50,0,0,0,1,86,115,0,5,7,0,3,0,0,0,
Tyler Johnson,56520,ED,ARIZONA ST,12,3,1,85.7,0,2,110,67.4,51.9,22.5,57.7,46.9,65.4,2,18,0,18,10.7,3,0,3,99.4,6,4,102,2,45,455,337,0,1,331,5,0,118,201,209,14,16,22,7,24,0,55,53,9.2
Tyler Johnson,29545,DI,NICHOLLS,3,2,0,,0,0,243,,66.4,76.5,67.4,62.6,52.3,1,1,0,,25,1,0,0,0,0,1,1,0,0,69,68,0,21,3,44,0,1,33,36,0,2,1,0,3,0,0,0,
Tyler Labarbera,56592,DI,E MICHIGAN,12,13,0,,0,0,160,,63.5,84.7,56,64.6,74.6,1,2,0,,5.6,2,0,0,0,0,0,0,0,0,432,431,43,383,0,5,0,1,149,283,0,15,21,0,3,0,0,0,
Tyler Linderbaum,82291,DI,IOWA,2,0,0,,0,0,192,,55,73.9,58.1,55.4,,0,0,0,,,0,0,0,0,0,0,0,0,0,18,18,7,11,0,0,0,0,4,14,0,0,0,0,0,0,0,0,
Tyler Lovelace,34086,LB,MO STATE,4,3,0,66.7,0,0,230,46.8,60.1,78.2,66,69.6,73.3,2,1,0,43,9.1,2,0,0,142.4,4,0,126,0,59,158,8,0,1,7,0,0,150,11,88,24,10,17,6,3,2,65,31,16.3
Tyler Mahnke,61791,LB,UTSA,8,0,0,100,0,0,331,36.4,57.3,73.2,60,72.3,29.8,0,0,0,7,40,2,0,0,135.4,1,0,40,0,9,42,1,0,0,1,0,0,41,1,32,0,0,3,1,0,1,7,7,7
Tyler Manoa,82445,DI,UCLA,11,5,1,,0,0,324,60,62.9,30.2,56.4,67.4,52.3,1,2,0,,15,3,0,2,0,0,0,0,0,0,310,310,35,133,9,133,0,0,115,195,0,9,12,0,3,0,0,0,
Tyler Moore,79254,ED,KENNESAW,3,1,0,,0,0,200,60,68.4,76.1,61.3,69.6,75.2,0,1,0,,0,0,0,0,0,0,1,0,0,1,47,47,0,6,17,24,0,0,22,24,0,2,1,0,2,0,0,0,
Tyler Murray,60765,LB,TROY,13,8,0,63.9,0,1,318,81.3,79.7,22,78.4,75.5,69.5,1,6,3,35,16.3,8,4,2,60.2,23,2,153,33,286,604,49,0,0,49,0,3,555,20,298,366,21,33,36,9,1,262,154,11.4
Tyler Potts,76616,CB,BALL ST,3,1,0,66.7,0,0,117,70.3,72,75.7,,70.8,80.1,0,0,0,40,0,0,0,0,109.7,2,0,2,48,18,50,0,0,0,0,0,0,50,0,32,0,1,3,3,0,0,48,6,24
Tyler Powell,30499,DI,N CAROLINA,11,7,0,,0,1,245,54.1,68.9,47.2,65.7,73.4,75.7,6,13,0,,12,3,0,2,0,0,2,4,0,1,469,465,71,294,75,25,0,4,235,233,0,11,15,0,21,0,0,0,
Tyler Reid,44011,LB,AUSTINPEAY,1,0,0,,0,0,116,,66.1,67.2,,63.6,,0,0,0,,,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,
Tyler Rios,55998,CB,LAMAR,1,0,0,57.1,0,0,204,66.5,67.7,77.9,,67.8,81.5,0,0,0,37,0,0,0,0,84.2,4,0,1,83,39,84,0,0,0,0,0,0,84,0,45,0,2,5,7,0,0,58,10,14.5
Tyler Rogers,76787,S,NAVY,1,0,0,50,0,0,237,79.3,81.6,69.5,,60,73.5,0,0,0,2,0,0,1,0,56.3,1,0,0,6,4,6,0,0,0,0,0,0,6,0,2,0,1,1,2,0,0,2,6,2
Tyler Rogers,26824,S,JACKSON ST,1,0,0,100,0,0,194,41.2,42.9,0,59.1,59.5,37,0,0,1,24,33.3,2,0,1,118.8,5,0,9,0,34,75,1,0,0,1,0,55,74,1,40,10,0,4,5,0,1,69,54,13.8
Tyler Shelvin,58438,DI,LSU,6,0,0,,0,0,211,60,75.9,84,67.4,76.5,56.6,1,0,0,,14.3,1,0,0,0,0,2,1,0,1,144,143,131,12,0,0,0,1,77,66,0,6,6,0,3,0,0,0,
Tyler Steen,81921,DI,VANDERBILT,2,0,0,,0,0,333,,62.7,75.2,59.9,62.2,,0,0,0,,,0,0,0,0,0,0,0,0,0,19,19,11,8,0,0,0,0,2,17,0,0,0,0,0,0,0,0,
Tyler Stepney,31379,ED,MURRAY ST,1,0,0,,0,0,236,59.4,66.4,76.3,67.8,69.6,35.7,0,3,0,,25,1,0,0,0,0,0,1,0,0,36,35,0,0,25,10,0,1,21,15,0,3,3,0,3,0,0,0,
Tyler Taafe,50095,LB,TOLEDO,13,7,0,88.9,0,0,316,56.9,67,51.3,59.4,73.9,49.4,2,7,2,55,20.4,10,0,2,89.1,16,1,582,1,268,605,4,0,0,4,0,0,601,35,302,18,22,32,18,10,1,188,128,11.8
Tyler Terveer,66830,ED,DRAKE,1,0,0,,0,0,153,60.6,71.6,78.8,62.8,71.9,76.7,0,0,0,,0,0,0,0,0,0,0,2,0,2,45,43,0,0,38,5,0,2,16,27,0,4,4,0,0,0,0,0,
Tyler Williams,55432,ED,WAKE,9,3,0,,1,0,339,59.3,71.7,46.8,66.3,74.8,66.7,1,4,0,,10,1,0,1,0,0,2,2,0,1,226,224,4,103,70,47,0,2,116,109,0,5,6,0,7,0,0,0,
Tyler Williams,56081,CB,MISS STATE,5,1,0,66.7,0,0,227,61.5,62.2,77.1,56.2,66.1,66.8,0,0,0,24,14.3,1,1,0,93.1,4,0,4,50,32,60,0,0,0,0,0,1,60,2,26,4,1,5,6,0,0,51,25,12.8
Tyler Wipper,55297,ED,RHODE ISLD,2,0,0,,0,1,274,,72.6,76.2,52.6,84.4,73.7,0,1,0,,33.3,1,0,0,0,0,0,0,0,0,39,39,0,0,28,11,0,0,21,18,0,1,2,0,1,0,0,0,
Tymere Berry,37667,CB,MONMOUTH,1,0,0,80,0,0,231,60.2,61.9,76.5,,66.7,41.2,0,0,0,10,28.6,2,0,0,130.4,4,0,4,52,31,61,0,0,0,0,0,0,61,0,30,4,1,5,5,0,1,29,11,7.3
Tymere Dubose,39270,DI,KENTUCKY,12,5,0,,0,0,202,60,58,59.4,56.8,58.7,70.2,2,1,0,,6.3,1,0,1,0,0,0,0,0,0,293,293,248,35,0,10,0,0,145,148,0,8,10,0,3,0,0,0,
Tymir Hinton,61972,S,CENT CT ST,1,1,0,77.8,0,0,133,49,54.8,79.9,57.9,68.4,83,0,0,0,12,0,0,0,0,89.8,7,0,6,0,26,50,13,0,0,13,0,0,37,2,22,31,3,6,9,0,0,50,44,7.1
Tymir Oliver,44385,DI,ILLINOIS,12,6,2,,0,1,187,60,65.5,69.9,55.6,69.9,78.2,1,4,0,,0,0,0,1,0,0,1,0,0,0,518,518,147,370,0,1,0,0,245,273,0,12,15,0,6,0,0,0,
Tymon Locklin,49152,S,NEW MEX ST,6,4,0,100,0,0,242,58,69.3,80.2,,81.7,87.8,0,0,0,50,4.2,1,0,0,158.3,1,0,64,1,49,140,0,0,0,0,0,57,140,0,91,18,3,19,1,0,1,50,13,50
TyQuan Fields,28383,LB,PRVIEW A&M,2,1,0,,0,0,270,61,48,72.4,60,45.8,33.1,0,0,0,,33.3,1,0,0,0,0,0,15,0,3,16,1,0,0,1,0,0,15,1,12,0,0,1,0,0,0,0,0,
Tyquan Ross,54412,DI,COAST CAR,1,0,0,,0,0,141,,50.8,67.8,,60,,0,0,0,,,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,
Tyrae Thornton,52217,CB,RICE,12,3,0,63,0,0,275,72.2,72.1,84.3,,65.6,81.4,0,0,0,45,4.3,1,2,0,126.6,17,0,16,427,251,465,5,0,0,5,0,0,460,0,214,15,4,19,27,0,3,227,90,13.4
Tyran Nash,43680,ED,SOUTHERN U,2,0,0,,0,0,297,61.8,66.5,10.2,66.2,68,78,1,1,0,,0,0,0,1,0,0,1,0,0,4,79,79,0,2,70,7,0,0,42,33,0,3,3,0,3,0,0,0,
Tyre Givers-Wilson,91111,ED,NORFOLK,1,0,0,,0,0,244,63.9,54.8,80.5,57.2,50.7,46.5,0,1,0,,33.3,1,0,0,0,0,0,16,0,9,57,36,0,0,36,0,0,21,14,34,5,2,2,0,1,0,0,0,
Tyree Bryant,79524,ED,TENN MARTN,1,0,0,,0,0,310,,59.7,66,59.2,,,0,0,0,,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,
Ty'Ree Evans,81401,LB,SO MISS,1,0,0,,0,0,296,61.5,55.6,71.3,60,53.1,73.6,0,0,0,,0,0,0,0,0,0,0,10,0,4,10,0,0,0,0,0,0,10,1,5,0,1,1,0,0,0,0,0,
Tyree Gillespie,60692,S,MISSOURI,13,7,0,80,0,0,229,39.3,51.2,85.2,61.4,72.2,63.3,2,1,0,81,12.2,6,1,0,158.3,16,1,146,7,229,419,19,0,0,19,0,201,400,22,168,46,8,36,20,4,5,369,177,23.1
Tyree Jackson,57449,FB,UNLV,1,0,0,,0,0,325,,60.3,60.1,,60,,0,0,0,,,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,
Tyree Jackson,56559,DI,S ILLINOIS,3,1,0,,0,0,295,,49.3,75.9,56.3,49,76.5,0,0,0,,0,0,0,0,0,0,0,0,0,0,46,46,2,43,0,1,0,0,12,34,0,1,6,0,0,0,0,0,
Tyree Johnson,36058,S,FIU,11,4,0,90,0,0,166,58.2,60.7,80.8,57.1,64.2,57.6,0,1,0,42,15.8,6,1,0,104.8,18,0,118,0,122,259,13,0,0,13,0,1,246,5,132,127,9,28,20,1,0,183,154,10.2
Tyree Johnson,56873,ED,TEXAS A&M,13,4,0,50,0,1,312,53.6,62.1,55.9,68.4,55.9,57.7,1,10,0,0,20,3,0,1,56.3,1,2,0,0,16,254,254,0,0,249,5,0,0,148,90,0,6,8,2,13,0,0,7,0
Tyree Kinnel,27380,S,MICHIGAN,13,6,0,82.8,0,0,222,51,61.6,16.9,61.1,82.3,83.5,0,0,0,43,8.9,7,2,4,153.2,24,0,223,11,339,653,32,0,0,32,0,275,621,15,299,112,23,66,29,0,3,363,109,15.1
Tyree Leonard,56365,ED,HOWARD,3,1,0,,0,0,184,,59.5,77.9,58.4,59.8,40.9,1,1,0,,50,1,0,0,0,0,1,0,0,0,66,66,0,0,39,27,0,0,35,31,0,1,0,0,3,0,0,0,
Tyree McNeil,63051,CB,N COLORADO,4,3,0,75,0,0,253,46.5,54.9,79.8,54.1,75.2,82.8,0,1,0,18,0,0,0,0,151,3,0,15,8,28,68,10,0,0,10,0,2,58,7,33,33,0,4,4,1,1,45,26,15
Tyree Robinson,86987,S,E TENN ST,1,0,0,66.7,0,0,157,62,64.5,74.9,,66.1,54.9,0,0,0,12,20,1,1,0,89.6,2,0,16,0,17,43,0,0,0,0,0,11,43,0,26,16,0,4,3,0,0,23,18,11.5
Tyree Rodgers,43031,S,VA TECH,10,3,0,85.7,0,1,337,53.1,59,83.4,59.5,69.9,50.4,0,0,0,56,21.7,5,0,0,106.2,18,0,88,2,116,261,1,0,0,1,0,42,260,1,144,127,10,15,21,0,0,199,60,11.1
Tyree Thompson,81430,LB,UCLA,12,14,0,80,0,0,324,68.5,56.8,84.6,54.1,50.3,64.9,0,5,0,25,12.1,8,1,0,90.4,8,0,565,1,230,596,0,0,0,0,0,0,596,56,310,28,26,44,10,5,0,57,46,7.1
Tyree Turner,48747,DI,S ALABAMA,12,7,0,,3,0,288,59.7,81.7,0,77.6,86.9,69.6,6,13,0,,8.5,4,0,7,0,0,4,1,0,0,534,533,2,304,41,186,0,1,266,268,0,32,36,0,23,0,0,0,
Tyree Vines,43399,CB,S ALABAMA,4,1,0,0,0,0,288,64.9,71,74.4,,75,80.1,0,0,0,,0,0,0,0,39.6,0,0,6,0,8,21,0,0,0,0,0,0,21,0,13,15,2,3,1,0,0,0,0,
Tyreece Lott,57017,DI,OKLAHOMA,11,1,0,,0,0,261,,63.7,79.8,58.5,66.2,76.9,0,7,0,,0,0,0,0,0,0,0,1,0,0,170,169,2,111,1,55,0,1,102,68,0,4,5,0,7,0,0,0,
Tyreek Maddox-Williams,42694,LB,RUTGERS,12,9,0,82.1,0,1,278,63.3,66.6,89.8,55.7,71.2,62.7,1,4,0,25,13.2,7,1,0,117.6,23,0,108,0,186,540,159,0,0,159,0,0,381,47,307,272,21,37,28,5,2,182,102,7.9
Tyreic Martin,43002,DI,MIAMI FL,1,0,0,,0,0,220,,70,70,,67.7,,0,0,0,,,0,0,0,0,0,0,0,0,0,7,7,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,
Tyrek Funderburk,83356,CB,RICHMOND,1,0,0,,0,0,276,62.9,63.8,70.4,,60,,0,0,0,,,0,0,0,0,0,0,0,9,4,9,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,0,
Tyrek Haywood,88404,DI,CAMPBELL,1,1,0,,0,0,131,,48.1,71.3,60,49.3,69.7,0,0,0,,0,0,0,0,0,0,0,0,0,0,11,11,0,11,0,0,0,0,1,10,0,0,0,0,0,0,0,0,
Tyreke Davis,60707,S,N TEXAS,13,11,0,73.5,1,0,251,61.5,68.1,87.2,72.4,80.1,86,0,2,1,71,5.8,3,1,1,112.5,36,1,160,5,322,528,68,0,0,68,0,5,460,13,193,290,14,38,49,3,2,518,242,14.4
Tyreke Johnson,83063,CB,OHIO STATE,1,0,0,,0,0,260,,60,66,,60,,0,0,0,,,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,
Tyreke Smith,83513,ED,OHIO STATE,14,2,0,,0,0,260,,64.6,82.4,63.9,61.8,42.8,2,7,0,,30,3,0,0,0,0,1,0,0,0,181,181,0,40,120,21,0,0,114,67,0,5,5,0,10,0,0,0,
Tyrel Dodson,51045,LB,TEXAS A&M,13,15,1,69.4,0,0,312,66.4,68.8,87.4,59.7,70.4,60.9,1,5,1,47,14.6,12,2,0,83,25,2,621,0,396,762,50,0,0,50,0,1,712,66,300,90,29,55,36,8,0,299,227,12
Tyrel Thomas,55641,S,MONTANA ST,4,3,0,56.3,0,1,233,72.9,76.3,7.5,,89.1,81.2,0,0,0,24,4.2,1,1,1,68,9,0,34,218,126,254,2,0,0,2,0,0,252,0,128,0,6,20,16,0,0,73,46,8.1
Tyrell Ajian,55995,S,KENTUCKY,11,2,0,33.3,0,0,202,74.7,73.4,81.4,,64.1,60.4,0,0,1,4,0,0,2,0,2.8,2,0,10,1,99,134,0,0,0,0,0,100,134,0,35,23,0,3,6,0,0,8,5,4
Tyrell Alexander,39986,CB,OKLA STATE,2,0,0,,0,0,262,63.9,64.7,72.2,,60.5,,0,0,0,,,0,0,0,0,0,0,0,14,5,14,0,0,0,0,0,0,14,0,9,0,0,0,0,0,0,0,0,
Tyrell Gilbert,51331,CB,CINCINNATI,12,1,0,53.7,0,1,138,81.2,80.9,29.1,53.7,80.1,89.8,0,0,1,72,0,0,7,2,104.1,22,0,26,289,247,407,4,0,0,4,0,6,403,4,156,82,10,20,41,0,4,344,78,15.6
Tyrell Goodwin,28561,DI,SCAR STATE,3,0,0,,0,0,290,,72.7,79.8,58.3,75.4,76.3,0,1,0,,0,0,0,0,0,0,0,0,0,0,116,116,10,104,1,1,0,0,40,76,0,4,6,0,1,0,0,0,
Tyrell Jacobs,36452,DI,MISSOURI,3,0,0,,0,0,229,60,59.1,74.6,58.1,59,70.2,0,0,0,,0,0,0,0,0,0,0,0,0,0,17,17,4,13,0,0,0,0,6,11,0,1,2,0,0,0,0,0,
Tyrell Richards,58174,LB,SYRACUSE,12,4,0,100,0,0,304,77.8,71.3,17.6,64,63.5,85.1,3,2,1,9,0,0,0,1,64.6,1,3,77,1,53,161,76,0,0,76,0,0,85,60,48,6,10,9,1,8,0,9,15,9
Tyrell Stewart,89278,LB,HOU BAPT,1,0,0,100,0,0,183,59.3,62.8,70.5,,64.4,75.1,0,0,0,11,0,0,0,0,112.5,1,0,4,0,4,10,1,0,0,1,0,0,9,0,6,5,0,1,1,0,0,11,3,11
Tyren Cloyd,58264,LB,VA MILT IN,2,2,0,100,0,0,336,68.5,71.5,79.4,67.2,68.1,80.4,0,2,0,-5,0,0,0,0,79.2,1,0,24,0,21,72,28,0,0,28,0,0,44,12,39,20,3,3,1,2,0,-5,1,-5
Tyreque Jones,60638,S,BOISE ST,10,3,0,66.7,0,1,120,50.5,53.2,85.4,,58.4,44.6,0,0,0,47,24.4,10,1,0,119.8,16,0,221,0,246,442,0,0,0,0,0,128,442,0,196,93,11,28,24,0,1,278,113,17.4
Tyrese Allen,83037,CB,FAU,1,0,0,,0,0,165,64.3,64.9,72.7,,60.5,,0,0,0,,,0,0,0,0,0,0,0,16,8,16,0,0,0,0,0,0,16,0,8,0,0,0,0,0,0,0,0,
Tyrese Dedmon,55945,S,IDAHO,4,2,0,0,0,0,185,59.7,56,80.3,,51.1,41,0,0,0,,28.6,2,1,0,39.6,0,0,15,0,18,62,3,0,0,3,0,15,59,0,44,29,0,3,2,0,0,0,0,
Tyrese Ross,83910,S,WASH STATE,1,0,0,,0,0,341,60,60.7,67.2,,60,,0,0,0,,,0,0,0,0,0,0,2,0,1,4,0,0,0,0,0,1,4,0,3,1,0,0,0,0,0,0,0,
Tyrese Slaughter,79384,ED,ALAB A&M,2,0,0,,0,0,104,,56.2,0,75.5,54.3,71.5,1,0,0,,0,0,0,1,0,0,0,0,0,0,15,15,0,0,11,4,0,0,7,8,0,1,1,0,1,0,0,0,
Tyrez Lindsey,42510,S,MEMPHIS,14,11,0,68.6,0,0,218,59.6,65.4,60.6,60,73.9,66.1,0,1,0,75,11.4,8,3,1,140.7,24,0,397,34,461,903,30,0,0,30,0,284,873,9,433,157,26,51,35,1,4,364,227,15.2
Tyrie Cleveland,42134,WR,FLORIDA,1,0,0,,1,0,163,,60,60,,60,,0,0,0,,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Tyrik Mitchell,79174,CB,KENNESAW,1,0,0,0,0,0,200,65.6,68.1,74.1,,68.1,76.6,0,0,0,,0,0,0,0,39.6,0,0,0,26,10,26,0,0,0,0,0,0,26,0,16,0,0,2,1,0,0,0,0,
Tyrik Stewart,86988,S,E TENN ST,1,0,0,,0,0,157,,63.7,67,,62.6,,0,0,0,,,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,
Tyrin Ferguson,13817,LB,NEBRASKA,8,9,1,100,0,0,238,55.2,67,54.4,66.7,74.1,75.2,0,10,0,40,7.9,3,0,1,109.7,12,1,10,4,73,290,226,0,0,226,0,0,64,65,152,49,18,26,12,11,0,124,95,10.3
Tyriq Harris,50255,ED,CHARLOTTE,12,15,1,100,0,1,136,68.2,70,90.4,66.9,65.6,70.5,1,8,0,15,8,4,1,0,96.4,7,4,261,0,148,632,369,0,8,301,60,0,263,180,304,1,24,31,7,13,0,50,32,7.1
Tyriq Thompson,38942,LB,MICH STATE,12,8,0,88.2,0,0,223,58.4,63.3,0,69.5,68.5,60.8,1,0,1,25,16.1,5,0,2,97.1,15,2,277,0,160,337,20,0,0,20,0,0,317,39,138,40,11,18,17,3,1,144,68,9.6
Tyrique Gibson,89219,ED,MCNEESE,10,1,0,,0,0,217,70.1,60.1,53.4,55.5,64.5,62,1,10,0,,18.2,2,0,1,0,0,1,18,0,6,265,246,1,16,189,40,0,19,165,94,1,8,8,0,12,0,0,0,
Tyrique McGhee,43341,CB,GEORGIA,13,8,0,61.1,0,2,173,59.6,65.7,89,62,86,67.1,0,5,1,51,11.5,3,1,0,86.1,22,0,44,37,285,503,26,0,0,26,0,1,477,17,201,395,6,15,36,5,2,226,138,10.3
Tyris Lebeau,52113,LB,UMASS,2,1,0,66.7,0,0,216,70.3,67,75.3,56.7,59.2,77.2,0,0,0,3,0,0,0,0,70.1,2,0,11,0,11,22,7,0,0,7,0,0,15,3,8,4,2,2,3,0,0,6,12,3
Tyron Vrede,87305,LB,N DAKOTA,3,3,0,66.7,0,0,249,54.5,53.4,75.9,66.3,51,38.3,0,2,0,16,27.3,3,1,0,96.5,2,1,62,0,32,68,0,0,0,0,0,0,68,6,30,6,6,5,3,3,0,28,13,14
Tyrone Barber,86855,DI,USF,11,6,0,,1,0,327,,59.9,0,64.4,63.3,45.5,3,5,0,,20,4,0,6,0,0,2,0,0,0,379,379,6,250,23,100,0,0,170,209,0,3,10,0,10,0,0,0,
Tyrone Chambers,55357,DI,TOLEDO,12,5,0,,0,0,316,,63,85,59.1,63.1,45.4,1,1,0,,14.3,2,0,0,0,0,0,0,0,0,175,175,92,82,0,1,0,0,76,99,0,3,7,0,2,0,0,0,
Tyrone Fa'anono,29312,ED,MONTANA ST,5,1,0,,0,0,233,65.4,74.3,84.1,61.8,77.7,62.9,0,9,0,,11.1,2,0,0,0,0,2,3,0,5,277,274,0,10,195,69,0,3,125,147,0,11,15,0,11,0,0,0,
Tyrone Hall Jr.,83889,S,S ALABAMA,1,0,0,100,0,0,288,49.2,44.2,67.1,,53.2,27,0,0,0,9,50,1,0,0,89.6,2,0,13,0,3,14,1,0,0,1,0,0,13,0,11,0,1,1,2,0,0,11,19,5.5
Tyrone Hill Jr.,45197,S,BUFFALO,14,5,0,56.3,0,0,126,72.2,69.8,87.3,,59.8,72.8,0,0,0,38,12,6,4,0,97.5,18,0,108,0,307,522,0,0,0,0,0,262,522,0,215,152,7,39,32,0,2,213,79,11.8
Tyrone Hopper,43714,ED,N CAROLINA,6,3,0,,0,0,245,56.9,66,82.1,57.6,71.1,68.5,0,0,0,,10,1,0,0,0,0,0,0,0,3,105,105,0,1,100,4,0,0,41,61,0,4,6,0,0,0,0,0,
Tyrone Hunt,25641,DI,BAYLOR,8,0,0,,0,0,118,,62.3,13.2,57.9,68,72.2,0,1,0,,0,0,0,1,0,0,0,0,0,0,85,85,18,67,0,0,0,0,42,43,0,1,2,0,1,0,0,0,
Tyrone Legette,84413,CB,S ALABAMA,1,0,0,100,0,0,288,50.2,48.5,73.8,,53.4,42.6,0,0,0,46,50,1,0,0,118.8,1,0,2,16,6,20,2,0,0,2,0,0,18,0,14,0,0,1,1,0,0,46,30,46
Tyrone Miller Jr.,51299,CB,KANSAS,4,1,0,33.3,0,0,198,75.8,64.4,81.9,,30,25.7,0,0,0,0,60,3,1,0,42.4,1,0,0,1,41,90,0,0,0,0,0,7,90,0,49,82,1,1,3,0,0,0,4,0
Tyrone Neal,77261,LB,E MICHIGAN,11,3,0,66.7,0,0,160,65.3,62.1,7.3,52.2,62.5,76.9,0,2,0,14,7.4,2,1,1,86.1,4,0,177,0,71,211,16,0,0,16,0,0,195,9,131,18,10,22,6,2,0,41,15,10.3
Tyrone Perkins,34929,S,SYRACUSE,2,2,0,100,0,0,304,66.2,60,76.3,,50.3,62.8,0,0,0,10,14.3,1,0,0,79.2,2,0,25,0,22,47,0,0,0,0,0,18,47,0,25,4,1,4,2,0,0,6,12,3
Tyrone Truesdell,56552,DI,AUBURN,11,2,1,,0,0,115,61.8,63.7,80.5,55.2,65.8,63,0,1,0,,9.1,1,0,0,0,0,0,1,0,0,100,99,33,66,0,0,0,1,57,43,0,7,8,0,1,0,0,0,
